,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3663,ATOM,3664,d,A,610,-34.83772691495071,-10.757971953622524,5.667625827042486,0,0CL
3664,ATOM,3665,p,A,610,-34.23226322814039,-11.499296617779635,6.00207532437567,0,0CL
3665,ATOM,3666,q,A,610,-34.70956067928714,-11.976603755395207,8.967278528122417,0,0CL
3666,ATOM,3667,COM,A,611,40.21073784301703,-7.369942806711928,1.5179751222525741,0,0CL
3667,ATOM,3668,b,A,611,40.02977280294279,-7.890662995315327,0.11151177774203624,0,0CL
3668,ATOM,3669,c,A,611,40.591735056386206,-8.979039732356556,1.9236082166691304,0,0CL
3669,ATOM,3670,d,A,611,39.37351041140341,-6.1312475921481,0.1734077594290202,0,0CL
3670,ATOM,3671,p,A,611,38.76791762623699,-6.407989578515633,0.9372593494226003,0,0CL
3671,ATOM,3672,q,A,611,40.19535145790244,-8.40818723994214,2.7295681876089457,0,0CL
3672,ATOM,3673,COM,A,612,-34.98388330247134,-8.596379802873797,8.49095182384281,0,0CL
3673,ATOM,3674,b,A,612,-34.349039497823334,-9.659698773526898,7.627065193347056,0,0CL
3674,ATOM,3675,c,A,612,-36.469191272277875,-9.250283785279308,7.976766238063212,0,0CL
3675,ATOM,3676,d,A,612,-33.00446930956929,-8.461545839188434,8.16236842964829,0,0CL
3676,ATOM,3677,p,A,612,-33.55660746813399,-7.704344309815293,7.774596205563383,0,0CL
3677,ATOM,3678,q,A,612,-36.51579448603531,-8.22239158541298,8.250656299805915,0,0CL
3678,ATOM,3679,COM,A,613,-39.298663222066274,14.308578280145392,1.4742628995285418,0,0CL
3679,ATOM,3680,b,A,613,-39.155875355921026,14.591660036454819,-0.003330530521301611,0,0CL
3680,ATOM,3681,c,A,613,-39.572876619874194,15.98177363357227,1.63322931652697,0,0CL
3681,ATOM,3682,d,A,613,-38.593611111998065,12.825967084488697,0.3115890137799173,0,0CL
3682,ATOM,3683,p,A,613,-37.93884822657379,13.181677334341488,0.9997785095007643,0,0CL
3683,ATOM,3684,q,A,613,-39.17080182544711,15.519922014103699,2.5046981577833094,0,0CL
3684,ATOM,3685,COM,A,614,-32.61943924698882,-13.037329651294927,9.34715083826741,0,0CL
3685,ATOM,3686,b,A,614,-32.82554546904315,-13.293407956638148,7.873474440016079,0,0CL
3686,ATOM,3687,c,A,614,-34.16612268366601,-12.32640458328549,9.30571541400004,0,0CL
3687,ATOM,3688,d,A,614,-31.029567290212984,-13.662557429777172,8.28692945286157,0,0CL
3688,ATOM,3689,p,A,614,-30.949817261678735,-12.72766179039809,8.669541627809995,0,0CL
3689,ATOM,3690,q,A,614,-33.5327092616798,-11.949519705073854,10.073509152853843,0,0CL
3690,ATOM,3691,COM,A,615,40.035598911945854,-2.333939287809826,2.6328575879990126,0,0CL
3691,ATOM,3692,b,A,615,38.75254903409507,-1.6251252435251522,2.9973444349109535,0,0CL
3692,ATOM,3693,c,A,615,40.80283971882815,-0.865048007220813,3.0222583456564074,0,0CL
3693,ATOM,3694,d,A,615,38.30730074122221,-3.2555065454821674,2.1770854709716776,0,0CL
3694,ATOM,3695,p,A,615,38.87208232685745,-2.9819495900526976,1.380548998069461,0,0CL
3695,ATOM,3696,q,A,615,41.33364630168971,-1.4619628521288972,2.3172944887678764,0,0CL
3696,ATOM,3697,COM,A,616,34.668480737827544,4.479411612475481,8.710645838228729,0,0CL
3697,ATOM,3698,b,A,616,34.042397517617644,5.637806511024092,7.971701279829296,0,0CL
3698,ATOM,3699,c,A,616,36.15911994614978,5.15965484662871,8.245801893445922,0,0CL
3699,ATOM,3700,d,A,616,32.683001071661636,4.411912228069611,8.39737546244046,0,0CL
3700,ATOM,3701,p,A,616,33.21756902860213,3.690641120178324,7.924830133044674,0,0CL
3701,ATOM,3702,q,A,616,36.19056389180463,4.107537379090914,8.409417640803863,0,0CL
3702,ATOM,3703,COM,A,617,29.123558953451084,23.898520217028228,5.926742569483056,0,0CL
3703,ATOM,3704,b,A,617,29.55059564226142,22.728091346407776,5.073564437304281,0,0CL
3704,ATOM,3705,c,A,617,29.725498310728504,22.993593624337908,7.2376345833432145,0,0CL
3705,ATOM,3706,d,A,617,28.50661604727213,23.875002091892433,4.013108239652622,0,0CL
3706,ATOM,3707,p,A,617,27.76689190999968,23.80320956983774,4.704182790271854,0,0CL
3707,ATOM,3708,q,A,617,28.958715072609163,23.68470847235045,7.499410694926825,0,0CL
3708,ATOM,3709,COM,A,618,15.284634029440923,27.401042908828394,12.205286806886722,0,0CL
3709,ATOM,3710,b,A,618,14.972260362405642,25.92464911796387,12.26301086114091,0,0CL
3710,ATOM,3711,c,A,618,14.231359988396436,27.5416453379839,13.535918894045844,0,0CL
3711,ATOM,3712,d,A,618,15.902949722124028,26.26373415475389,10.666170338880734,0,0CL
3712,ATOM,3713,p,A,618,15.201772175667365,26.959276576073435,10.432318273484787,0,0CL
3713,ATOM,3714,q,A,618,14.307414868666925,28.423750331618688,12.943858563174397,0,0CL
3714,ATOM,3715,COM,A,619,-40.24632738270189,15.799325420571385,-0.7353446678821225,0,0CL
3715,ATOM,3716,b,A,619,-39.091465781347345,15.023145032597732,-0.14844119452225613,0,0CL
3716,ATOM,3717,c,A,619,-41.2357117343996,14.607231497511634,-0.028632079045816994,0,0CL
3717,ATOM,3718,d,A,619,-38.39308620639137,16.308717885000203,-1.3278946316913913,0,0CL
3718,ATOM,3719,p,A,619,-38.98917349724365,15.930224036999736,-2.0565326410692926,0,0CL
3719,ATOM,3720,q,A,619,-41.66225831509176,15.078966120724692,-0.8826235659833941,0,0CL
3720,ATOM,3721,COM,A,620,-33.118374892209786,-9.621571019021319,9.976948574033493,0,0CL
3721,ATOM,3722,b,A,620,-31.718382183378225,-10.181856335203463,9.903861094331692,0,0CL
3722,ATOM,3723,c,A,620,-33.613769634268884,-11.238816579884732,10.168799676213473,0,0CL
3723,ATOM,3724,d,A,620,-31.6512317044446,-8.37220006830808,9.402152006447944,0,0CL
3724,ATOM,3725,p,A,620,-32.35213768095563,-8.566012926222836,8.69546792696264,0,0CL
3725,ATOM,3726,q,A,620,-34.35300308895677,-10.603940587575824,9.74031120045245,0,0CL
3726,ATOM,3727,COM,A,621,8.843684939835466,-31.66997982388002,10.875372096479502,0,0CL
3727,ATOM,3728,b,A,621,9.844556707113465,-30.689669275615536,10.310796207490988,0,0CL
3728,ATOM,3729,c,A,621,10.047620638876886,-32.84541976966521,10.6184873627445,0,0CL
3729,ATOM,3730,d,A,621,8.184445498969545,-29.819287717440563,10.443546799895968,0,0CL
3730,ATOM,3731,p,A,621,7.776116777094687,-30.561402415682355,9.886471015513349,0,0CL
3731,ATOM,3732,q,A,621,9.05285776889821,-33.22686706522509,10.6026509104326,0,0CL
3732,ATOM,3733,COM,A,622,41.16550398202617,-9.137344319724493,-0.4733406517025358,0,0CL
3733,ATOM,3734,b,A,622,39.98766011723719,-8.342734847214691,0.03748771123032313,0,0CL
3734,ATOM,3735,c,A,622,42.105179090045084,-7.796536591812575,-0.007920058968057475,0,0CL
3735,ATOM,3736,d,A,622,39.32639526784372,-9.834699526405334,-0.8936165767010689,0,0CL
3736,ATOM,3737,p,A,622,39.869839495520424,-9.544400413623931,-1.69928635801549,0,0CL
3737,ATOM,3738,q,A,622,42.52758439172692,-8.373257963609365,-0.7958681666654304,0,0CL
3738,ATOM,3739,COM,A,623,11.562057152674628,-30.899816132167697,10.747085696452586,0,0CL
3739,ATOM,3740,b,A,623,10.209599512289017,-30.84365797643758,10.07712928555145,0,0CL
3740,ATOM,3741,c,A,623,10.699895724569712,-30.73056398096032,12.20558162760899,0,0CL
3741,ATOM,3742,d,A,623,11.528088539809229,-30.708755133140812,8.744807287242011,0,0CL
3742,ATOM,3743,p,A,623,11.920377942629905,-29.91889154766475,9.245786868436138,0,0CL
3743,ATOM,3744,q,A,623,11.70096028271283,-30.369580556630904,12.244731567445047,0,0CL
3744,ATOM,3745,COM,A,624,34.972668740716635,10.139488122536568,7.218341392362153,0,0CL
3745,ATOM,3746,b,A,624,35.10433510895155,9.120304184737634,6.11197885304308,0,0CL
3746,ATOM,3747,c,A,624,35.435961975497925,8.874565113101248,8.260023761804513,0,0CL
3747,ATOM,3748,d,A,624,34.2720306373953,10.64985005496278,5.403262621039982,0,0CL
3748,ATOM,3749,p,A,624,33.5681016619726,10.574913598833374,6.129985763029484,0,0CL
3749,ATOM,3750,q,A,624,34.84298798195814,9.628032402850115,8.723729364815725,0,0CL
3750,ATOM,3751,COM,A,625,10.623223902402529,-34.90120727893903,7.34867871394982,0,0CL
3751,ATOM,3752,b,A,625,10.714961760321815,-33.412609928301315,7.5863677820592175,0,0CL
3752,ATOM,3753,c,A,625,12.228797050432913,-34.95662561801412,7.913806729551559,0,0CL
3753,ATOM,3754,d,A,625,9.136467970179446,-33.75529068656139,6.626219745348077,0,0CL
3754,ATOM,3755,p,A,625,9.693835791737083,-34.229268788800205,5.923717168776171,0,0CL
3755,ATOM,3756,q,A,625,11.970979412124318,-35.74801308722864,7.250149484471538,0,0CL
3756,ATOM,3757,COM,A,626,-26.3223344197867,27.323169419188826,6.3912938429599295,0,0CL
3757,ATOM,3758,b,A,626,-25.218610130904448,26.35761294742486,6.750084023937794,0,0CL
3758,ATOM,3759,c,A,626,-27.256668624380094,26.477129627580364,7.536409236770485,0,0CL
3759,ATOM,3760,d,A,626,-24.684623780369183,27.315040644156195,5.224300362020492,0,0CL
3760,ATOM,3761,p,A,626,-25.538875041225012,27.018448971527153,4.766402815561292,0,0CL
3761,ATOM,3762,q,A,626,-27.825180265974385,26.948074637437205,6.7701120939709565,0,0CL
3762,ATOM,3763,COM,A,627,32.84064293086445,5.37324410642353,10.322319634069226,0,0CL
3763,ATOM,3764,b,A,627,31.449369403763846,5.960324241358434,10.327694385588302,0,0CL
3764,ATOM,3765,c,A,627,33.36750396844984,6.953649049572033,10.674608808961482,0,0CL
3765,ATOM,3766,d,A,627,31.34435699336336,4.214638191088622,9.640335230884386,0,0CL
3766,ATOM,3767,p,A,627,32.04025936975302,4.469875563521408,8.94797999962746,0,0CL
3767,ATOM,3768,q,A,627,34.08919087469245,6.354054784636077,10.170914728378918,0,0CL
3768,ATOM,3769,COM,A,628,-12.771953375633561,33.06738144905111,8.896647852724112,0,0CL
3769,ATOM,3770,b,A,628,-11.381257789271086,32.88433290624133,8.33831818572882,0,0CL
3770,ATOM,3771,c,A,628,-12.042894806063346,32.87682884935037,10.422771146853227,0,0CL
3771,ATOM,3772,d,A,628,-12.59883825738941,32.813633166770494,6.909403789938934,0,0CL
3772,ATOM,3773,p,A,628,-13.091060986264552,32.07227392409091,7.396278782593386,0,0CL
3773,ATOM,3774,q,A,628,-13.069566440406833,32.596367165228244,10.391777615691565,0,0CL
3774,ATOM,3775,COM,A,629,-10.018738287701549,33.62375470791947,9.22309612795262,0,0CL
3775,ATOM,3776,b,A,629,-11.04885459737131,32.71019468821894,8.603604821349288,0,0CL
3776,ATOM,3777,c,A,629,-11.09953331017867,34.882922017027546,8.84212656609473,0,0CL
3777,ATOM,3778,d,A,629,-9.480090407526783,31.71472241512355,8.88995926982129,0,0CL
3778,ATOM,3779,p,A,629,-8.970866134268666,32.40631130952753,8.3498690545222,0,0CL
3779,ATOM,3780,q,A,629,-10.079806926129265,35.18432606201529,8.896639897844983,0,0CL
3780,ATOM,3781,COM,A,630,36.221484087509566,11.116968521523955,5.5422467353663745,0,0CL
3781,ATOM,3782,b,A,630,36.33691291319865,11.213264256599158,4.0388760832627835,0,0CL
3782,ATOM,3783,c,A,630,37.63773830078303,10.175740581335356,5.458562997438934,0,0CL
3783,ATOM,3784,d,A,630,34.65691265334733,11.88689866148842,4.540431479454475,0,0CL
3784,ATOM,3785,p,A,630,34.47297280932343,11.01080100552265,5.016712941398743,0,0CL
3785,ATOM,3786,q,A,630,37.02318941281188,9.966906266207298,6.302672524170166,0,0CL
3786,ATOM,3787,COM,A,631,29.589014123574657,-25.47186585987453,4.1213337232172735,0,0CL
3787,ATOM,3788,b,A,631,28.48622473792507,-24.543324270622968,4.572145311276844,0,0CL
3788,ATOM,3789,c,A,631,30.593954199235977,-24.568050344542698,5.157547001734415,0,0CL
3789,ATOM,3790,d,A,631,27.846133953195267,-25.550775953599246,3.120637511169578,0,0CL
3790,ATOM,3791,p,A,631,28.639490140432695,-25.22916686110946,2.5773847598649784,0,0CL
3791,ATOM,3792,q,A,631,31.105249188345482,-25.031855793579133,4.34581617223758,0,0CL
3792,ATOM,3793,COM,A,632,11.599672187447304,-32.846081430848095,9.030261449095985,0,0CL
3793,ATOM,3794,b,A,632,11.125670925344025,-33.21423807090148,7.643600534557365,0,0CL
3794,ATOM,3795,c,A,632,10.365010701540145,-33.88144534831153,9.582984321458188,0,0CL
3795,ATOM,3796,d,A,632,12.333165763726305,-31.781955047494918,7.489303560700202,0,0CL
3796,ATOM,3797,p,A,632,11.758575041721652,-31.257435164646516,8.138996099277405,0,0CL
3797,ATOM,3798,q,A,632,10.629760878225323,-33.1108719468617,10.26926267382198,0,0CL
3798,ATOM,3799,COM,A,633,10.597113672279942,-36.66284269179765,5.442857387580159,0,0CL
3799,ATOM,3800,b,A,633,11.571248352266446,-35.60795771979647,4.975073974990939,0,0CL
3800,ATOM,3801,c,A,633,11.783267186637126,-37.78503256485966,4.96085663117499,0,0CL
3801,ATOM,3802,d,A,633,9.922491291489754,-34.7725886046597,5.312082277581039,0,0CL
3802,ATOM,3803,p,A,633,9.484482464745765,-35.4296176745639,4.676263066645128,0,0CL
3803,ATOM,3804,q,A,633,10.789109425710345,-38.16370042230213,4.939832832066647,0,0CL
3804,ATOM,3805,COM,A,634,13.772795244573606,-33.37399604717205,7.712761416284738,0,0CL
3805,ATOM,3806,b,A,634,14.395064171002673,-33.22791852106691,6.344153094094708,0,0CL
3806,ATOM,3807,c,A,634,13.599792856301402,-35.020277858896996,7.313246247566855,0,0CL
3807,ATOM,3808,d,A,634,14.093362489582002,-31.506695111703795,7.0372765105858015,0,0CL
3808,ATOM,3809,p,A,634,13.118905657812515,-31.755050434837624,7.167605005125038,0,0CL
3809,ATOM,3810,q,A,634,12.887295716826493,-34.66471339611055,8.020955042936464,0,0CL
3810,ATOM,3811,COM,A,635,15.465757332641902,-34.51446340034513,5.783753747894114,0,0CL
3811,ATOM,3812,b,A,635,14.337848125755334,-33.54515468756252,6.046629080217788,0,0CL
3812,ATOM,3813,c,A,635,16.108342991056745,-33.961393166992956,7.260820770266257,0,0CL
3813,ATOM,3814,d,A,635,14.172989416086057,-34.171142840134564,4.282017383927186,0,0CL
3814,ATOM,3815,p,A,635,15.124701933562264,-33.86490896696953,4.108913082982746,0,0CL
3815,ATOM,3816,q,A,635,16.837464756329084,-34.33074624200158,6.578121892731039,0,0CL
3816,ATOM,3817,COM,A,636,-37.46067609939036,22.375590624458308,-1.438219404895042,0,0CL
3817,ATOM,3818,b,A,636,-37.209850427120166,20.886126239590215,-1.458672481429005,0,0CL
3818,ATOM,3819,c,A,636,-39.05554470815268,21.97937869795481,-1.8864863232382039,0,0CL
3819,ATOM,3820,d,A,636,-35.55158627652557,21.757597916452386,-1.3056786146242754,0,0CL
3820,ATOM,3821,p,A,636,-35.775813179902364,22.283114259993738,-2.144072834829192,0,0CL
3821,ATOM,3822,q,A,636,-38.74276590406467,22.9492067178854,-2.19457402417866,0,0CL
3822,ATOM,3823,COM,A,637,-38.49497082072854,19.810153434098943,-0.847615940857608,0,0CL
3823,ATOM,3824,b,A,637,-37.50804369477809,20.60573453041632,-1.6679838871144543,0,0CL
3824,ATOM,3825,c,A,637,-38.10586539924745,20.880941152039824,0.41827964491594827,0,0CL
3825,ATOM,3826,d,A,637,-37.96345952920242,19.061714643073685,-2.6365106060262846,0,0CL
3826,ATOM,3827,p,A,637,-37.68226672756161,18.504431360594833,-1.8370233007018015,0,0CL
3827,ATOM,3828,q,A,637,-38.442559110669784,19.923641832732518,0.7430139331307828,0,0CL
3828,ATOM,3829,COM,A,638,17.59396400311052,26.23278840105415,12.004472271117146,0,0CL
3829,ATOM,3830,b,A,638,18.259960572956082,25.020024453726062,11.400540837082556,0,0CL
3830,ATOM,3831,c,A,638,17.751617700849476,25.417447739869992,13.490628695525094,0,0CL
3831,ATOM,3832,d,A,638,17.60485441749577,26.086000646746506,9.998746030061339,0,0CL
3832,ATOM,3833,p,A,638,16.687684247828347,26.04542510415553,10.427141297560553,0,0CL
3833,ATOM,3834,q,A,638,16.945816630961385,26.112286522306814,13.456442408962472,0,0CL
3834,ATOM,3835,COM,A,639,-7.56288085064695,-41.88645532059939,-0.3891192097227023,0,0CL
3835,ATOM,3836,b,A,639,-8.528688177007371,-41.33706512146069,-1.4126526080242918,0,0CL
3836,ATOM,3837,c,A,639,-8.904137006513555,-41.93124896588379,0.6587946482313285,0,0CL
3837,ATOM,3838,d,A,639,-6.786363425239567,-41.14985559384914,-2.092068572032119,0,0CL
3838,ATOM,3839,p,A,639,-6.537946333664055,-40.64089352913359,-1.2508007399514742,0,0CL
3839,ATOM,3840,q,A,639,-7.965605216435995,-41.83581476833753,1.1536849319837135,0,0CL
3840,ATOM,3841,COM,A,640,42.914828805674915,-7.1865120685486925,-2.8067590002073057,0,0CL
3841,ATOM,3842,b,A,640,41.99702064762914,-8.290401023409874,-3.2782071525635494,0,0CL
3842,ATOM,3843,c,A,640,42.851277942575486,-7.960584619865219,-1.2917151153321509,0,0CL
3843,ATOM,3844,d,A,640,42.07702595523854,-6.980348659133248,-4.623283713063932,0,0CL
3844,ATOM,3845,p,A,640,41.791230686613396,-6.2904642061328335,-3.937084393667705,0,0CL
3845,ATOM,3846,q,A,640,43.051118354120874,-6.916206917215039,-1.2406854757050567,0,0CL
3846,ATOM,3847,COM,A,641,41.45022583004681,2.1279025238572995,0.5991429250624023,0,0CL
3847,ATOM,3848,b,A,641,40.146724477784616,1.5266738915030122,1.0703205521713617,0,0CL
3848,ATOM,3849,c,A,641,41.399154760854664,3.034657591184892,2.0394487931915446,0,0CL
3849,ATOM,3850,d,A,641,40.42136818863222,1.0037422661671718,-0.7142654915136983,0,0CL
3850,ATOM,3851,p,A,641,40.51031248418941,1.9828321036619785,-0.9623420974285519,0,0CL
3851,ATOM,3852,q,A,641,41.94357472399175,3.497626457855071,1.2498788265439238,0,0CL
3852,ATOM,3853,COM,A,642,-29.172432001981772,25.488184172468934,5.483730117216067,0,0CL
3853,ATOM,3854,b,A,642,-28.307054222332965,26.11927853666552,4.419165792259898,0,0CL
3854,ATOM,3855,c,A,642,-28.38686300567779,26.54545737091664,6.563083505078504,0,0CL
3855,ATOM,3856,d,A,642,-29.146686752411767,24.61214217945771,3.674071694030774,0,0CL
3856,ATOM,3857,p,A,642,-28.761179602608053,24.053319949903205,4.427840858434534,0,0CL
3857,ATOM,3858,q,A,642,-28.75253226137611,25.652670088838736,7.013657432860599,0,0CL
3858,ATOM,3859,COM,A,643,19.581869278913345,24.246519787663313,12.317385373900871,0,0CL
3859,ATOM,3860,b,A,643,18.286771422162833,24.628934478953816,11.641552890717774,0,0CL
3860,ATOM,3861,c,A,643,20.035514538404232,25.869130310876802,12.076115673154492,0,0CL
3861,ATOM,3862,d,A,643,18.33234896962717,22.75749998647585,11.800602026304375,0,0CL
3862,ATOM,3863,p,A,643,19.22185693643634,22.760001902004205,11.314265396590192,0,0CL
3863,ATOM,3864,q,A,643,20.85357668092151,25.190747127531985,12.134814800362495,0,0CL
3864,ATOM,3865,COM,A,644,34.82965398134876,7.235086036145733,8.094869372047741,0,0CL
3865,ATOM,3866,b,A,644,34.293582486903205,5.88578935235821,7.677957136723688,0,0CL
3866,ATOM,3867,c,A,644,34.46984175963758,6.740177876263597,9.684064790613169,0,0CL
3867,ATOM,3868,d,A,644,34.52533608621913,6.9265563374389565,6.130727563593042,0,0CL
3868,ATOM,3869,p,A,644,33.937743212134095,7.6394098528934204,6.55055190760933,0,0CL
3869,ATOM,3870,q,A,644,34.46009500308287,7.795146225270339,9.541664708693812,0,0CL
3870,ATOM,3871,COM,A,645,8.423396264443939,-34.297406393452455,8.589022155888042,0,0CL
3871,ATOM,3872,b,A,645,7.381465097860938,-33.209496912688934,8.69260017367094,0,0CL
3872,ATOM,3873,c,A,645,8.967045193729497,-33.739053801900376,10.103259331892446,0,0CL
3873,ATOM,3874,d,A,645,7.332470112197026,-33.90189633103481,6.945824991555602,0,0CL
3874,ATOM,3875,p,A,645,8.323101782778702,-33.699976162504655,6.863830243057142,0,0CL
3875,ATOM,3876,q,A,645,9.719289990749154,-34.21192532989198,9.515651228330395,0,0CL
3876,ATOM,3877,COM,A,646,41.474578043029766,-5.667791900016868,0.02198573737414833,0,0CL
3877,ATOM,3878,b,A,646,41.39681001999409,-4.983447016793641,-1.3222397702693147,0,0CL
3878,ATOM,3879,c,A,646,42.7169188186728,-6.602220148304173,-0.6742148414659663,0,0CL
3879,ATOM,3880,d,A,646,39.91537239595874,-4.440508789939658,-0.30213602656816363,0,0CL
3880,ATOM,3881,p,A,646,39.67488009602588,-5.417224232151651,-0.17456487537133825,0,0CL
3881,ATOM,3882,q,A,646,42.19970501523193,-7.084940084086704,0.12124750530374406,0,0CL
3882,ATOM,3883,COM,A,647,-37.281499483240204,-6.9893211944196345,6.457043390588619,0,0CL
3883,ATOM,3884,b,A,647,-35.94571445139243,-6.364350838038484,6.778857626346264,0,0CL
3884,ATOM,3885,c,A,647,-36.962394713334255,-8.029478005388118,7.766391302497106,0,0CL
3885,ATOM,3886,d,A,647,-36.52593147705966,-5.685007107249724,5.125237567637516,0,0CL
3886,ATOM,3887,p,A,647,-36.613837889987956,-6.638571366875847,4.790853558854586,0,0CL
3887,ATOM,3888,q,A,647,-37.60883499192729,-8.44204854149849,7.027886381087535,0,0CL
3888,ATOM,3889,COM,A,648,30.361061602165034,24.971947271058177,3.913063460463299,0,0CL
3889,ATOM,3890,b,A,648,30.569386803271264,24.808938859588803,2.4261737979885307,0,0CL
3890,ATOM,3891,c,A,648,31.9496313562717,24.378432832222693,4.067597428351522,0,0CL
3891,ATOM,3892,d,A,648,28.74925064002748,25.164748594290522,2.7268227293749163,0,0CL
3892,ATOM,3893,p,A,648,28.723097271638306,24.373964440942363,3.3614899052516485,0,0CL
3893,ATOM,3894,q,A,648,31.33035318603009,24.197339888577396,4.915031138811586,0,0CL
3894,ATOM,3895,COM,A,649,37.966855675377175,11.387789258788018,3.332806953762841,0,0CL
3895,ATOM,3896,b,A,649,36.612397871429295,10.923484986688164,3.811066925153405,0,0CL
3896,ATOM,3897,c,A,649,37.75620569349777,12.68819087278365,4.41272696350974,0,0CL
3897,ATOM,3898,d,A,649,37.08982594954472,9.891788077495338,2.3140315488883587,0,0CL
3898,ATOM,3899,p,A,649,37.21665986958037,10.750982193265193,1.7913800128197632,0,0CL
3899,ATOM,3900,q,A,649,38.39497931916764,12.903563676963765,3.588826599164536,0,0CL
3900,ATOM,3901,COM,A,650,32.15067441388304,25.233651392860093,1.7644315848813719,0,0CL
3901,ATOM,3902,b,A,650,30.900799753836104,24.559729999136522,2.280797045823764,0,0CL
3902,ATOM,3903,c,A,650,31.575305146463418,26.62036585558765,2.566600024157827,0,0CL
3903,ATOM,3904,d,A,650,31.707108727930745,23.416158830796803,1.0259011054221059,0,0CL
3904,ATOM,3905,p,A,650,31.67698229967695,24.172349797565804,0.35167516399177323,0,0CL
3905,ATOM,3906,q,A,650,32.20884169571301,26.827308078639316,1.7364148899357517,0,0CL
3906,ATOM,3907,COM,A,651,0.5549520415229362,30.039676753231404,13.416668237310446,0,0CL
3907,ATOM,3908,b,A,651,0.47634404083079246,28.53157527165914,13.472334236867658,0,0CL
3908,ATOM,3909,c,A,651,-0.8053607036026875,30.016340891417904,14.440698838905059,0,0CL
3909,ATOM,3910,d,A,651,1.7103786889662977,29.005003988858338,12.135926837557044,0,0CL
3910,ATOM,3911,p,A,651,0.9883385144824465,29.571985967228706,11.70256045372626,0,0CL
3911,ATOM,3912,q,A,651,-0.7250461099101667,30.8918095086995,13.83998903692488,0,0CL
3912,ATOM,3913,COM,A,652,0.08497684963539767,32.047835344875004,11.841328467667632,0,0CL
3913,ATOM,3914,b,A,652,-1.0277962695168679,31.068072774816375,11.552637817309522,0,0CL
3914,ATOM,3915,c,A,652,-1.1441375938037317,33.226464899083645,11.891677835838626,0,0CL
3915,ATOM,3916,d,A,652,0.6103682752086255,30.194045116345084,11.265971501479545,0,0CL
3916,ATOM,3917,p,A,652,0.8654334082830087,30.933887415597155,10.620109170849272,0,0CL
3917,ATOM,3918,q,A,652,-0.18582684303027067,33.60488858254271,11.62307958426346,0,0CL
3918,ATOM,3919,COM,A,653,36.447874729598354,7.949140016886431,6.2054388963427245,0,0CL
3919,ATOM,3920,b,A,653,35.12263648747612,8.672823330358728,6.2134428590176904,0,0CL
3920,ATOM,3921,c,A,653,37.145829061345644,9.50184429638322,6.235123424761803,0,0CL
3921,ATOM,3922,d,A,653,34.79652512172795,6.857377011442967,5.853865273140677,0,0CL
3922,ATOM,3923,p,A,653,35.44501466220467,6.918258624292948,5.076516737984719,0,0CL
3923,ATOM,3924,q,A,653,37.76105712291634,8.75387358498212,5.791802720144844,0,0CL
3924,ATOM,3925,COM,A,654,-18.207936133133675,30.328516102239544,9.032195158844095,0,0CL
3925,ATOM,3926,b,A,654,-17.54017520612227,30.79668030371083,7.761661560383355,0,0CL
3926,ATOM,3927,c,A,654,-17.087016252890017,31.32849592556536,9.8336956111308,0,0CL
3927,ATOM,3928,d,A,654,-18.688059821057315,29.372480572275904,7.329249678289367,0,0CL
3928,ATOM,3929,p,A,654,-18.206637050520964,28.806744414010144,8.019368302324263,0,0CL
3929,ATOM,3930,q,A,654,-17.437954804976307,30.50998826697644,10.417549484536522,0,0CL
3930,ATOM,3931,COM,A,655,37.82807363702761,6.309817225637257,4.952924719966979,0,0CL
3931,ATOM,3932,b,A,655,37.28525311599708,7.3806303378035745,4.0366168237002,0,0CL
3932,ATOM,3933,c,A,655,39.34454453760136,6.68137434589459,4.273454106842937,0,0CL
3933,ATOM,3934,d,A,655,35.830033704462,6.452718331335096,4.778876732723405,0,0CL
3934,ATOM,3935,p,A,655,36.23093962012089,5.589251609193612,4.428339050663481,0,0CL
3935,ATOM,3936,q,A,655,39.26305506491101,5.685285232630647,4.6409101508505675,0,0CL
3936,ATOM,3937,COM,A,656,38.26720788952362,8.850901207126055,3.7919284635966903,0,0CL
3937,ATOM,3938,b,A,656,37.539793739213465,7.531897672134993,3.6850812427174464,0,0CL
3938,ATOM,3939,c,A,656,37.98758597294149,8.719745896629329,5.466630487329715,0,0CL
3939,ATOM,3940,d,A,656,37.76201821645571,8.22031169885948,1.9506443284644703,0,0CL
3940,ATOM,3941,p,A,656,37.30255767430586,9.07252081054596,2.2549692209164167,0,0CL
3941,ATOM,3942,q,A,656,38.093613534561605,9.719654203818257,5.118155906633389,0,0CL
3942,ATOM,3943,COM,A,657,42.92310783175989,-4.665516713312767,-2.192387063506196,0,0CL
3943,ATOM,3944,b,A,657,41.5929445481511,-5.176508184726035,-1.6900422067773029,0,0CL
3944,ATOM,3945,c,A,657,43.051383779326784,-3.8990491301484673,-0.6765890145451525,0,0CL
3945,ATOM,3946,d,A,657,41.70848972883711,-5.550655514688667,-3.5287474813392734,0,0CL
3946,ATOM,3947,p,A,657,41.884849483256914,-4.565600741572149,-3.6944168236491226,0,0CL
3947,ATOM,3948,q,A,657,43.59541554484619,-3.4192757785836023,-1.456236350995452,0,0CL
3948,ATOM,3949,COM,A,658,41.724211478248314,-0.3453196198881929,0.24667435587269537,0,0CL
3949,ATOM,3950,b,A,658,40.96891384303075,-1.57872157172107,-0.18884729393315602,0,0CL
