,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3220,ATOM,3221,p,A,536,-27.100150249820818,27.19222381892818,-7.8711178465345535,0,0CL
3221,ATOM,3222,q,A,536,-29.901723588785135,28.34100688917142,-7.590521545905172,0,0CL
3222,ATOM,3223,COM,A,537,-33.85315223203304,7.156413621693667,-1.0610378933598872,0,0CL
3223,ATOM,3224,b,A,537,-33.00200286892322,8.245647177900873,-1.6688602536839916,0,0CL
3224,ATOM,3225,c,A,537,-33.334570397313804,7.769487655499634,0.43964465460688906,0,0CL
3225,ATOM,3226,d,A,537,-33.53558140905082,7.08460216502652,-3.0457086184631192,0,0CL
3226,ATOM,3227,p,A,537,-33.13835634009779,6.313591695910517,-2.5188451626144976,0,0CL
3227,ATOM,3228,q,A,537,-33.599572729920055,6.73814672035916,0.45712719494777243,0,0CL
3228,ATOM,3229,COM,A,538,-32.97481084398654,9.837334612714919,-0.8601472615571017,0,0CL
3229,ATOM,3230,b,A,538,-32.686988100036636,8.460768269142958,-1.4117559723385789,0,0CL
3230,ATOM,3231,c,A,538,-34.60166218893769,9.503292504256805,-1.234961310396674,0,0CL
3231,ATOM,3232,d,A,538,-31.048430645858872,9.344760866779238,-1.158972356012729,0,0CL
3232,ATOM,3233,p,A,538,-31.392541921972914,10.101023508800315,-1.7390751451238176,0,0CL
3233,ATOM,3234,q,A,538,-34.358022340702114,10.540099502586212,-1.229777434727703,0,0CL
3234,ATOM,3235,COM,A,539,-35.35880607098677,8.22612420827939,-2.885570375446817,0,0CL
3235,ATOM,3236,b,A,539,-35.29916144141678,8.829138896140439,-4.269025038378458,0,0CL
3236,ATOM,3237,c,A,539,-35.56110723146967,9.826007055608917,-2.339860640067214,0,0CL
3237,ATOM,3238,d,A,539,-34.78385393733329,7.025808188567081,-4.393554293407907,0,0CL
3238,ATOM,3239,p,A,539,-34.07406619015608,7.203860276034722,-3.6910353910960056,0,0CL
3239,ATOM,3240,q,A,539,-35.12215587694084,9.171455657425637,-1.6235184205285211,0,0CL
3240,ATOM,3241,COM,A,540,-24.503206803847217,-22.815297513787986,0.4475962906595212,0,0CL
3241,ATOM,3242,b,A,540,-23.274303731239804,-23.384549618407735,-0.22008797568357696,0,0CL
3242,ATOM,3243,c,A,540,-25.23493426958618,-24.30815915334518,0.07632275130906763,0,0CL
3243,ATOM,3244,d,A,540,-22.984549021254136,-21.550690986195512,0.07558705725261117,0,0CL
3244,ATOM,3245,p,A,540,-23.84004289569216,-21.356891439627848,-0.43374777029131995,0,0CL
3245,ATOM,3246,q,A,540,-25.917827423057357,-23.496757879687294,0.16264142859562192,0,0CL
3246,ATOM,3247,COM,A,541,-8.855236094868337,-37.17972445696979,-3.924581688898379,0,0CL
3247,ATOM,3248,b,A,541,-9.806283263944035,-36.68632933866302,-4.989137248474365,0,0CL
3248,ATOM,3249,c,A,541,-10.151142662803561,-36.945646222135686,-2.844978730788637,0,0CL
3249,ATOM,3250,d,A,541,-8.082835701124523,-36.76840053310598,-5.735010439609597,0,0CL
3250,ATOM,3251,p,A,541,-7.7543523714721525,-36.173436306512656,-4.982041468658811,0,0CL
3251,ATOM,3252,q,A,541,-9.18956563156283,-36.874103186153924,-2.3945054163816906,0,0CL
3252,ATOM,3253,COM,A,542,16.748480192141237,27.59174815725619,2.4602842203351813,0,0CL
3253,ATOM,3254,b,A,542,17.589660281244115,27.237806266661874,1.257022322085506,0,0CL
3254,ATOM,3255,c,A,542,18.046050069919104,26.98493583808384,3.381126346643609,0,0CL
3255,ATOM,3256,d,A,542,15.86275893765504,27.67309256163257,0.655947791830771,0,0CL
3256,ATOM,3257,p,A,542,15.4920530404847,26.96992377578612,1.2857944369868513,0,0CL
3257,ATOM,3258,q,A,542,17.099789562697918,26.926913268250605,3.8662793471119246,0,0CL
3258,ATOM,3259,COM,A,543,14.903099591755009,33.3783505674876,-1.662813521123562,0,0CL
3259,ATOM,3260,b,A,543,15.789736867537185,32.87218616259185,-2.775759582893932,0,0CL
3260,ATOM,3261,c,A,543,16.182034907769896,32.94801235724659,-0.6253538919058848,0,0CL
3261,ATOM,3262,d,A,543,14.073603723398856,33.16902983699968,-3.4835659579386613,0,0CL
3262,ATOM,3263,p,A,543,13.698257989979917,32.55711522977387,-2.7666265644974226,0,0CL
3263,ATOM,3264,q,A,543,15.222286125220347,32.93787089057768,-0.1635775119896694,0,0CL
3264,ATOM,3265,COM,A,544,7.69006261452826,35.69049852608094,-1.8580246446087267,0,0CL
3265,ATOM,3266,b,A,544,8.737030609275383,35.24799897624318,-2.853128240405975,0,0CL
3266,ATOM,3267,c,A,544,8.889711252911164,35.43009405184591,-0.6787970778412156,0,0CL
3267,ATOM,3268,d,A,544,7.084420214392364,35.33885588966919,-3.743453969567647,0,0CL
3268,ATOM,3269,p,A,544,6.699859104594516,34.71232168971909,-3.0444685268551845,0,0CL
3269,ATOM,3270,q,A,544,7.893517324472419,35.33285855674223,-0.3171025721686904,0,0CL
3270,ATOM,3271,COM,A,545,36.23063167271597,-7.609549400309252,-1.2629478368532538,0,0CL
3271,ATOM,3272,b,A,545,35.90359316616695,-6.2721723613964855,-1.884155105824811,0,0CL
3272,ATOM,3273,c,A,545,37.84133301746374,-7.271937592517218,-1.698783178774038,0,0CL
3273,ATOM,3274,d,A,545,34.287372804513254,-7.166059949248946,-1.537582281068917,0,0CL
3274,ATOM,3275,p,A,545,34.63102790012576,-7.94981107258231,-2.081851839222942,0,0CL
3275,ATOM,3276,q,A,545,37.616571983910596,-8.309739594323414,-1.6279631050438361,0,0CL
3276,ATOM,3277,COM,A,546,19.349681283987014,27.517091132059285,1.3527512825093426,0,0CL
3277,ATOM,3278,b,A,546,17.948988150952562,26.95465147637047,1.3029880352403058,0,0CL
3278,ATOM,3279,c,A,546,18.597332682830103,29.01494079186335,1.6511938715647005,0,0CL
3279,ATOM,3280,d,A,546,19.132683200043225,25.6315500894701,0.6871351707178688,0,0CL
3280,ATOM,3281,p,A,546,19.47815938948908,26.29261549736154,-0.00018988267048847263,0,0CL
3281,ATOM,3282,q,A,546,19.55425643240656,29.090396221459713,1.1890927834454903,0,0CL
3282,ATOM,3283,COM,A,547,-32.77351816637799,12.342012504088302,-1.4736812201988743,0,0CL
3283,ATOM,3284,b,A,547,-33.093087451204944,11.665161058446248,-2.7858022484304152,0,0CL
3284,ATOM,3285,c,A,547,-33.95809002428735,13.479042923465332,-1.9220307923637527,0,0CL
3285,ATOM,3286,d,A,547,-31.54317787996197,10.870923962816187,-2.08153258637292,0,0CL
3286,ATOM,3287,p,A,547,-31.121425294097694,11.791742612501267,-2.032718953964131,0,0CL
3287,ATOM,3288,q,A,547,-33.21377033962936,13.859814216689225,-1.2631177258009094,0,0CL
3288,ATOM,3289,COM,A,548,36.01764106894345,-10.161149741845039,-1.6892525398288365,0,0CL
3289,ATOM,3290,b,A,548,36.29486588133383,-9.568394394907292,-3.0503776266859672,0,0CL
3290,ATOM,3291,c,A,548,37.2028005399718,-11.313981834437348,-2.0962245223055174,0,0CL
3291,ATOM,3292,d,A,548,34.75623369209183,-8.743597583704004,-2.35610807783834,0,0CL
3292,ATOM,3293,p,A,548,34.34541385607549,-9.663180567602305,-2.236090587195597,0,0CL
3293,ATOM,3294,q,A,548,36.47931369114827,-11.659039589029314,-1.3947183387438056,0,0CL
3294,ATOM,3295,COM,A,549,-27.249461453514957,-27.84760544838663,-5.538436473246269,0,0CL
3295,ATOM,3296,b,A,549,-27.575735093552726,-26.43937808981191,-5.9737710783239395,0,0CL
3296,ATOM,3297,c,A,549,-27.479162796437294,-27.26964677636855,-3.953366737714508,0,0CL
3297,ATOM,3298,d,A,549,-26.923880536730046,-27.37712626837884,-7.466065952115264,0,0CL
3298,ATOM,3299,p,A,549,-26.091731072345535,-27.601901092619126,-6.932615347736273,0,0CL
3299,ATOM,3300,q,A,549,-26.821294601935787,-28.104510998410557,-4.023553413213041,0,0CL
3300,ATOM,3301,COM,A,550,-35.467760102263455,3.094063337998878,-2.1108276808673327,0,0CL
3301,ATOM,3302,b,A,550,-34.20749938443969,2.2786235538797506,-1.9410811592946438,0,0CL
3302,ATOM,3303,c,A,550,-36.292566206480366,1.6570790958638517,-1.7136436198803322,0,0CL
3303,ATOM,3304,d,A,550,-33.74033055348516,3.924216016327425,-2.7190173590693894,0,0CL
3304,ATOM,3305,p,A,550,-34.41197726219109,3.7406567148213776,-3.456791498976119,0,0CL
3305,ATOM,3306,q,A,550,-36.854713672734,2.331395916653589,-2.3160646116997086,0,0CL
3306,ATOM,3307,COM,A,551,16.607679215557855,29.679394125842595,0.9241320811125986,0,0CL
3307,ATOM,3308,b,A,551,16.535703287158416,30.078745670039154,-0.5308163062465203,0,0CL
3308,ATOM,3309,c,A,551,18.218335088910123,30.228428177308775,0.8577147041206548,0,0CL
3309,ATOM,3310,d,A,551,14.98934139801755,29.09325700958814,-0.11704945410006484,0,0CL
3310,ATOM,3311,p,A,551,15.584647763459381,28.341176332645162,0.2120781604105808,0,0CL
3311,ATOM,3312,q,A,551,18.04012402217618,29.481980509848285,1.5968301859205818,0,0CL
3312,ATOM,3313,COM,A,552,-28.85431240518422,-25.562994433470195,-5.089553489108275,0,0CL
3313,ATOM,3314,b,A,552,-27.565737855179698,-26.096491538139187,-5.6687680161968155,0,0CL
3314,ATOM,3315,c,A,552,-29.560909597808493,-26.992400099539783,-5.686976998173354,0,0CL
3315,ATOM,3316,d,A,552,-27.283984995926588,-24.308378078279056,-5.161188878554465,0,0CL
3316,ATOM,3317,p,A,552,-28.07260222421915,-24.04407604153323,-5.741762130273956,0,0CL
3317,ATOM,3318,q,A,552,-30.2373151450431,-26.175390954500116,-5.597749241327141,0,0CL
3318,ATOM,3319,COM,A,553,-24.791104565544565,-25.618401887406083,-1.660556395796708,0,0CL
3319,ATOM,3320,b,A,553,-25.343331896598695,-25.162877566648998,-2.990491946128258,0,0CL
3320,ATOM,3321,c,A,553,-26.14782826387553,-24.847421164110717,-0.9811908603931858,0,0CL
3321,ATOM,3322,d,A,553,-23.604303072867864,-25.817344389636155,-3.2727009605882573,0,0CL
3322,ATOM,3323,p,A,553,-23.270668219669293,-25.165332696186425,-2.5707226586899594,0,0CL
3323,ATOM,3324,q,A,553,-25.309367446539973,-24.90991142328397,-0.3288079779526143,0,0CL
3324,ATOM,3325,COM,A,554,37.98454803951121,-9.54005585185919,-3.6247556653634563,0,0CL
3325,ATOM,3326,b,A,554,36.5222539244274,-9.81353556702356,-3.3661077069627146,0,0CL
3326,ATOM,3327,c,A,554,37.95287289783094,-8.69719347013029,-2.1459951401715447,0,0CL
3327,ATOM,3328,d,A,554,36.91085805735959,-10.328466347325884,-5.130736313600733,0,0CL
3328,ATOM,3329,p,A,554,37.2677837540869,-9.393992551061476,-5.300550244451318,0,0CL
3329,ATOM,3330,q,A,554,38.699442926180126,-8.358027821424074,-2.826089880269138,0,0CL
3330,ATOM,3331,COM,A,555,1.3176488893319314,-31.820056799128544,2.66410062972371,0,0CL
3331,ATOM,3332,b,A,555,1.0738529859476516,-32.21963486043475,1.22805678275531,0,0CL
3332,ATOM,3333,c,A,555,-0.13180191118091922,-32.64666115887922,3.002680914639746,0,0CL
3333,ATOM,3334,d,A,555,2.4769430397027494,-30.97037166708714,1.257480834148601,0,0CL
3334,ATOM,3335,p,A,555,1.8665251094374362,-30.331242459353515,1.7548879171624976,0,0CL
3335,ATOM,3336,q,A,555,0.1007988573961186,-31.870557221030666,3.693513426985124,0,0CL
3336,ATOM,3337,COM,A,556,-20.485570143292136,-34.79483623594747,-7.134916265745896,0,0CL
3337,ATOM,3338,b,A,556,-19.222439648488397,-35.008610577538974,-7.935126165693316,0,0CL
3338,ATOM,3339,c,A,556,-21.05199038017142,-36.20634542225675,-7.902075266356635,0,0CL
3339,ATOM,3340,d,A,556,-19.13538195931853,-33.30420211825633,-7.147557271765904,0,0CL
3340,ATOM,3341,p,A,556,-20.02407179243498,-33.08285554887413,-7.5830260728736265,0,0CL
3341,ATOM,3342,q,A,556,-21.820681176564932,-35.53587293968232,-7.594747900750508,0,0CL
3342,ATOM,3343,COM,A,557,5.517074077579889,34.8821184358038,-0.6900313021900102,0,0CL
3343,ATOM,3344,b,A,557,6.380317530729405,33.64652855986853,-0.7884660474826264,0,0CL
3344,ATOM,3345,c,A,557,5.243278111525942,34.40250508229264,0.9207498127062506,0,0CL
3345,ATOM,3346,d,A,557,6.146587927912845,34.337041722376654,-2.5209602163531164,0,0CL
3346,ATOM,3347,p,A,557,5.143421885225503,34.29037471726198,-2.379386626186405,0,0CL
3347,ATOM,3348,q,A,557,4.46134911677582,34.989552247424065,0.49991650475616645,0,0CL
3348,ATOM,3349,COM,A,558,-18.79425872270811,29.16899842506719,-0.8045704507859623,0,0CL
3349,ATOM,3350,b,A,558,-17.9084742854969,29.652673113685164,-1.9276081733869121,0,0CL
3350,ATOM,3351,c,A,558,-17.714969533201646,29.98960916097313,0.22500512464810907,0,0CL
3351,ATOM,3352,d,A,558,-19.107182805759958,28.388553258927306,-2.6306585814343704,0,0CL
3352,ATOM,3353,p,A,558,-18.786536052069007,27.728251197625287,-1.9308980172498948,0,0CL
3353,ATOM,3354,q,A,558,-18.221377878612635,29.173268211436593,0.6843645066224706,0,0CL
3354,ATOM,3355,COM,A,559,0.4073987531736474,-33.84508277840707,0.9118040016179005,0,0CL
3355,ATOM,3356,b,A,559,0.6582180025279537,-32.36789052843304,1.0987632505733442,0,0CL
3356,ATOM,3357,c,A,559,1.8493014851545029,-34.0667791053232,1.7886268173212891,0,0CL
3357,ATOM,3358,d,A,559,-0.7378410182475544,-32.570975864726066,-0.14356865221835768,0,0CL
3358,ATOM,3359,p,A,559,-0.12596789001424252,-33.16101146012481,-0.6982967577875705,0,0CL
3359,ATOM,3360,q,A,559,1.616894879965883,-34.8637042703595,1.1209985890410463,0,0CL
3360,ATOM,3361,COM,A,560,-27.112391414255548,-25.213601065890305,-3.2254760937050646,0,0CL
3361,ATOM,3362,b,A,560,-25.66663671570189,-24.835919029908123,-3.0049525545842544,0,0CL
3362,ATOM,3363,c,A,560,-26.623408466454283,-26.794666868269065,-2.8253203673834344,0,0CL
3363,ATOM,3364,d,A,560,-26.539000080587126,-23.373020760821834,-3.7990852978397394,0,0CL
3364,ATOM,3365,p,A,560,-26.83250003012372,-23.98623723146148,-4.551917510061222,0,0CL
3365,ATOM,3366,q,A,560,-27.479682703534717,-26.748625052578735,-3.456113187666168,0,0CL
3366,ATOM,3367,COM,A,561,-35.29847204448706,17.611374328722462,-6.752325731293561,0,0CL
3367,ATOM,3368,b,A,561,-33.822711981969725,17.848178296144773,-6.532021126503216,0,0CL
3368,ATOM,3369,c,A,561,-35.32163241866109,17.084321054234962,-5.133977980369765,0,0CL
3369,ATOM,3370,d,A,561,-34.17414429140008,18.017001336132456,-8.369641357415421,0,0CL
3370,ATOM,3371,p,A,561,-34.584711197301026,17.089563061621682,-8.353639396554325,0,0CL
3371,ATOM,3372,q,A,561,-36.08423057153427,16.657933047758405,-5.742910920164738,0,0CL
3372,ATOM,3373,COM,A,562,-32.19006405841191,15.225853967700845,-2.0778010068691017,0,0CL
3373,ATOM,3374,b,A,562,-31.03884530759326,14.290876847896964,-1.7922888824212713,0,0CL
3374,ATOM,3375,c,A,562,-33.16554984205359,14.035694141969815,-1.3487625475757152,0,0CL
3375,ATOM,3376,d,A,562,-30.416317790402594,15.657148137479739,-2.9227450972311404,0,0CL
3376,ATOM,3377,p,A,562,-31.15748595949932,15.423056755020536,-3.5744420895336644,0,0CL
3377,ATOM,3378,q,A,562,-33.676134062523424,14.645050150948283,-2.05748182072203,0,0CL
3378,ATOM,3379,COM,A,563,-33.66904392683387,16.10131791794545,-4.023588359234377,0,0CL
3379,ATOM,3380,b,A,563,-33.4201006820538,14.650387072551913,-4.357168848417996,0,0CL
3380,ATOM,3381,c,A,563,-35.29567643484141,15.774420709381518,-4.407507489945851,0,0CL
3381,ATOM,3382,d,A,563,-31.754462301141952,15.502384410046474,-4.172882872457978,0,0CL
3382,ATOM,3383,p,A,563,-32.0498891379353,16.177572127652844,-4.869581896496164,0,0CL
3383,ATOM,3384,q,A,563,-35.00997716259124,16.79178430959264,-4.543202850224529,0,0CL
3384,ATOM,3385,COM,A,564,17.539792594272356,33.20896927265621,-2.6720528324057815,0,0CL
3385,ATOM,3386,b,A,564,16.153298239632083,32.60969900385579,-2.6776697250128914,0,0CL
3386,ATOM,3387,c,A,564,16.745163901235287,34.71411213122808,-2.6206308964997893,0,0CL
3387,ATOM,3388,d,A,564,17.38367460986238,31.240498431490415,-3.055760693184994,0,0CL
3388,ATOM,3389,p,A,564,17.73686239479496,31.80118525075725,-3.822877163660535,0,0CL
3389,ATOM,3390,q,A,564,17.714701751370544,34.74542136798781,-3.0611681694388464,0,0CL
3390,ATOM,3391,COM,A,565,-13.523288255751664,-37.72731842084779,-6.444168733236585,0,0CL
3391,ATOM,3392,b,A,565,-12.317155345580831,-37.76755829253301,-7.351416304591596,0,0CL
3392,ATOM,3393,c,A,565,-13.976881820678974,-39.1843275312175,-7.200608638421575,0,0CL
3393,ATOM,3394,d,A,565,-12.371422168450998,-36.08034106151045,-6.525600267404049,0,0CL
3394,ATOM,3395,p,A,565,-13.315254502444752,-35.96380352541076,-6.880116173941013,0,0CL
3395,ATOM,3396,q,A,565,-14.792127803478264,-38.620279031734206,-6.811522172760834,0,0CL
3396,ATOM,3397,COM,A,566,-36.38899779228617,10.193713150034817,-4.6368141544930035,0,0CL
3397,ATOM,3398,b,A,566,-35.22762625960402,9.280185256085144,-4.319729071192943,0,0CL
3398,ATOM,3399,c,A,566,-37.37412104033556,8.895529985151372,-4.145546756260807,0,0CL
3399,ATOM,3400,d,A,566,-34.55930812687491,10.782551140001132,-5.229934336125409,0,0CL
3400,ATOM,3401,p,A,566,-35.21286830685627,10.590278724302456,-5.980590988200192,0,0CL
3401,ATOM,3402,q,A,566,-37.83599176641346,9.555283697091605,-4.841773351539499,0,0CL
3402,ATOM,3403,COM,A,567,-34.85579890464046,19.966750065714198,-7.749044161367466,0,0CL
3403,ATOM,3404,b,A,567,-33.81869963293385,20.756395549280608,-8.512695332327663,0,0CL
3404,ATOM,3405,c,A,567,-34.36377102471628,20.878727237072138,-6.397528640073234,0,0CL
3405,ATOM,3406,d,A,567,-34.41160166034384,19.351310148268475,-9.61130636529414,0,0CL
3406,ATOM,3407,p,A,567,-34.16508761084069,18.70091248559214,-8.87359524040669,0,0CL
3407,ATOM,3408,q,A,567,-34.77130746026956,19.924980006019496,-6.156411919466925,0,0CL
3408,ATOM,3409,COM,A,568,-34.74627876371632,11.669611270198477,-3.2724516908962302,0,0CL
3409,ATOM,3410,b,A,568,-33.272057073808874,11.920151779879102,-3.062821392476736,0,0CL
3410,ATOM,3411,c,A,568,-34.69717529920644,10.901073804596193,-1.7540005017766198,0,0CL
3411,ATOM,3412,d,A,568,-33.6923112109551,12.355652466929062,-4.841318120556532,0,0CL
3412,ATOM,3413,p,A,568,-34.074748516089876,11.423135244872146,-4.9552581846625445,0,0CL
3413,ATOM,3414,q,A,568,-35.46705380521162,10.54719713463791,-2.398134329836034,0,0CL
3414,ATOM,3415,COM,A,569,36.1959402742344,15.697113118523607,-4.184044161882938,0,0CL
3415,ATOM,3416,b,A,569,35.66409225670901,16.49937070076614,-5.347826984401238,0,0CL
3416,ATOM,3417,c,A,569,37.7364729169433,16.031380686030218,-4.826824349864411,0,0CL
3417,ATOM,3418,d,A,569,34.21330261107236,15.641946019065125,-4.517158988554894,0,0CL
3418,ATOM,3419,p,A,569,34.6949801436233,14.758209682194199,-4.640584437833181,0,0CL
3419,ATOM,3420,q,A,569,37.68764693729561,15.135723461166904,-4.253964716741602,0,0CL
3420,ATOM,3421,COM,A,570,-32.99015681163225,24.725973394398963,-9.26968445035713,0,0CL
3421,ATOM,3422,b,A,570,-33.31021575946021,23.78829240678736,-10.410660188656124,0,0CL
3422,ATOM,3423,c,A,570,-33.959622600170434,25.85380236053232,-10.098884008970533,0,0CL
3423,ATOM,3424,d,A,570,-31.949361807727403,23.008164945778564,-9.374879001998824,0,0CL
3424,ATOM,3425,p,A,570,-31.40083033080635,23.852232900882445,-9.501751008342062,0,0CL
3425,ATOM,3426,q,A,570,-33.2160028708204,26.290882034946904,-9.474768589889237,0,0CL
3426,ATOM,3427,COM,A,571,17.37323025162995,31.57208247084842,-1.0337196599158407,0,0CL
3427,ATOM,3428,b,A,571,16.92186883351878,30.15594545766199,-0.7670478951485977,0,0CL
3428,ATOM,3429,c,A,571,16.273510483322987,32.01324407503518,0.1881689889332261,0,0CL
3429,ATOM,3430,d,A,571,17.957469154485345,30.15399247089857,-2.3351091697984767,0,0CL
3430,ATOM,3431,p,A,571,17.338581269670502,30.85992764512929,-2.71759879817193,0,0CL
3431,ATOM,3432,q,A,571,16.461551838221933,32.77826748634631,-0.5278963914571868,0,0CL
3432,ATOM,3433,COM,A,572,37.69247383362846,-12.069789649656018,-4.126191175217339,0,0CL
3433,ATOM,3434,b,A,572,36.713405642913706,-13.056407552259268,-4.717568882096189,0,0CL
3434,ATOM,3435,c,A,572,37.23180054519053,-12.717267488349071,-2.619996775506185,0,0CL
3435,ATOM,3436,d,A,572,37.24250205690418,-11.869713909575015,-6.075866045133499,0,0CL
3436,ATOM,3437,p,A,572,36.948460733366666,-11.098728856266673,-5.48528772888116,0,0CL
3437,ATOM,3438,q,A,572,37.581037526323215,-11.712809027623681,-2.5751667444272544,0,0CL
3438,ATOM,3439,COM,A,573,-11.558161444333827,-39.35246638740332,-7.668043196507724,0,0CL
3439,ATOM,3440,b,A,573,-12.314019003168205,-38.04584636488524,-7.717767109344062,0,0CL
3440,ATOM,3441,c,A,573,-11.542251359064881,-39.12732790524015,-5.981174934598708,0,0CL
3441,ATOM,3442,d,A,573,-11.822027480060376,-38.503784993941466,-9.472200508823256,0,0CL
3442,ATOM,3443,p,A,573,-10.858435656770908,-38.56311881917292,-9.162710128887039,0,0CL
3443,ATOM,3444,q,A,573,-10.735239425552884,-39.714846047658426,-6.350655883361399,0,0CL
3444,ATOM,3445,COM,A,574,-31.115104060933874,26.180613623196848,-8.357381876173925,0,0CL
3445,ATOM,3446,b,A,574,-30.977046923277868,26.293730838597988,-9.856827681237252,0,0CL
3446,ATOM,3447,c,A,574,-30.926970936846462,27.87346195914412,-8.344597545854104,0,0CL
3447,ATOM,3448,d,A,574,-30.887697385045655,24.4740008706511,-9.395462854041078,0,0CL
3448,ATOM,3449,p,A,574,-30.12771646928229,24.69552475502491,-8.762181576623671,0,0CL
3449,ATOM,3450,q,A,574,-30.61858389764385,27.39266015120979,-7.446175565079526,0,0CL
3450,ATOM,3451,COM,A,575,-33.62526329106242,22.486084532897102,-8.120410484800761,0,0CL
3451,ATOM,3452,b,A,575,-33.49543966979163,20.990603444336685,-8.28533513765258,0,0CL
3452,ATOM,3453,c,A,575,-35.252339093757826,22.262885123906614,-8.568490116238507,0,0CL
3453,ATOM,3454,d,A,575,-31.770281000268792,21.709257066121097,-8.08673872059942,0,0CL
3454,ATOM,3455,p,A,575,-31.963383852863597,22.327640896312516,-8.867068603967702,0,0CL
3455,ATOM,3456,q,A,575,-34.86601410625439,23.229200809409054,-8.791687338404,0,0CL
3456,ATOM,3457,COM,A,576,37.05561236812656,-4.930810991578726,-1.6404453729930424,0,0CL
3457,ATOM,3458,b,A,576,36.20863118082503,-6.0677939027857155,-2.1612512177956322,0,0CL
