,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2745,ATOM,2746,d,A,457,34.13364852857645,-4.1104875938351615,-1.8964578524224356,0,0CL
2746,ATOM,2747,p,A,457,33.64407151823094,-3.3895445166767626,-1.3777291849684996,0,0CL
2747,ATOM,2748,q,A,457,34.074129012784134,-3.77708627208502,1.6080934720548052,0,0CL
2748,ATOM,2749,COM,A,458,-31.926779107978117,16.24987958109854,-0.840095235975399,0,0CL
2749,ATOM,2750,b,A,458,-31.589480244160466,14.796401380771357,-1.071544145329053,0,0CL
2750,ATOM,2751,c,A,458,-33.551728098016866,15.755284266748252,-0.9639106421039756,0,0CL
2751,ATOM,2752,d,A,458,-30.000735732063223,15.79279033961367,-1.1967636245566968,0,0CL
2752,ATOM,2753,p,A,458,-30.44573321738846,16.367840172392302,-1.9048963295460153,0,0CL
2753,ATOM,2754,q,A,458,-33.38230715510192,16.772729065556927,-1.2301523095397764,0,0CL
2754,ATOM,2755,COM,A,459,32.22375091385348,2.8150317140150434,2.1345413311385877,0,0CL
2755,ATOM,2756,b,A,459,31.65664813483551,1.5221168034350605,1.5951718176971603,0,0CL
2756,ATOM,2757,c,A,459,31.703070650849487,2.2543749227503787,3.655661321845104,0,0CL
2757,ATOM,2758,d,A,459,32.075173060509755,2.631795181549342,0.13715954623474058,0,0CL
2758,ATOM,2759,p,A,459,31.491400973790636,3.3525895524821516,0.5477574341972034,0,0CL
2759,ATOM,2760,q,A,459,31.76027868358873,3.3143402662481773,3.577132909320132,0,0CL
2760,ATOM,2761,COM,A,460,29.8396120418103,4.216418158489743,3.9154657742453765,0,0CL
2761,ATOM,2762,b,A,460,30.19401820477664,4.64915924679506,2.513074451488484,0,0CL
2762,ATOM,2763,c,A,460,31.31062628694756,3.3590474025858246,3.880287975507911,0,0CL
2763,ATOM,2764,d,A,460,28.412142651796245,5.14446255209911,2.846071672866875,0,0CL
2764,ATOM,2765,p,A,460,28.21221159795681,4.178949915547342,3.0830356413715667,0,0CL
2765,ATOM,2766,q,A,460,30.58131811997014,2.94960871534958,4.539398405537916,0,0CL
2766,ATOM,2767,COM,A,461,-31.46224933492855,-2.575501231852197,3.244153818298516,0,0CL
2767,ATOM,2768,b,A,461,-30.930856830665835,-3.7776681375377748,2.5003805078820394,0,0CL
2768,ATOM,2769,c,A,461,-33.001399156762275,-3.253335108679055,2.9732053704803163,0,0CL
2769,ATOM,2770,d,A,461,-29.52119407420398,-2.555456146016874,2.7203822370272674,0,0CL
2770,ATOM,2771,p,A,461,-30.094611473476686,-1.848494253159486,2.2733214265564707,0,0CL
2771,ATOM,2772,q,A,461,-33.00348688022244,-2.194951035317515,3.0883739194222333,0,0CL
2772,ATOM,2773,COM,A,462,-11.677960384575151,30.182257606925585,2.111803788757308,0,0CL
2773,ATOM,2774,b,A,462,-11.15500141712145,30.63419562123082,0.7687877986866178,0,0CL
2774,ATOM,2775,c,A,462,-10.413074730658213,31.11288210837448,2.770104874749216,0,0CL
2775,ATOM,2776,d,A,462,-12.421879135830626,29.276985322856326,0.47684936027114144,0,0CL
2776,ATOM,2777,p,A,462,-11.887076698531077,28.676963940940027,1.0948183678287364,0,0CL
2777,ATOM,2778,q,A,462,-10.728976313266168,30.305032265653693,3.388111202970686,0,0CL
2778,ATOM,2779,COM,A,463,29.367304088865094,13.793609629176014,1.9510842605370469,0,0CL
2779,ATOM,2780,b,A,463,29.729695137971063,12.752144626665231,0.9182462402874672,0,0CL
2780,ATOM,2781,c,A,463,29.78618607491072,12.60955279042142,3.100021284209357,0,0CL
2781,ATOM,2782,d,A,463,28.879006039239066,14.179080029742844,0.03810397182044856,0,0CL
2782,ATOM,2783,p,A,463,28.09257935655434,14.06940722974793,0.6685981825018699,0,0CL
2783,ATOM,2784,q,A,463,29.07744092380854,13.324191744123592,3.4474064834343583,0,0CL
2784,ATOM,2785,COM,A,464,-31.718082230709637,-5.354678620384416,2.782430337730764,0,0CL
2785,ATOM,2786,b,A,464,-31.21493176564964,-4.035090891758724,2.246796287309776,0,0CL
2786,ATOM,2787,c,A,464,-31.186748488195317,-4.791830539859245,4.2990408652937475,0,0CL
2787,ATOM,2788,d,A,464,-31.620968708828276,-5.143770997880601,0.7854135780020037,0,0CL
2788,ATOM,2789,p,A,464,-30.999508198041333,-5.844639667022408,1.1738848667066337,0,0CL
2789,ATOM,2790,q,A,464,-31.20334086885248,-5.852128868745299,4.208618817841006,0,0CL
2790,ATOM,2791,COM,A,465,-20.74857510001798,27.22861086013582,0.523980883276197,0,0CL
2791,ATOM,2792,b,A,465,-19.603725400473934,26.263738773613138,0.7212168386781039,0,0CL
2792,ATOM,2793,c,A,465,-21.496605061335657,26.396775755257742,1.8073290571025877,0,0CL
2793,ATOM,2794,d,A,465,-19.3074209644752,27.204451708973636,-0.8785340339433061,0,0CL
2794,ATOM,2795,p,A,465,-20.22247075149735,26.905145433407423,-1.1972527824935337,0,0CL
2795,ATOM,2796,q,A,465,-22.176426157907382,26.860741824898778,1.1324870290116662,0,0CL
2796,ATOM,2797,COM,A,466,21.64961870422333,-21.55833325649405,3.910924180533367,0,0CL
2797,ATOM,2798,b,A,466,20.992223146493583,-22.31881638892662,2.783331396784394,0,0CL
2798,ATOM,2799,c,A,466,20.663701412850205,-22.49041357160678,4.939300755894179,0,0CL
2799,ATOM,2800,d,A,466,21.97355800458858,-20.900032414088155,2.0383918495530717,0,0CL
2800,ATOM,2801,p,A,466,21.46015837378896,-20.260839865756687,2.6352123462288537,0,0CL
2801,ATOM,2802,q,A,466,20.947067957724897,-21.547424217426972,5.343496845867024,0,0CL
2802,ATOM,2803,COM,A,467,-31.841282237249573,-0.2817072373170226,2.9992922868315133,0,0CL
2803,ATOM,2804,b,A,467,-32.131190147889654,-0.905126970303872,1.6545003921984014,0,0CL
2804,ATOM,2805,c,A,467,-33.32095521921488,0.5340237493696537,2.7946198074868334,0,0CL
2805,ATOM,2806,d,A,467,-30.357711941046922,-1.3160605057214967,2.119540905834608,0,0CL
2806,ATOM,2807,p,A,467,-30.18089385287518,-0.32411578529463514,2.2321554489121787,0,0CL
2807,ATOM,2808,q,A,467,-32.6252743739304,1.0427115733888097,3.4189160986811142,0,0CL
2808,ATOM,2809,COM,A,468,-29.11835383234348,-6.919467249694227,4.5451761504647905,0,0CL
2809,ATOM,2810,b,A,468,-29.472331731469566,-7.37891178374436,3.1499147530694214,0,0CL
2810,ATOM,2811,c,A,468,-30.64405019998139,-6.162314705107392,4.540214497297317,0,0CL
2811,ATOM,2812,d,A,468,-27.65490499745425,-7.753894855053324,3.4466398155736866,0,0CL
2812,ATOM,2813,p,A,468,-27.514845951102455,-6.776536600558418,3.67856071999086,0,0CL
2813,ATOM,2814,q,A,468,-29.929893599073058,-5.703484003134635,5.182480591923418,0,0CL
2814,ATOM,2815,COM,A,469,-24.8531618831517,-8.57064774751622,7.0005312368345685,0,0CL
2815,ATOM,2816,b,A,469,-23.532481751613943,-7.845838013665678,6.893037795746588,0,0CL
2816,ATOM,2817,c,A,469,-24.07915277551239,-9.534490430045393,8.171950540340536,0,0CL
2817,ATOM,2818,d,A,469,-24.630040450132917,-7.273472437517758,5.479874128457416,0,0CL
2818,ATOM,2819,p,A,469,-24.742224081427096,-8.243807388692135,5.204276749298854,0,0CL
2819,ATOM,2820,q,A,469,-24.883613984203457,-10.017568489747154,7.66944904586902,0,0CL
2820,ATOM,2821,COM,A,470,25.06646642736739,-23.78710042172618,0.47701015131998137,0,0CL
2821,ATOM,2822,b,A,470,23.899929201743138,-22.856142928704156,0.7062568468667587,0,0CL
2822,ATOM,2823,c,A,470,25.89483179116571,-22.813296216393415,1.601696860468592,0,0CL
2823,ATOM,2824,d,A,470,23.49520421663176,-23.949731525861075,-0.7676368625285406,0,0CL
2824,ATOM,2825,p,A,470,24.35891469494346,-23.642002753438742,-1.2024347607272858,0,0CL
2825,ATOM,2826,q,A,470,26.527739461375976,-23.30855645725709,0.9030415986915656,0,0CL
2826,ATOM,2827,COM,A,471,-10.570991946040829,32.314765228404795,0.6187220359982852,0,0CL
2827,ATOM,2828,b,A,471,-10.734825315149102,30.817766570558433,0.7357461598910291,0,0CL
2828,ATOM,2829,c,A,471,-12.186093196393248,32.40064397237994,1.1524998853356294,0,0CL
2829,ATOM,2830,d,A,471,-9.119454168433643,31.160673364458862,-0.16136196573047457,0,0CL
2830,ATOM,2831,p,A,471,-9.638386787029393,31.713479746354725,-0.8356594086238687,0,0CL
2831,ATOM,2832,q,A,471,-11.877072993774252,33.228230708423894,0.5578195437256195,0,0CL
2832,ATOM,2833,COM,A,472,-31.13626641091572,-7.88319037141237,2.8454357085426194,0,0CL
2833,ATOM,2834,b,A,472,-29.801223128202153,-7.182224476362824,2.9352090189347977,0,0CL
2834,ATOM,2835,c,A,472,-30.56496656113285,-8.852881313370222,4.12362464556366,0,0CL
2835,ATOM,2836,d,A,472,-30.664526359323798,-6.600287123257945,1.3708013200927738,0,0CL
2836,ATOM,2837,p,A,472,-30.75197754968045,-7.568978142339029,1.085632950779332,0,0CL
2837,ATOM,2838,q,A,472,-31.294040595306658,-9.326121529671095,3.5074130338838323,0,0CL
2838,ATOM,2839,COM,A,473,33.836542222908015,-6.904091110215522,0.25121349962362594,0,0CL
2839,ATOM,2840,b,A,473,33.40774240712418,-5.56351771972124,-0.29600830429363967,0,0CL
2840,ATOM,2841,c,A,473,35.42347863843581,-6.383101036030866,-0.07693609381342625,0,0CL
2841,ATOM,2842,d,A,473,31.873564332071304,-6.630084940047912,-0.09449652163164757,0,0CL
2842,ATOM,2843,p,A,473,32.317440139353,-7.3356690764641375,-0.67142744830117,0,0CL
2843,ATOM,2844,q,A,473,35.299978467420374,-7.440161719684572,-0.08730039951644386,0,0CL
2844,ATOM,2845,COM,A,474,-13.793236975829567,30.91189862444191,0.7953806318473218,0,0CL
2845,ATOM,2846,b,A,474,-14.388330296091754,30.90045875429583,-0.592868290194513,0,0CL
2846,ATOM,2847,c,A,474,-13.53762268791378,32.574375474775785,0.5303050616464873,0,0CL
2847,ATOM,2848,d,A,474,-14.180519918224068,29.11945542241764,-0.0317132503977513,0,0CL
2848,ATOM,2849,p,A,474,-13.199216393302825,29.311428615689106,0.1383446369297321,0,0CL
2849,ATOM,2850,q,A,474,-12.859637194168602,32.13253448545543,1.2230107786919815,0,0CL
2850,ATOM,2851,COM,A,475,32.342179258653786,18.61170845764683,-2.9435449800962754,0,0CL
2851,ATOM,2852,b,A,475,32.63523578842268,17.462663506739496,-3.878030170537631,0,0CL
2852,ATOM,2853,c,A,475,32.89842374304824,17.577382368524155,-1.7104518713080772,0,0CL
2853,ATOM,2854,d,A,475,31.6676913686508,18.761062812166372,-4.8318766149065855,0,0CL
2854,ATOM,2855,p,A,475,30.946963274710512,18.713724891662647,-4.120579816173738,0,0CL
2855,ATOM,2856,q,A,475,32.20658079675018,18.316476784399274,-1.3814309265647333,0,0CL
2856,ATOM,2857,COM,A,476,-34.33720136593252,14.200075613908504,-2.2202413276809265,0,0CL
2857,ATOM,2858,b,A,476,-34.420728243254544,14.467975830136934,-3.703621162689343,0,0CL
2858,ATOM,2859,c,A,476,-34.58094732472256,15.875233460489785,-2.0377718874704653,0,0CL
2859,ATOM,2860,d,A,476,-33.8188952042912,12.70430153580024,-3.460549204808247,0,0CL
2860,ATOM,2861,p,A,476,-33.06709974072838,13.0652534203298,-2.8845254917365253,0,0CL
2861,ATOM,2862,q,A,476,-34.05264852611536,15.42049356618816,-1.2334081588496746,0,0CL
2862,ATOM,2863,COM,A,477,20.654361719770026,-24.053640333689653,3.0281262844130614,0,0CL
2863,ATOM,2864,b,A,477,20.605205153340954,-22.55405057201821,2.860480292313426,0,0CL
2864,ATOM,2865,c,A,477,22.327734031074474,-23.840656551082418,3.259733745661386,0,0CL
2865,ATOM,2866,d,A,477,18.938187028792058,-23.25506652704517,2.349054634741246,0,0CL
2866,ATOM,2867,p,A,477,19.420154571650066,-23.859801805225587,1.693228033454421,0,0CL
2867,ATOM,2868,q,A,477,22.05712579908202,-24.798695029708348,2.8799661084803962,0,0CL
2868,ATOM,2869,COM,A,478,2.544395600210752,-37.47206391881477,-2.3120364133494515,0,0CL
2869,ATOM,2870,b,A,478,2.5622425705644547,-36.00100796112839,-1.9694683836026314,0,0CL
2870,ATOM,2871,c,A,478,3.9645952925709547,-37.572125869824816,-1.377806013619244,0,0CL
2871,ATOM,2872,d,A,478,1.2680608300880896,-36.27503791570827,-3.3047283607645657,0,0CL
2872,ATOM,2873,p,A,478,1.9848240995034112,-36.70877424737438,-3.877054500487283,0,0CL
2873,ATOM,2874,q,A,478,3.883455182028143,-38.31975653606218,-2.1320484609546995,0,0CL
2874,ATOM,2875,COM,A,479,3.0631348229352757,-35.544449234027475,-0.3363207845709786,0,0CL
2875,ATOM,2876,b,A,479,2.933207911259147,-35.82258655738523,-1.8153368855576044,0,0CL
2876,ATOM,2877,c,A,479,1.735291621122816,-36.59377952849365,-0.15544412904017157,0,0CL
2877,ATOM,2878,d,A,479,4.140386126166741,-34.40080365409555,-1.5926035621287538,0,0CL
2878,ATOM,2879,p,A,479,3.427238103572913,-33.90749054733937,-1.067048544482489,0,0CL
2879,ATOM,2880,q,A,479,1.8288874435050002,-35.8695834455214,0.6189148674467653,0,0CL
2880,ATOM,2881,COM,A,480,30.83870391775785,15.060789179770566,0.22884515690210172,0,0CL
2881,ATOM,2882,b,A,480,31.127775184935476,15.142383717491922,-1.2514014894059944,0,0CL
2882,ATOM,2883,c,A,480,32.34455720870108,14.276266803675917,0.34594130356071506,0,0CL
2883,ATOM,2884,d,A,480,29.33657533449167,15.641011927030355,-0.9775566347482014,0,0CL
2884,ATOM,2885,p,A,480,29.188804734347023,14.758658620442906,-0.4998899182113652,0,0CL
2885,ATOM,2886,q,A,480,31.656196431265904,14.018121209018437,1.1154315842321818,0,0CL
2886,ATOM,2887,COM,A,481,35.86138596528187,-10.988057475458483,-2.8230175500103023,0,0CL
2887,ATOM,2888,b,A,481,35.013464719869695,-12.017860545236866,-3.5303726228370262,0,0CL
2888,ATOM,2889,c,A,481,35.39957060427451,-11.782546042197655,-1.390031684881719,0,0CL
2889,ATOM,2890,d,A,481,35.48285268390191,-10.692217921859916,-4.776494837673104,0,0CL
2890,ATOM,2891,p,A,481,35.08770564677736,-9.997445607614075,-4.1525042524803055,0,0CL
2891,ATOM,2892,q,A,481,35.644933065778766,-10.75507850390579,-1.2606302929223014,0,0CL
2892,ATOM,2893,COM,A,482,4.42857724564037,-29.697294902647183,4.498607261977174,0,0CL
2893,ATOM,2894,b,A,482,5.462640778742409,-28.698419333331323,4.037108392496004,0,0CL
2894,ATOM,2895,c,A,482,5.7061722575269,-30.82227178433077,4.498571484438069,0,0CL
2895,ATOM,2896,d,A,482,3.7674864633197527,-27.906756372125187,3.863054944502921,0,0CL
2896,ATOM,2897,p,A,482,3.48211308346204,-28.697085739001274,3.2945423888615983,0,0CL
2897,ATOM,2898,q,A,482,4.742651718119251,-31.253654707004195,4.352674451687919,0,0CL
2898,ATOM,2899,COM,A,483,33.89695460899325,-9.426886695195725,-0.3560547936469529,0,0CL
2899,ATOM,2900,b,A,483,34.17549073542338,-8.71498412072254,-1.6577803218331901,0,0CL
2900,ATOM,2901,c,A,483,35.20718774649997,-10.42977277438725,-0.7760126933740761,0,0CL
2901,ATOM,2902,d,A,483,32.5330675441485,-8.09292826775981,-0.9906097465248633,0,0CL
2902,ATOM,2903,p,A,483,32.209778669840546,-9.05352094495501,-0.9542365109297073,0,0CL
2903,ATOM,2904,q,A,483,34.49110819007934,-10.891328492479804,-0.13753764454874418,0,0CL
2904,ATOM,2905,COM,A,484,36.06337715080544,-5.052650623777143,-1.6927122523208338,0,0CL
2905,ATOM,2906,b,A,484,36.10282029333701,-5.65213142664767,-3.0788781895364963,0,0CL
2906,ATOM,2907,c,A,484,36.42085735016099,-6.6249012836887315,-1.1458843365408153,0,0CL
2907,ATOM,2908,d,A,484,35.40130367332585,-3.9134089033448123,-3.2123938021346454,0,0CL
2908,ATOM,2909,p,A,484,34.698392186651766,-4.169826337485725,-2.52826914874886,0,0CL
2909,ATOM,2910,q,A,484,35.89769307818531,-6.024991491756506,-0.4390524003126801,0,0CL
2910,ATOM,2911,COM,A,485,25.756119652651876,8.502654072851264,6.0167683688573,0,0CL
2911,ATOM,2912,b,A,485,26.188973243202827,7.559716378540838,4.918177783700248,0,0CL
2912,ATOM,2913,c,A,485,26.015120725941216,7.187732756898696,7.066616632602365,0,0CL
2913,ATOM,2914,d,A,485,25.48117606680783,9.105414358938056,4.117787309941825,0,0CL
2914,ATOM,2915,p,A,485,24.629668381945816,8.964273615896428,4.651703926347903,0,0CL
2915,ATOM,2916,q,A,485,25.298547952849976,7.892012706071374,7.41707092927685,0,0CL
2916,ATOM,2917,COM,A,486,-33.81890845925179,-1.3586112798516325,1.287465131648525,0,0CL
2917,ATOM,2918,b,A,486,-32.452182689143854,-0.721925608027724,1.38151312267959,0,0CL
2918,ATOM,2919,c,A,486,-33.38447524774517,-2.187289815894665,2.7101290654859063,0,0CL
2919,ATOM,2920,d,A,486,-33.18171996478902,-0.29644673333219035,-0.2978093867366569,0,0CL
2920,ATOM,2921,p,A,486,-33.30921380776535,-1.2881723762685264,-0.46765216446248115,0,0CL
2921,ATOM,2922,q,A,486,-34.10138502494571,-2.696418367419341,2.1090521241741897,0,0CL
2922,ATOM,2923,COM,A,487,32.80503331224125,15.478789630634061,-1.7617231879352602,0,0CL
2923,ATOM,2924,b,A,487,31.45695238365211,14.880450115557885,-1.4360475292306294,0,0CL
2924,ATOM,2925,c,A,487,32.328153952253594,16.76693726548113,-0.7555329738824499,0,0CL
2925,ATOM,2926,d,A,487,32.22035870766306,13.879379795901484,-2.8313879893202714,0,0CL
2926,ATOM,2927,p,A,487,32.321536768890596,14.738047711131465,-3.361534583462742,0,0CL
2927,ATOM,2928,q,A,487,33.03757784479267,17.035213138184197,-1.5026017771529974,0,0CL
2928,ATOM,2929,COM,A,488,7.098693296184951,-28.798661149662053,4.743177608953351,0,0CL
2929,ATOM,2930,b,A,488,5.866327170069353,-28.844832440370237,3.871655983795854,0,0CL
2930,ATOM,2931,c,A,488,6.013829252415709,-28.599339984537938,6.040257051266082,0,0CL
2931,ATOM,2932,d,A,488,7.368820101389649,-28.711898571748836,2.7521116220549278,0,0CL
2932,ATOM,2933,p,A,488,7.645485211289037,-27.87857761282239,3.2594286791092832,0,0CL
2933,ATOM,2934,q,A,488,6.980831329248738,-28.185581334315025,6.21113935803405,0,0CL
2934,ATOM,2935,COM,A,489,35.87851497039939,-8.483627784811127,-2.1402507363853633,0,0CL
2935,ATOM,2936,b,A,489,34.44011200064628,-8.914395129612135,-1.976878794918644,0,0CL
2936,ATOM,2937,c,A,489,35.6962766086083,-7.755464853653485,-0.610957460005821,0,0CL
2937,ATOM,2938,d,A,489,34.957669446782276,-9.261644730748792,-3.74935954360385,0,0CL
2938,ATOM,2939,p,A,489,35.2266301293625,-8.287770515736563,-3.837434310480093,0,0CL
2939,ATOM,2940,q,A,489,36.43506759853087,-7.299470832468119,-1.2272230893024894,0,0CL
2940,ATOM,2941,COM,A,490,-35.60967546073038,15.671848002633169,-4.273727561833978,0,0CL
2941,ATOM,2942,b,A,490,-34.37936183672171,14.897683516824696,-3.8629043206565665,0,0CL
2942,ATOM,2943,c,A,490,-36.48036535131271,14.488576679052937,-3.4122183690621153,0,0CL
2943,ATOM,2944,d,A,490,-33.86753610063394,16.169616303485295,-5.147863231321063,0,0CL
2944,ATOM,2945,p,A,490,-34.56796222980506,15.786175036009727,-5.773044030747185,0,0CL
2945,ATOM,2946,q,A,490,-37.03143181828552,14.953648704094,-4.196115531005132,0,0CL
2946,ATOM,2947,COM,A,491,27.437831704198498,9.877647460470422,4.595623844297473,0,0CL
2947,ATOM,2948,b,A,491,27.880783929727027,10.100612587651637,3.1684809369611404,0,0CL
2948,ATOM,2949,c,A,491,28.89761270922529,9.021273822823204,4.776600666310511,0,0CL
2949,ATOM,2950,d,A,491,26.087755399906708,10.644272999074897,3.3166127981570552,0,0CL
2950,ATOM,2951,p,A,491,25.86224194784475,9.723892458292624,3.6791101679246467,0,0CL
2951,ATOM,2952,q,A,491,28.125601232181122,8.713433881435256,5.441965866631643,0,0CL
2952,ATOM,2953,COM,A,492,33.61141378314757,19.692445208889666,-4.932584144201918,0,0CL
2953,ATOM,2954,b,A,492,33.759859904813396,19.603546252361674,-6.433652338685654,0,0CL
2954,ATOM,2955,c,A,492,35.14317124998331,18.951146830554862,-4.870055933998588,0,0CL
2955,ATOM,2956,d,A,492,31.989460706296867,20.101067610896152,-6.0482588051461335,0,0CL
2956,ATOM,2957,p,A,492,31.909970136488596,19.278763807813313,-5.460943127893211,0,0CL
2957,ATOM,2958,q,A,492,34.53627462154402,18.773728287819747,-4.013268829122024,0,0CL
2958,ATOM,2959,COM,A,493,-33.94634309955847,17.47938569711861,-3.434970183748657,0,0CL
2959,ATOM,2960,b,A,493,-32.4755533135182,17.82285965740536,-3.422968355366997,0,0CL
2960,ATOM,2961,c,A,493,-33.73382366424497,17.085619393531992,-1.7926323415938317,0,0CL
2961,ATOM,2962,d,A,493,-33.05961210414077,17.81890694801961,-5.208749894409495,0,0CL
2962,ATOM,2963,p,A,493,-33.39850911159018,16.87264658437584,-5.071599821356006,0,0CL
2963,ATOM,2964,q,A,493,-34.53231721156639,16.565883006218296,-2.266471072163844,0,0CL
2964,ATOM,2965,COM,A,494,-30.116155246631028,20.277008658625878,-1.4018475173720333,0,0CL
2965,ATOM,2966,b,A,494,-30.302802983271583,20.40725683053631,-2.8943926711683634,0,0CL
2966,ATOM,2967,c,A,494,-30.210951082691192,21.976921227403768,-1.374681215145717,0,0CL
2967,ATOM,2968,d,A,494,-29.824975342364247,18.629252926555182,-2.5171144409286157,0,0CL
2968,ATOM,2969,p,A,494,-29.00071495544533,18.976025298471374,-2.0403569169901994,0,0CL
2969,ATOM,2970,q,A,494,-29.652499173971986,21.55689089638621,-0.5701273097589139,0,0CL
2970,ATOM,2971,COM,A,495,34.096320908122095,16.4828381629825,-3.5727916265684243,0,0CL
2971,ATOM,2972,b,A,495,32.69800858616038,17.03944521591921,-3.710149694664624,0,0CL
2972,ATOM,2973,c,A,495,34.614008792380275,18.0940119282552,-3.7622866201415555,0,0CL
2973,ATOM,2974,d,A,495,32.592801041802346,15.165381382976777,-3.7981106102311166,0,0CL
2974,ATOM,2975,p,A,495,33.26376986170212,15.186604567015213,-4.557636395956324,0,0CL
2975,ATOM,2976,q,A,495,35.3277703649085,17.365982066520488,-4.070067285558672,0,0CL
2976,ATOM,2977,COM,A,496,23.02555273817404,-25.359279877458487,0.7954376505038647,0,0CL
2977,ATOM,2978,b,A,496,21.551415443426123,-25.46734548041648,0.4838015459033107,0,0CL
2978,ATOM,2979,c,A,496,22.53005468625209,-25.04086442982501,2.3926158757655576,0,0CL
2979,ATOM,2980,d,A,496,22.494092304446635,-25.443790839440418,-1.1421094340045617,0,0CL
2980,ATOM,2981,p,A,496,22.92621994294091,-24.573856719755234,-0.8530396648191596,0,0CL
2981,ATOM,2982,q,A,496,23.476154227876137,-24.62456059305445,2.137232295970579,0,0CL
2982,ATOM,2983,COM,A,497,29.611582398540364,10.415981079400513,2.8673956089136174,0,0CL
2983,ATOM,2984,b,A,497,28.21902103339054,9.844885895846026,2.9910731558366837,0,0CL
2984,ATOM,2985,c,A,497,29.075298613156868,11.611579499589368,3.9554622976679,0,0CL
2985,ATOM,2986,d,A,497,29.089379002937143,8.962726914812107,1.578457306772294,0,0CL
2986,ATOM,2987,p,A,497,29.271385921013533,9.866978589216405,1.1564532888893462,0,0CL
2987,ATOM,2988,q,A,497,29.866328436866134,11.925294116141766,3.314444390457869,0,0CL
2988,ATOM,2989,COM,A,498,-15.334118759656308,-29.7852342921059,1.7857972306603247,0,0CL
2989,ATOM,2990,b,A,498,-15.010964910512145,-28.315427252729865,1.9201246544574535,0,0CL
2990,ATOM,2991,c,A,498,-14.253750917684362,-30.006074266415,3.083582279033144,0,0CL
2991,ATOM,2992,d,A,498,-15.976912019288678,-28.559957769547506,0.32611806432327395,0,0CL
2992,ATOM,2993,p,A,498,-15.285899995978852,-29.24382180084155,0.03933352787908184,0,0CL
2993,ATOM,2994,q,A,498,-14.348570719901067,-30.851585362385958,2.4443497769671243,0,0CL
2994,ATOM,2995,COM,A,499,-31.815287053676396,18.62970737965503,-1.9738602782329782,0,0CL
2995,ATOM,2996,b,A,499,-32.20939600154295,17.677277026334625,-3.077822034493323,0,0CL
2996,ATOM,2997,c,A,499,-33.07509744063945,19.616059515604103,-2.5556903675277223,0,0CL
2997,ATOM,2998,d,A,499,-30.578568024210607,17.09009667795446,-2.3509304697972446,0,0CL
2998,ATOM,2999,p,A,499,-30.19092665358629,18.008055423959917,-2.5378098651638847,0,0CL
2999,ATOM,3000,q,A,499,-32.297335646034796,20.148245458386572,-2.0607755130749013,0,0CL
3000,ATOM,3001,COM,A,500,-35.92289394965045,12.358326330245367,-3.1305712712004716,0,0CL
3001,ATOM,3002,b,A,500,-36.1318293919299,11.45638854349178,-4.324617840554241,0,0CL
3002,ATOM,3003,c,A,500,-37.24787175652558,13.243087175154626,-3.732436753350589,0,0CL
3003,ATOM,3004,d,A,500,-34.49600948370458,10.997189469612055,-3.5225140826764108,0,0CL
3004,ATOM,3005,p,A,500,-34.20428039843391,11.963324833964842,-3.615458144100735,0,0CL
3005,ATOM,3006,q,A,500,-36.56940429384594,13.815852401929195,-3.1452724687735127,0,0CL
3006,ATOM,3007,COM,A,501,20.494244783158173,-26.24904610591541,1.690419267952544,0,0CL
3007,ATOM,3008,b,A,501,21.241772989528847,-25.30320456909693,0.7804921456459653,0,0CL
3008,ATOM,3009,c,A,501,21.696309725121928,-27.383172665050985,1.2804902214518483,0,0CL
3009,ATOM,3010,d,A,501,19.59447786452052,-24.512148143413153,1.2213883947887973,0,0CL
3010,ATOM,3011,p,A,501,19.128772640487295,-25.344823300968873,0.8756678048643209,0,0CL
3011,ATOM,3012,q,A,501,20.764592229037717,-27.815874543649585,1.5595647486802946,0,0CL
3012,ATOM,3013,COM,A,502,-8.898775360203532,-38.63063392765988,-4.70637179197462,0,0CL
3013,ATOM,3014,b,A,502,-8.798872466550593,-38.74888951119778,-6.209096327211183,0,0CL
3014,ATOM,3015,c,A,502,-10.383115912902625,-39.44795573222131,-4.872706368660726,0,0CL
3015,ATOM,3016,d,A,502,-7.448184147872477,-37.581494293366795,-5.621389366922438,0,0CL
3016,ATOM,3017,p,A,502,-8.160840129143267,-37.02293614594956,-5.166628717445331,0,0CL
3017,ATOM,3018,q,A,502,-10.322200423279552,-38.82323839784354,-4.0127554658459665,0,0CL
3018,ATOM,3019,COM,A,503,31.744984260634425,5.363448861912894,2.2389565219184226,0,0CL
3019,ATOM,3020,b,A,503,30.38591869335191,4.714084961091453,2.3503850108119044,0,0CL
3020,ATOM,3021,c,A,503,31.24097857905223,6.33925941762696,3.53974936948871,0,0CL
3021,ATOM,3022,d,A,503,31.190322356961904,4.117796253292814,0.7605398853601208,0,0CL
3022,ATOM,3023,p,A,503,31.310084251015184,5.086497988910441,0.4849658732613955,0,0CL
3023,ATOM,3024,q,A,503,31.97412285574285,6.7906454549115205,2.914056062108552,0,0CL
3024,ATOM,3025,COM,A,504,37.366591161479626,-6.794993102497664,-3.433245770880145,0,0CL
3025,ATOM,3026,b,A,504,36.09617499322291,-6.03461481718897,-3.1356258409981894,0,0CL
3026,ATOM,3027,c,A,504,38.17534113780733,-5.3971611368995305,-2.894085060384647,0,0CL
3027,ATOM,3028,d,A,504,35.63833511264204,-7.58864309417569,-4.087691888116494,0,0CL
