,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2949,ATOM,2950,d,A,491,25.902614257033946,10.869123146660371,3.3103111014515894,0,0CL
2950,ATOM,2951,p,A,491,25.68617175564723,9.947340653830908,3.674770536103171,0,0CL
2951,ATOM,2952,q,A,491,27.960722034387217,8.961670277312397,5.437256546923594,0,0CL
2952,ATOM,2953,COM,A,492,33.3322372930961,19.97236448389312,-4.963491210551666,0,0CL
2953,ATOM,2954,b,A,492,33.48003732225109,19.88202689690772,-6.464537269724902,0,0CL
2954,ATOM,2955,c,A,492,34.87099707688843,19.24570091696146,-4.901102202885015,0,0CL
2955,ATOM,2956,d,A,492,31.70539345192197,20.363517892469947,-6.078306050510539,0,0CL
2956,ATOM,2957,p,A,492,31.63426146347832,19.541614416093108,-5.489360453923116,0,0CL
2957,ATOM,2958,q,A,492,34.266650371734556,19.064177386928744,-4.043373068475958,0,0CL
2958,ATOM,2959,COM,A,493,-34.20006230547147,17.123532219296248,-3.3938859552427836,0,0CL
2959,ATOM,2960,b,A,493,-32.73257513426015,17.480918343458573,-3.3840086789792654,0,0CL
2960,ATOM,2961,c,A,493,-33.98220960317247,16.734907550164504,-1.7510222765879595,0,0CL
2961,ATOM,2962,d,A,493,-33.31833090586426,17.468057834962185,-5.169192362344557,0,0CL
2962,ATOM,2963,p,A,493,-33.64812930156577,16.518897464890905,-5.029917059153924,0,0CL
2963,ATOM,2964,q,A,493,-34.77621950662632,16.206747619264473,-2.223077740075988,0,0CL
2964,ATOM,2965,COM,A,494,-30.3944979330929,19.96109216174549,-1.369891295988392,0,0CL
2965,ATOM,2966,b,A,494,-30.583840521418374,20.086739577826265,-2.862491413594709,0,0CL
2966,ATOM,2967,c,A,494,-30.505337482521536,21.6600809765907,-1.3458371630095929,0,0CL
2967,ATOM,2968,d,A,494,-30.08884925176602,18.31405125973979,-2.4823391153144883,0,0CL
2968,ATOM,2969,p,A,494,-29.267435205944583,18.66950435993373,-2.0070643959260375,0,0CL
2969,ATOM,2970,q,A,494,-29.942145626803907,21.246875520400103,-0.5410532263982502,0,0CL
2970,ATOM,2971,COM,A,495,33.84881405757044,16.770069491580106,-3.5981329320722715,0,0CL
2971,ATOM,2972,b,A,495,32.445166091792736,17.313170070562464,-3.7351371264500166,0,0CL
2972,ATOM,2973,c,A,495,34.35105605622252,18.385703450890592,-3.79118702892775,0,0CL
2973,ATOM,2974,d,A,495,32.357598174135916,15.43803190946897,-3.819456380527427,0,0CL
2974,ATOM,2975,p,A,495,33.02758709422135,15.464157524539617,-4.579694040210146,0,0CL
2975,ATOM,2976,q,A,495,35.07136632707471,17.663872001217037,-4.098309922843255,0,0CL
2976,ATOM,2977,COM,A,496,23.17852243878953,-25.166487532175374,0.8601446236073826,0,0CL
2977,ATOM,2978,b,A,496,21.70516639654845,-25.2890760387211,0.5501929647078327,0,0CL
2978,ATOM,2979,c,A,496,22.68161056508029,-24.8497430407798,2.457215854622924,0,0CL
2979,ATOM,2980,d,A,496,22.645974786257803,-25.25969303205931,-1.076705069211929,0,0CL
2980,ATOM,2981,p,A,496,23.07014160566249,-24.385165751607165,-0.7897110883324192,0,0CL
2981,ATOM,2982,q,A,496,23.623478871169247,-24.424998034822988,2.200097644649573,0,0CL
2982,ATOM,2983,COM,A,497,29.42799784936139,10.673305591650795,2.857988194560558,0,0CL
2983,ATOM,2984,b,A,497,28.04102178258901,10.089305692494229,2.9841409114782365,0,0CL
2984,ATOM,2985,c,A,497,28.881505254560967,11.865841327624366,3.944334991055263,0,0CL
2985,ATOM,2986,d,A,497,28.918289502178673,9.212737892217119,1.5723189539767635,0,0CL
2986,ATOM,2987,p,A,497,29.0913212816554,10.117868109528183,1.1484271128173358,0,0CL
2987,ATOM,2988,q,A,497,29.66890072962176,12.185804583637923,3.3019325621564866,0,0CL
2988,ATOM,2989,COM,A,498,-15.136585928940626,-29.953024447235357,1.89736067143077,0,0CL
2989,ATOM,2990,b,A,498,-14.827213090537164,-28.479975825504646,2.0285902598452465,0,0CL
2990,ATOM,2991,c,A,498,-14.052899001977515,-30.161179194128906,3.1944748705955655,0,0CL
2991,ATOM,2992,d,A,498,-15.792375870615905,-28.736649835107993,0.43601835856579285,0,0CL
2992,ATOM,2993,p,A,498,-15.095211061612229,-29.414492778604565,0.14983105444703781,0,0CL
2993,ATOM,2994,q,A,498,-14.140349436296036,-31.008759512262458,2.556934263378944,0,0CL
2994,ATOM,2995,COM,A,499,-32.078539662343815,18.296718652069117,-1.9370890343734892,0,0CL
2995,ATOM,2996,b,A,499,-32.46471287775055,17.338513271278273,-3.038855659356214,0,0CL
2996,ATOM,2997,c,A,499,-33.34819396971901,19.270011003257594,-2.519514084385614,0,0CL
2997,ATOM,2998,d,A,499,-30.82768938510689,16.768156939344834,-2.312495047018089,0,0CL
2998,ATOM,2999,p,A,499,-30.448930234865692,17.689383560824854,-2.501495094597642,0,0CL
2999,ATOM,3000,q,A,499,-32.5750118271868,19.810463868544876,-2.0263852220463248,0,0CL
3000,ATOM,3001,COM,A,500,-36.127797714174896,11.984601095534156,-3.0778414975152977,0,0CL
3001,ATOM,3002,b,A,500,-36.32937208566115,11.07846581785432,-4.269973885844703,0,0CL
3002,ATOM,3003,c,A,500,-37.46167557893031,12.855652772781303,-3.6800447999642625,0,0CL
3003,ATOM,3004,d,A,500,-34.688492951350035,10.636274618325636,-3.4686477290010735,0,0CL
3004,ATOM,3005,p,A,500,-34.40600470223,11.60494694312494,-3.563707269695385,0,0CL
3005,ATOM,3006,q,A,500,-36.788076051282474,13.435919188458257,-3.094643601477271,0,0CL
3006,ATOM,3007,COM,A,501,20.656625176272026,-26.07844728453365,1.7593440494220802,0,0CL
3007,ATOM,3008,b,A,501,21.394278314556818,-25.127307664430717,0.846884038983764,0,0CL
3008,ATOM,3009,c,A,501,21.868956177979566,-27.201933643129426,1.3503490074619648,0,0CL
3009,ATOM,3010,d,A,501,19.740011940255698,-24.35102613776814,1.2879404460555302,0,0CL
3010,ATOM,3011,p,A,501,19.281860866242205,-25.188721060416366,0.9442591839103862,0,0CL
3011,ATOM,3012,q,A,501,20.941647690197694,-27.64289503431005,1.6311746116644867,0,0CL
3012,ATOM,3013,COM,A,502,-8.624290347997084,-38.74948082240072,-4.584564930289382,0,0CL
3013,ATOM,3014,b,A,502,-8.524755382609396,-38.86963575734192,-6.087163207366329,0,0CL
3014,ATOM,3015,c,A,502,-10.100999023858446,-39.58111351047656,-4.747866977917305,0,0CL
3015,ATOM,3016,d,A,502,-7.184587811198398,-37.68841054907971,-5.503016061602308,0,0CL
3016,ATOM,3017,p,A,502,-7.902045055038028,-37.13575378837519,-5.04859488239773,0,0CL
3017,ATOM,3018,q,A,502,-10.04514586526767,-38.95421872085919,-3.8891578610296182,0,0CL
3018,ATOM,3019,COM,A,503,31.608461618816467,5.639986615773894,2.2369416285356745,0,0CL
3019,ATOM,3020,b,A,503,30.255707886462293,4.978015093614448,2.3509593615943154,0,0CL
3020,ATOM,3021,c,A,503,31.09653378116361,6.613453231576553,3.5363963745556837,0,0CL
3021,ATOM,3022,d,A,503,31.06414627708954,4.386344669944702,0.7614353830665825,0,0CL
3022,ATOM,3023,p,A,503,31.174470768544364,5.355611116192738,0.4839140996251894,0,0CL
3023,ATOM,3024,q,A,503,31.824759581150094,7.070563294539278,2.9091168718041174,0,0CL
3024,ATOM,3025,COM,A,504,37.339194883915674,-6.475496651483212,-3.4179514248383125,0,0CL
3025,ATOM,3026,b,A,504,36.06193926380185,-5.726600360908081,-3.12049146643977,0,0CL
3026,ATOM,3027,c,A,504,38.13522167570536,-5.06906113882022,-2.8822411528876692,0,0CL
3027,ATOM,3028,d,A,504,35.61787661843746,-7.286690216880878,-4.06916370081939,0,0CL
3028,ATOM,3029,p,A,504,36.26049162813726,-6.99772852764654,-4.799039095296626,0,0CL
3029,ATOM,3030,q,A,504,38.69675271642048,-5.6517887699066165,-3.574114984075006,0,0CL
3030,ATOM,3031,COM,A,505,33.95754775069578,2.1986785010794963,0.5483188747062275,0,0CL
3031,ATOM,3032,b,A,505,34.144799074485604,1.466424204968863,-0.7593686214358959,0,0CL
3032,ATOM,3033,c,A,505,34.43146213269209,0.7374825015446922,1.28241792080322,0,0CL
3033,ATOM,3034,d,A,505,33.28678712611098,3.0988509588655644,-1.1199076479069339,0,0CL
3034,ATOM,3035,p,A,505,32.568524794908484,2.8437196286370923,-0.45098296760927514,0,0CL
3035,ATOM,3036,q,A,505,33.80762644906618,1.349332083757971,1.8904106251841073,0,0CL
3036,ATOM,3037,COM,A,506,35.06795753632693,20.217713045070774,-7.157958644980109,0,0CL
3037,ATOM,3038,b,A,506,33.78528441063795,19.617221968247375,-6.635898189390247,0,0CL
3038,ATOM,3039,c,A,506,34.63418642103929,21.596507437089794,-6.257957176048459,0,0CL
3039,ATOM,3040,d,A,506,34.45435677257746,18.489120258207265,-7.982242018541337,0,0CL
3040,ATOM,3041,p,A,506,34.46576402254675,19.284618389727775,-8.611159022124099,0,0CL
3041,ATOM,3042,q,A,506,35.255986331901,21.801314059659266,-7.097402896869115,0,0CL
3042,ATOM,3043,COM,A,507,33.951132475820046,-11.568663514088449,-1.0691982601764494,0,0CL
3043,ATOM,3044,b,A,507,32.66491871892427,-10.823347547077793,-0.7987185365539542,0,0CL
3044,ATOM,3045,c,A,507,34.716671335402914,-10.264415281795312,-0.2883834274352166,0,0CL
3045,ATOM,3046,d,A,507,32.2850187732356,-12.239586036900686,-1.9742165464246266,0,0CL
3046,ATOM,3047,p,A,507,32.999816612257725,-11.882860358148491,-2.5987274265925056,0,0CL
3047,ATOM,3048,q,A,507,35.33155792430501,-10.773130056202184,-0.9931910331606568,0,0CL
3048,ATOM,3049,COM,A,508,-31.729670699812846,21.3172160154828,-3.4622638193058997,0,0CL
3049,ATOM,3050,b,A,508,-30.526239944966466,20.493174512991356,-3.067944126085319,0,0CL
3050,ATOM,3051,c,A,508,-32.60534037641822,20.297280336280394,-2.4166439898441006,0,0CL
3051,ATOM,3052,d,A,508,-30.03816670331022,21.589251994417154,-4.514912220236154,0,0CL
3052,ATOM,3053,p,A,508,-30.813550994375355,21.20170562479647,-5.0402397490819695,0,0CL
3053,ATOM,3054,q,A,508,-33.18698304640531,20.723238111129888,-3.1999815789431842,0,0CL
3054,ATOM,3055,COM,A,509,-32.713216036684685,7.8948999226398655,1.476313230222349,0,0CL
3055,ATOM,3056,b,A,509,-32.90882535994638,8.346316300083533,0.04871551138529462,0,0CL
3056,ATOM,3057,c,A,509,-33.01633353482732,9.517171659989911,1.892585007448511,0,0CL
3057,ATOM,3058,d,A,509,-32.217502733992326,6.599268973808627,0.020103160910723616,0,0CL
3058,ATOM,3059,p,A,509,-31.443009724822854,6.921295035010896,0.5915966382612448,0,0CL
3059,ATOM,3060,q,A,509,-32.415769588574356,8.990658805528614,2.59606859684352,0,0CL
3060,ATOM,3061,COM,A,510,27.8300709474932,-21.796533555930267,-0.331940385595602,0,0CL
3061,ATOM,3062,b,A,510,27.032454551305385,-22.553685793051294,-1.3676983565304175,0,0CL
3062,ATOM,3063,c,A,510,27.03636650640237,-22.781387837715688,0.8076794211125726,0,0CL
3063,ATOM,3064,d,A,510,27.85024093882472,-21.08916695473807,-2.2139583618560543,0,0CL
3064,ATOM,3065,p,A,510,27.41443363920473,-20.479426405710964,-1.5307933302055279,0,0CL
3065,ATOM,3066,q,A,510,27.351585161564593,-21.83778123372685,1.189136858248638,0,0CL
3066,ATOM,3067,COM,A,511,-18.820613775049615,-31.729267469968885,-1.299551831795415,0,0CL
3067,ATOM,3068,b,A,511,-18.52904069541294,-32.104894821649985,-2.7327151971869217,0,0CL
3068,ATOM,3069,c,A,511,-20.371053173091386,-32.37405161537997,-1.5850725470270222,0,0CL
3069,ATOM,3070,d,A,511,-17.117471848414116,-31.032807418592004,-2.1099054426175474,0,0CL
3070,ATOM,3071,p,A,511,-17.796639466746353,-30.322165070588923,-1.8608436040440584,0,0CL
3071,ATOM,3072,q,A,511,-20.34032529184277,-31.62811470010218,-0.8254779737579705,0,0CL
3072,ATOM,3073,COM,A,512,-8.814306561940919,31.41000855483008,1.8412323093274496,0,0CL
3073,ATOM,3074,b,A,512,-7.813080015262856,30.28007671585494,1.8820176191496523,0,0CL
3074,ATOM,3075,c,A,512,-9.410220936286516,30.758541969861255,3.296473302124663,0,0CL
3075,ATOM,3076,d,A,512,-7.700669101406185,31.100854476248085,0.19479574444259828,0,0CL
3076,ATOM,3077,p,A,512,-8.695368660455566,30.942703843476362,0.07681623528574022,0,0CL
3077,ATOM,3078,q,A,512,-10.132531546179944,31.302821498482427,2.7330186211082554,0,0CL
3078,ATOM,3079,COM,A,513,35.64799323346148,15.424140825694248,-4.896580974693448,0,0CL
3079,ATOM,3080,b,A,513,34.976454178721525,16.275702412066796,-5.9476143531232815,0,0CL
3080,ATOM,3081,c,A,513,37.10910490046009,15.934298586856182,-5.605372732043119,0,0CL
3081,ATOM,3082,d,A,513,33.656832966383966,15.237631222033826,-5.104219984887216,0,0CL
3082,ATOM,3083,p,A,513,34.191788649238795,14.408519750778263,-5.336638972093024,0,0CL
3083,ATOM,3084,q,A,513,37.16811841566444,14.991476312319229,-5.112420844268879,0,0CL
3084,ATOM,3085,COM,A,514,33.09821292345515,13.281301426677915,-1.2095359952109286,0,0CL
3085,ATOM,3086,b,A,514,32.543460502448205,11.885036084911043,-1.3595854762748907,0,0CL
3086,ATOM,3087,c,A,514,32.63196566974176,13.14930719001663,0.4230772535081062,0,0CL
3087,ATOM,3088,d,A,514,32.89573801181123,12.562505418182987,-3.0771505722386827,0,0CL
3088,ATOM,3089,p,A,514,32.30926816588686,13.359713248922452,-2.8578635584209255,0,0CL
3089,ATOM,3090,q,A,514,32.66534942690502,14.148750982894143,0.057128309478652994,0,0CL
3090,ATOM,3091,COM,A,515,26.784014923754043,-24.303415801930026,-1.1201409945082261,0,0CL
3091,ATOM,3092,b,A,515,26.66817446799208,-22.802160516138002,-1.2389414814197748,0,0CL
3092,ATOM,3093,c,A,515,28.466221539057713,-24.04282573682969,-1.1368359458282198,0,0CL
3093,ATOM,3094,d,A,515,24.963174915744194,-23.544205048431404,-1.5135729416132264,0,0CL
3094,ATOM,3095,p,A,515,25.357776773172873,-24.119770542767,-2.249711336104413,0,0CL
3095,ATOM,3096,q,A,515,28.168424577043076,-24.999570914414992,-1.495166288643511,0,0CL
3096,ATOM,3097,COM,A,516,3.619481480616693,37.20744130301089,-3.121113652319245,0,0CL
3097,ATOM,3098,b,A,516,2.4689147709605024,36.229189945248606,-3.168763706539382,0,0CL
3098,ATOM,3099,c,A,516,2.421205552680328,38.41611558729651,-3.1801244567093487,0,0CL
3099,ATOM,3100,d,A,516,4.063973430226413,35.26893105954213,-3.42145669402141,0,0CL
3100,ATOM,3101,p,A,516,4.285723633287204,35.88577942373817,-4.194911245388941,0,0CL
3101,ATOM,3102,q,A,516,3.3645310155409023,38.716043649224275,-3.5716435862382507,0,0CL
3102,ATOM,3103,COM,A,517,-11.492182199814355,-39.50945484223024,-6.477731540882404,0,0CL
3103,ATOM,3104,b,A,517,-12.330653957881902,-38.25893715379122,-6.599639792548501,0,0CL
3104,ATOM,3105,c,A,517,-11.557040461946109,-39.23020608632246,-4.79953234586495,0,0CL
3105,ATOM,3106,d,A,517,-11.741830679463302,-38.73875835211129,-8.318855533645307,0,0CL
3106,ATOM,3107,p,A,517,-10.7885080765274,-38.72296874244832,-7.9709536754177055,0,0CL
3107,ATOM,3108,q,A,517,-10.699260406863255,-39.773594149829734,-5.119344461864014,0,0CL
3108,ATOM,3109,COM,A,518,30.939667674020072,11.972789655696896,1.2274123734143645,0,0CL
3109,ATOM,3110,b,A,518,29.565070663332488,12.566456555923223,1.0279815087409538,0,0CL
3110,ATOM,3111,c,A,518,31.484719011321513,13.585468259512233,1.2746115312679462,0,0CL
3111,ATOM,3112,d,A,518,29.45507866610615,10.716762826595684,0.7147086752034966,0,0CL
3112,ATOM,3113,p,A,518,30.194466920924345,10.812828535075234,0.026631362475337816,0,0CL
3113,ATOM,3114,q,A,518,32.21864614538976,12.88491079738299,0.9510266055787246,0,0CL
3114,ATOM,3115,COM,A,519,3.7461918079392458,33.51445594909228,0.7033154120892515,0,0CL
3115,ATOM,3116,b,A,519,3.6961376830108392,33.8351201474528,-0.7723088817157233,0,0CL
3116,ATOM,3117,c,A,519,5.16035632431157,34.46158368837355,0.7261357126435186,0,0CL
3117,ATOM,3118,d,A,519,2.4274374999487316,32.493730294375574,-0.42146688371719243,0,0CL
3118,ATOM,3119,p,A,519,3.1675789395628984,31.93383931902184,-0.011414758880225584,0,0CL
3119,ATOM,3120,q,A,519,5.119293602704828,33.718349985575145,1.4877251794291615,0,0CL
3120,ATOM,3121,COM,A,520,-29.894915656694312,23.05236506639283,-2.953386915843909,0,0CL
3121,ATOM,3122,b,A,520,-28.410522954315176,23.288596256414223,-3.0977584157480997,0,0CL
3122,ATOM,3123,c,A,520,-29.563515390803417,22.81901644565623,-1.3004089108578016,0,0CL
3123,ATOM,3124,d,A,520,-29.149751164666938,23.138684255522598,-4.819246738394746,0,0CL
3124,ATOM,3125,p,A,520,-29.533161704261392,22.239100322023123,-4.552182879519149,0,0CL
3125,ATOM,3126,q,A,520,-30.43232657055607,22.31060372869029,-1.6471734464783223,0,0CL
3126,ATOM,3127,COM,A,521,-27.575622444259533,24.193802348669696,-1.8062975882924661,0,0CL
3127,ATOM,3128,b,A,521,-28.123714457500917,23.16053303358681,-2.762318857684056,0,0CL
3128,ATOM,3129,c,A,521,-28.818502119433358,25.200916127334196,-2.389202340257931,0,0CL
3129,ATOM,3130,d,A,521,-26.476091007706408,22.537443829436107,-2.1082761898418747,0,0CL
3130,ATOM,3131,p,A,521,-26.049408373987664,23.401002477143056,-2.4271059125049153,0,0CL
3131,ATOM,3132,q,A,521,-27.96758770081896,25.72578129952287,-2.021036340717697,0,0CL
3132,ATOM,3133,COM,A,522,-7.126804870536097,29.84173230744562,3.4482630039302555,0,0CL
3133,ATOM,3134,b,A,522,-7.886103775082539,29.936122659543432,2.1463453279670537,0,0CL
3134,ATOM,3135,c,A,522,-6.789063218893755,31.49481194771472,3.219832971592767,0,0CL
3135,ATOM,3136,d,A,522,-7.737598172186479,28.119797215251747,2.605929886375049,0,0CL
3136,ATOM,3137,p,A,522,-6.732155157177218,28.239616264550595,2.6597512482511716,0,0CL
3137,ATOM,3138,q,A,522,-6.065523280200695,30.977090076977674,3.8044106154319492,0,0CL
3138,ATOM,3139,COM,A,523,-16.195862706996255,-35.43398339090644,-3.63232609775101,0,0CL
3139,ATOM,3140,b,A,523,-16.942093828123973,-35.005427284261266,-4.874106584518923,0,0CL
3140,ATOM,3141,c,A,523,-17.656798454836828,-35.1314717552445,-2.810236412272186,0,0CL
3141,ATOM,3142,d,A,523,-15.116357297694245,-35.135903381153774,-5.302422016874653,0,0CL
3142,ATOM,3143,p,A,523,-14.915769625015457,-34.49727210952359,-4.541361122815998,0,0CL
3143,ATOM,3144,q,A,523,-16.786741152284236,-35.03549683887826,-2.2047084561022245,0,0CL
3144,ATOM,3145,COM,A,524,4.160141466647983,35.47876033341218,-1.2897385173859632,0,0CL
3145,ATOM,3146,b,A,524,4.067972011636247,34.003080941569145,-0.9841045466749199,0,0CL
3146,ATOM,3147,c,A,524,2.8851153258067392,35.65535972176528,-0.17553117752284475,0,0CL
3147,ATOM,3148,d,A,524,5.198170863823872,34.223392157748,-2.4685712935371313,0,0CL
3148,ATOM,3149,p,A,524,4.451961122422914,34.7297598708698,-2.932218531150099,0,0CL
3149,ATOM,3150,q,A,524,2.9283847966603744,36.420970248896566,-0.914396032308761,0,0CL
3150,ATOM,3151,COM,A,525,-33.668589241603065,-4.843369363050228,1.3278523108923954,0,0CL
3151,ATOM,3152,b,A,525,-33.91578908764755,-4.109406511157687,0.03118551940070713,0,0CL
3152,ATOM,3153,c,A,525,-34.181946751825784,-3.4065611333187276,2.0844613100946026,0,0CL
3153,ATOM,3154,d,A,525,-33.001920437194016,-5.703672860203154,-0.3625312544602508,0,0CL
3154,ATOM,3155,p,A,525,-32.27835899193841,-5.4241053947411775,0.2909210140297773,0,0CL
3155,ATOM,3156,q,A,525,-33.52016098807727,-3.997686661795682,2.6730793632348786,0,0CL
3156,ATOM,3157,COM,A,526,32.83225203445701,10.737460206837529,-0.049120270668947086,0,0CL
3157,ATOM,3158,b,A,526,32.27645615706005,11.723655493607701,-1.0491116701423797,0,0CL
3158,ATOM,3159,c,A,526,34.361910382224394,11.285755370633693,-0.5553413216568899,0,0CL
3159,ATOM,3160,d,A,526,30.865868125250103,10.631259010683541,-0.4599628531109712,0,0CL
3160,ATOM,3161,p,A,526,31.40710435574358,9.820639656717825,-0.7391001056901798,0,0CL
3161,ATOM,3162,q,A,526,34.35785301259426,10.292369388096517,-0.17461855184880903,0,0CL
3162,ATOM,3163,COM,A,527,-34.07294400929293,19.41096555050677,-4.61379730203967,0,0CL
3163,ATOM,3164,b,A,527,-33.20394062469926,20.20336124426366,-5.5618870562719565,0,0CL
3164,ATOM,3165,c,A,527,-33.49368829530453,20.466900898106157,-3.4097174211754755,0,0CL
3165,ATOM,3166,d,A,527,-33.81299424288418,18.672574411338818,-6.465745099506547,0,0CL
3166,ATOM,3167,p,A,527,-33.426853685206765,18.10599200278068,-5.7191449092915665,0,0CL
3167,ATOM,3168,q,A,527,-33.7912094080836,19.511290663784116,-3.047243604866372,0,0CL
3168,ATOM,3169,COM,A,528,35.517524417542546,0.3654284421554169,-0.8991057417586861,0,0CL
3169,ATOM,3170,b,A,528,34.16707326944337,1.027420419263274,-0.7601009978017048,0,0CL
3170,ATOM,3171,c,A,528,36.159930247740796,1.8855914699838785,-0.4816310501297343,0,0CL
3171,ATOM,3172,d,A,528,33.91243726427193,-0.6580195560940554,-1.5496981066729907,0,0CL
3172,ATOM,3173,p,A,528,34.57557411071934,-0.39500082258053104,-2.2711582016919056,0,0CL
3173,ATOM,3174,q,A,528,36.8103197380967,1.2829545738824801,-1.0717905898237152,0,0CL
3174,ATOM,3175,COM,A,529,-18.647922323396063,-35.50309223136495,-5.042272410839455,0,0CL
3175,ATOM,3176,b,A,529,-17.339684192076618,-34.77732678820814,-4.835856536253203,0,0CL
3176,ATOM,3177,c,A,529,-17.735189724767036,-36.92880879546302,-4.856093780872747,0,0CL
3177,ATOM,3178,d,A,529,-18.61804917978595,-33.52671919917454,-5.412086192250218,0,0CL
3178,ATOM,3179,p,A,529,-18.793073057466497,-34.11273673275719,-6.221233331264722,0,0CL
3179,ATOM,3180,q,A,529,-18.61640395235825,-37.04664996092965,-5.441338981461612,0,0CL
3180,ATOM,3181,COM,A,530,-17.45342049910296,-28.786097463106866,1.8113549261955675,0,0CL
3181,ATOM,3182,b,A,530,-18.137429873062896,-27.544636415155868,1.289959066262477,0,0CL
3182,ATOM,3183,c,A,530,-17.580986850477334,-28.052763004852203,3.343297940257552,0,0CL
3183,ATOM,3184,d,A,530,-17.510669581589433,-28.529830523998672,-0.18261117142860783,0,0CL
3184,ATOM,3185,p,A,530,-16.58337491411642,-28.50857311403877,0.22791376349968484,0,0CL
3185,ATOM,3186,q,A,530,-16.77359274334567,-28.739864556235116,3.253502540285117,0,0CL
3186,ATOM,3187,COM,A,531,6.618966788360292,34.72960041869596,-0.9260003430234125,0,0CL
3187,ATOM,3188,b,A,531,7.5542099937962535,33.570073092508096,-1.1763151977755335,0,0CL
3188,ATOM,3189,c,A,531,6.6394285016320085,34.224655103470454,0.6997664135938244,0,0CL
3189,ATOM,3190,d,A,531,6.997547260419562,34.242138925359306,-2.840294499805326,0,0CL
3190,ATOM,3191,p,A,531,6.035834451828795,34.11188731525665,-2.5459494780059906,0,0CL
3191,ATOM,3192,q,A,531,5.755426170108158,34.74598599922299,0.4148348867417564,0,0CL
3192,ATOM,3193,COM,A,532,8.799110183464398,33.2164177454533,0.05281474379442663,0,0CL
3193,ATOM,3194,b,A,532,7.597558070586762,33.23822397179852,-0.8614992113281392,0,0CL
3194,ATOM,3195,c,A,532,9.03725652980668,34.829040744546276,-0.4402150529929427,0,0CL
3195,ATOM,3196,d,A,532,7.895147985255629,31.46101300591489,-0.32773294653579743,0,0CL
3196,ATOM,3197,p,A,532,8.844042366083007,31.53983583306476,-0.675451821425141,0,0CL
3197,ATOM,3198,q,A,532,9.927048575188554,34.32980779256077,-0.13360035075739063,0,0CL
3198,ATOM,3199,COM,A,533,-9.076662314047974,-40.38722075308243,-6.845959306284438,0,0CL
3199,ATOM,3200,b,A,533,-8.89675345607056,-38.978267017995364,-6.333515967752799,0,0CL
3200,ATOM,3201,c,A,533,-7.872946735527589,-40.81080663208871,-5.718670164522743,0,0CL
3201,ATOM,3202,d,A,533,-9.964759536631723,-38.907347095470456,-7.877926980557813,0,0CL
3202,ATOM,3203,p,A,533,-9.234067821053886,-39.40200351045998,-8.378204551407938,0,0CL
3203,ATOM,3204,q,A,533,-7.933705487951237,-41.462147222405406,-6.55890394711531,0,0CL
3204,ATOM,3205,COM,A,534,-4.246064295361375,-38.60906347376697,-3.574547306569558,0,0CL
3205,ATOM,3206,b,A,534,-3.0850375559380256,-37.64550941637339,-3.6290861810019077,0,0CL
3206,ATOM,3207,c,A,534,-3.0647811845841244,-39.83221299546354,-3.6709447119590344,0,0CL
3207,ATOM,3208,d,A,534,-4.67208550846944,-36.66153539765086,-3.840090746935516,0,0CL
3208,ATOM,3209,p,A,534,-4.914969513303535,-37.26512878261,-4.6187404665330565,0,0CL
3209,ATOM,3210,q,A,534,-4.018255647418417,-40.115381145910604,-4.050511896124425,0,0CL
3210,ATOM,3211,COM,A,535,1.277920506500025,34.18651812813455,0.2614701790127514,0,0CL
3211,ATOM,3212,b,A,535,0.1860943945436824,34.07364734128186,-0.7760359302345821,0,0CL
3212,ATOM,3213,c,A,535,1.3959601241028172,35.81254208025839,-0.23067182874084846,0,0CL
3213,ATOM,3214,d,A,535,0.6113067682033033,32.34208317054108,-0.18414154785410286,0,0CL
3214,ATOM,3215,p,A,535,1.5793452628462454,32.52008036441615,-0.4301404744006181,0,0CL
3215,ATOM,3216,q,A,535,2.294424942826859,35.41269343642681,0.1771087881859872,0,0CL
3216,ATOM,3217,COM,A,536,-33.374576582861,21.709894837674664,-5.431802846214373,0,0CL
3217,ATOM,3218,b,A,536,-33.094296240874,20.226313150192134,-5.457750995707759,0,0CL
3218,ATOM,3219,c,A,536,-35.009875757785885,21.271305574035928,-5.607430481599126,0,0CL
3219,ATOM,3220,d,A,536,-31.454790468206436,21.133447271630516,-5.593804320224214,0,0CL
3220,ATOM,3221,p,A,536,-31.822638403605044,21.631208924699788,-6.396351660358571,0,0CL
3221,ATOM,3222,q,A,536,-34.77372054718128,22.23836153512247,-5.984368785080326,0,0CL
3222,ATOM,3223,COM,A,537,-34.33796403220324,0.8193578683946531,0.9489807073622929,0,0CL
3223,ATOM,3224,b,A,537,-33.7379394487981,2.0371159623036963,0.28764212234814046,0,0CL
3224,ATOM,3225,c,A,537,-33.872433906210745,1.5479452409598045,2.415022024082925,0,0CL
3225,ATOM,3226,d,A,537,-34.10883205266787,0.7700066971878938,-1.0485149741986906,0,0CL
3226,ATOM,3227,p,A,537,-33.54831578650698,0.09773222505922956,-0.5349991034671735,0,0CL
3227,ATOM,3228,q,A,537,-33.93697839230516,0.48571773281427705,2.456286176245582,0,0CL
3228,ATOM,3229,COM,A,538,-33.97242626755697,3.6209477055185415,1.0780331274926018,0,0CL
3229,ATOM,3230,b,A,538,-33.457108327655895,2.312540933577509,0.5261562028482718,0,0CL
3230,ATOM,3231,c,A,538,-35.52324007706654,2.9799752612399626,0.7902035704454509,0,0CL
