,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3052,ATOM,3053,p,A,508,-30.190692650302722,22.08653479543473,-5.140384967920064,0,0CL
3053,ATOM,3054,q,A,508,-32.57462767890795,21.673591237925056,-3.2978344536328263,0,0CL
3054,ATOM,3055,COM,A,509,-32.46568734994116,8.828743823009365,1.355817434106319,0,0CL
3055,ATOM,3056,b,A,509,-32.649979736392396,9.288123259094228,-0.07074551578355326,0,0CL
3056,ATOM,3057,c,A,509,-32.72129413045392,10.45836124400643,1.775269737638916,0,0CL
3057,ATOM,3058,d,A,509,-32.00944438326531,7.521890812429586,-0.10326329158964409,0,0CL
3058,ATOM,3059,p,A,509,-31.2252516279407,7.820411341605476,0.4677640423944336,0,0CL
3059,ATOM,3060,q,A,509,-32.13530036889206,9.913490197949926,2.477059488618425,0,0CL
3060,ATOM,3061,COM,A,510,27.192391483921764,-22.59569907867489,-0.5828986800753064,0,0CL
3061,ATOM,3062,b,A,510,26.37193016121597,-23.32768191860232,-1.6189056008995166,0,0CL
3062,ATOM,3063,c,A,510,26.372011891474767,-23.559214897487287,0.5560712893245618,0,0CL
3063,ATOM,3064,d,A,510,27.230607012868028,-21.885912157804338,-2.463725120847678,0,0CL
3064,ATOM,3065,p,A,510,26.81345690811856,-21.265037468101216,-1.7789431045873432,0,0CL
3065,ATOM,3066,q,A,510,26.714836069515872,-22.625776204498738,0.9387327446376252,0,0CL
3066,ATOM,3067,COM,A,511,-19.726913541461993,-31.175212814150594,-1.5062729258633318,0,0CL
3067,ATOM,3068,b,A,511,-19.44812274190388,-31.556591862687245,-2.9404604001563923,0,0CL
3068,ATOM,3069,c,A,511,-21.29568963046976,-31.774446692782217,-1.7908627030121211,0,0CL
3069,ATOM,3070,d,A,511,-18.00539068644021,-30.526814027683262,-2.3176668334972153,0,0CL
3070,ATOM,3071,p,A,511,-18.66343335893794,-29.797290101148594,-2.0664942199711467,0,0CL
3071,ATOM,3072,q,A,511,-21.242469092067953,-31.031041108580947,-1.0300304536492542,0,0CL
3072,ATOM,3073,COM,A,512,-7.897091475387878,31.64311847512024,1.7296890511138385,0,0CL
3073,ATOM,3074,b,A,512,-6.928869164949023,30.48467082936347,1.767220499380071,0,0CL
3074,ATOM,3075,c,A,512,-8.509735274236904,31.006584925317156,3.1845916649361463,0,0CL
3075,ATOM,3076,d,A,512,-6.794929370011243,31.304815856412624,0.08126312567852256,0,0CL
3076,ATOM,3077,p,A,512,-7.793930227291166,31.175667165918384,-0.03568089040450584,0,0CL
3077,ATOM,3078,q,A,512,-9.216734713320383,31.572486032457316,2.6230208946202485,0,0CL
3078,ATOM,3079,COM,A,513,36.07636928329012,14.391594942182971,-5.093937748288172,0,0CL
3079,ATOM,3080,b,A,513,35.428379767021084,15.26403775368922,-6.142625560488018,0,0CL
3080,ATOM,3081,c,A,513,37.55071017157798,14.860581731889564,-5.803771768467045,0,0CL
3081,ATOM,3082,d,A,513,34.08039186889163,14.263036100585916,-5.299280840352163,0,0CL
3082,ATOM,3083,p,A,513,34.59088202836116,13.419228610278441,-5.533824474641826,0,0CL
3083,ATOM,3084,q,A,513,37.58308912040101,13.91558568587079,-5.312516156100128,0,0CL
3084,ATOM,3085,COM,A,514,33.47041886939895,12.316832385003433,-1.4072286776309664,0,0CL
3085,ATOM,3086,b,A,514,32.87537872224912,10.937437058372206,-1.5589447155037641,0,0CL
3086,ATOM,3087,c,A,514,33.0026166426165,12.195497708356225,0.22576672127874975,0,0CL
3087,ATOM,3088,d,A,514,33.244907149545284,11.607459025331552,-3.2758061849333737,0,0CL
3088,ATOM,3089,p,A,514,32.6819862583013,12.420887085005207,-3.054381565849087,0,0CL
3089,ATOM,3090,q,A,514,33.06439226785621,13.194200319149726,-0.13851046345903484,0,0CL
3090,ATOM,3091,COM,A,515,26.07336754473326,-25.06993781762074,-1.3740245147076378,0,0CL
3091,ATOM,3092,b,A,515,26.000788030981226,-23.56575716764986,-1.490096847486602,0,0CL
3092,ATOM,3093,c,A,515,27.762376790884158,-24.8580130909864,-1.3924819429618012,0,0CL
3093,ATOM,3094,d,A,515,24.27472086507725,-24.257765791050613,-1.763761247669069,0,0CL
3094,ATOM,3095,p,A,515,24.651602945816943,-24.843196781146787,-2.501403744446695,0,0CL
3095,ATOM,3096,q,A,515,27.436616744630506,-25.805128569912302,-1.7520617836700625,0,0CL
3096,ATOM,3097,COM,A,516,4.692683707329389,37.087709771072134,-3.239030650044662,0,0CL
3097,ATOM,3098,b,A,516,3.514281730338782,36.14318221149181,-3.286847695309617,0,0CL
3098,ATOM,3099,c,A,516,3.529745778103422,38.33059002033892,-3.2943936227793733,0,0CL
3099,ATOM,3100,d,A,516,5.080617998722776,35.13769986367559,-3.543282760335649,0,0CL
3100,ATOM,3101,p,A,516,5.31911549997609,35.749241171926805,-4.315968446885033,0,0CL
3101,ATOM,3102,q,A,516,4.480845438610672,38.60383367980355,-3.686636326147208,0,0CL
3102,ATOM,3103,COM,A,517,-12.632812473611502,-39.154725317039606,-6.7074151326637805,0,0CL
3103,ATOM,3104,b,A,517,-13.434967494696249,-37.88030079304794,-6.826076224843031,0,0CL
3104,ATOM,3105,c,A,517,-12.687457469942949,-38.876662018371384,-5.028655553000955,0,0CL
3105,ATOM,3106,d,A,517,-12.862421720482088,-38.37391381123054,-8.546884617636994,0,0CL
3106,ATOM,3107,p,A,517,-11.90860202373801,-38.386274525055335,-8.200208689922377,0,0CL
3107,ATOM,3108,q,A,517,-11.846135401930901,-39.44403635531294,-5.350525930103275,0,0CL
3108,ATOM,3109,COM,A,518,31.278059488103914,11.066939798933701,1.0303042691280506,0,0CL
3109,ATOM,3110,b,A,518,29.92093275725439,11.700408825729287,0.8336979912417188,0,0CL
3110,ATOM,3111,c,A,518,31.869523595689024,12.663118249788969,1.0795542687603907,0,0CL
3111,ATOM,3112,d,A,518,29.75716395690752,9.855215514835864,0.5173968286337365,0,0CL
3112,ATOM,3113,p,A,518,30.498148577290642,9.931092140813648,-0.1714852585088229,0,0CL
3113,ATOM,3114,q,A,518,32.582500032986616,11.942224056067369,0.7538041170845631,0,0CL
3114,ATOM,3115,COM,A,519,4.7175038565491985,33.38590709035766,0.5788869594969412,0,0CL
3115,ATOM,3116,b,A,519,4.67486846691995,33.71046935651194,-0.8961179757286795,0,0CL
3116,ATOM,3117,c,A,519,6.158463094874644,34.29175435610944,0.6014746688669304,0,0CL
3117,ATOM,3118,d,A,519,3.368396884394558,32.40566875240795,-0.5459117684972448,0,0CL
3118,ATOM,3119,p,A,519,4.092574963135726,31.8239166494571,-0.137793402109474,0,0CL
3119,ATOM,3120,q,A,519,6.096912006941901,33.54868281071144,1.361841121305587,0,0CL
3120,ATOM,3121,COM,A,520,-29.216349885169404,23.90622921122584,-3.05156845870465,0,0CL
3121,ATOM,3122,b,A,520,-27.725936755048718,24.099742331928265,-3.1974840976191077,0,0CL
3122,ATOM,3123,c,A,520,-28.88973985165717,23.66050923445948,-1.3994299720676615,0,0CL
3123,ATOM,3124,d,A,520,-28.471360993839017,23.974261142560394,-4.918254615537955,0,0CL
3124,ATOM,3125,p,A,520,-28.88025763549111,23.08565939146207,-4.652231187263939,0,0CL
3125,ATOM,3126,q,A,520,-29.773311058888684,23.17801025410942,-1.7459247854669586,0,0CL
3126,ATOM,3127,COM,A,521,-26.863607422700472,24.978191965909723,-1.905569873249065,0,0CL
3127,ATOM,3128,b,A,521,-27.4425233623679,23.962861124355452,-2.862641770750831,0,0CL
3128,ATOM,3129,c,A,521,-28.077614271041305,26.021802700840528,-2.4851128018736413,0,0CL
3129,ATOM,3130,d,A,521,-25.812759803350012,23.291299659563265,-2.211833856921001,0,0CL
3130,ATOM,3131,p,A,521,-25.361715121552816,24.142732166396407,-2.5297416758407385,0,0CL
3131,ATOM,3132,q,A,521,-27.211430087903405,26.521226626566737,-2.117164839120824,0,0CL
3132,ATOM,3133,COM,A,522,-6.253563328832753,30.023943438522537,3.3318087196591977,0,0CL
3133,ATOM,3134,b,A,522,-7.011463292039548,30.142506513393492,2.0310533840759506,0,0CL
3134,ATOM,3135,c,A,522,-5.868503525841717,31.66697668730017,3.1057717945081666,0,0CL
3135,ATOM,3136,d,A,522,-6.9149022944881136,28.321846821430782,2.487325517581931,0,0CL
3136,ATOM,3137,p,A,522,-5.906350709388698,28.412482150622726,2.540031658549782,0,0CL
3137,ATOM,3138,q,A,522,-5.159481487098899,31.127549585513957,3.6885094288132603,0,0CL
3138,ATOM,3139,COM,A,523,-17.2132148658629,-34.95009640315492,-3.8488456264976767,0,0CL
3139,ATOM,3140,b,A,523,-17.948324407721156,-34.49799033210105,-5.08890774670986,0,0CL
3140,ATOM,3141,c,A,523,-18.663763431717147,-34.60695775254141,-3.0243198691356907,0,0CL
3141,ATOM,3142,d,A,523,-16.1276609425468,-34.68039191275208,-5.519844180485522,0,0CL
3142,ATOM,3143,p,A,523,-15.907749208963589,-34.049155503286784,-4.7579528333776695,0,0CL
3143,ATOM,3144,q,A,523,-17.790532646985216,-34.537213466648645,-2.4197714995392294,0,0CL
3144,ATOM,3145,COM,A,524,5.185499841384888,35.340926997162164,-1.411335872794921,0,0CL
3145,ATOM,3146,b,A,524,5.0511311885954004,33.867991768160195,-1.1081133863061483,0,0CL
3146,ATOM,3147,c,A,524,3.917515353305472,35.55232461723241,-0.2951533679066429,0,0CL
3147,ATOM,3148,d,A,524,6.185345598126707,34.058170504068556,-2.593683216916596,0,0CL
3148,ATOM,3149,p,A,524,5.453488062855579,34.58669096876064,-3.055480430494762,0,0CL
3149,ATOM,3150,q,A,524,3.981947316119247,36.31766004754543,-1.0327597678758647,0,0CL
3150,ATOM,3151,COM,A,525,-33.788783913549565,-3.8763385031940576,1.1867565936932971,0,0CL
3151,ATOM,3152,b,A,525,-34.01631869682525,-3.133270372971772,-0.10832320162730191,0,0CL
3152,ATOM,3153,c,A,525,-34.25946980214391,-2.426631370573086,1.9465032777308342,0,0CL
3153,ATOM,3154,d,A,525,-33.1493786687576,-4.752573384207093,-0.5059747394569669,0,0CL
3154,ATOM,3155,p,A,525,-32.41721902209144,-4.495166335738541,0.14700524736680531,0,0CL
3155,ATOM,3156,q,A,525,-33.614291226752336,-3.037654893782893,2.533236487920943,0,0CL
3156,ATOM,3157,COM,A,526,33.13255834180484,9.779703646695465,-0.2508308096176908,0,0CL
3157,ATOM,3158,b,A,526,32.60421689700816,10.783291418622747,-1.2483978007256447,0,0CL
3158,ATOM,3159,c,A,526,34.67677475700863,10.284477012559032,-0.7581192010973083,0,0CL
3159,ATOM,3160,d,A,526,31.16340984393325,9.731060198082739,-0.6592717579041318,0,0CL
3160,ATOM,3161,p,A,526,31.680653031557426,8.905637581426937,-0.9405100710293635,0,0CL
3161,ATOM,3162,q,A,526,34.64450690057312,9.290956773392084,-0.3790963524368154,0,0CL
3162,ATOM,3163,COM,A,527,-33.49990850806708,20.38993478584981,-4.712734626873382,0,0CL
3163,ATOM,3164,b,A,527,-32.60957848650796,21.15856207744137,-5.660604100657154,0,0CL
3164,ATOM,3165,c,A,527,-32.888873802601324,21.426587269470954,-3.5076067428218627,0,0CL
3165,ATOM,3166,d,A,527,-33.26373505626552,19.64759128761118,-6.566286415005314,0,0CL
3166,ATOM,3167,p,A,527,-32.893177950970646,19.068784860857694,-5.821167262074478,0,0CL
3167,ATOM,3168,q,A,527,-33.21341465650041,20.479334770607085,-3.14638252222388,0,0CL
3168,ATOM,3169,COM,A,528,35.516046092409574,-0.6640513258391076,-1.1221368502125397,0,0CL
3169,ATOM,3170,b,A,528,34.185456233356824,0.036423533979384616,-0.9802227996455013,0,0CL
3170,ATOM,3171,c,A,528,36.202619566144705,0.8361894256769321,-0.7028987881835205,0,0CL
3171,ATOM,3172,d,A,528,33.88124643909517,-1.639572224952541,-1.7723753210184796,0,0CL
3172,ATOM,3173,p,A,528,34.550791660975136,-1.3945516677109493,-2.494253511842044,0,0CL
3173,ATOM,3174,q,A,528,36.83458484709423,0.21605481927877596,-1.2949451998961115,0,0CL
3174,ATOM,3175,COM,A,529,-19.66802694210275,-34.94588437976703,-5.255686388348852,0,0CL
3175,ATOM,3176,b,A,529,-18.3391117307566,-34.25856918846893,-5.049744190478489,0,0CL
3176,ATOM,3177,c,A,529,-18.796621409364505,-36.39769188532082,-5.0731532014187755,0,0CL
3177,ATOM,3178,d,A,529,-19.58154749153361,-32.97055341040327,-5.622147663385774,0,0CL
3178,ATOM,3179,p,A,529,-19.774447162074377,-33.549852153272326,-6.432068451867946,0,0CL
3179,ATOM,3180,q,A,529,-19.68161041945357,-36.48900658470253,-5.657441724066978,0,0CL
3180,ATOM,3181,COM,A,530,-18.27135021105018,-28.27821562491351,1.607880358211303,0,0CL
3181,ATOM,3182,b,A,530,-18.919873732416587,-27.01660485721294,1.0895141623067888,0,0CL
3182,ATOM,3183,c,A,530,-18.375745946671742,-27.544189241429468,3.141245545873173,0,0CL
3183,ATOM,3184,d,A,530,-18.323692498112823,-28.01690723142635,-0.3855662070314727,0,0CL
3184,ATOM,3185,p,A,530,-17.39565280393137,-28.02316046954406,0.023776220572369944,0,0CL
3185,ATOM,3186,q,A,530,-17.588649210645173,-28.254164848880563,3.0492109601962207,0,0CL
3186,ATOM,3187,COM,A,531,7.622117929708175,34.520427360071295,-1.052113605682492,0,0CL
3187,ATOM,3188,b,A,531,8.523161858237257,33.334812628777996,-1.3056457492092939,0,0CL
3188,ATOM,3189,c,A,531,7.6300401517546454,34.01225263568681,0.5727561392184732,0,0CL
3189,ATOM,3190,d,A,531,7.984041636887089,34.025591438016114,-2.967736909055488,0,0CL
3190,ATOM,3191,p,A,531,7.01934052034762,33.92265458827799,-2.672352818906032,0,0CL
3191,ATOM,3192,q,A,531,6.761105621105591,34.55939646688952,0.28988088504708553,0,0CL
3192,ATOM,3193,COM,A,532,9.758879475764404,32.94319557099188,-0.07876064872760047,0,0CL
3193,ATOM,3194,b,A,532,8.557304349829625,33.001298625995965,-0.9914567929804488,0,0CL
3194,ATOM,3195,c,A,532,10.042882748701462,34.549129455284785,-0.5693353119960456,0,0CL
3195,ATOM,3196,d,A,532,8.804110850950316,31.215301146189443,-0.46113184247430805,0,0CL
3196,ATOM,3197,p,A,532,9.75444598374836,31.267294529258656,-0.8099610606982486,0,0CL
3197,ATOM,3198,q,A,532,10.918270250016988,34.02386908758356,-0.2647466243155039,0,0CL
3198,ATOM,3199,COM,A,533,-10.244121182378104,-40.101243267398054,-7.080320864498218,0,0CL
3199,ATOM,3200,b,A,533,-10.022943551301672,-38.69897388015335,-6.565697680889294,0,0CL
3200,ATOM,3201,c,A,533,-9.051719516774533,-40.56139356260437,-5.95534220972855,0,0CL
3201,ATOM,3202,d,A,533,-11.0904059358122,-38.59453025237699,-8.108580562469093,0,0CL
3202,ATOM,3203,p,A,533,-10.374939506699016,-39.10920643597628,-8.610665430641568,0,0CL
3203,ATOM,3204,q,A,533,-9.132327910841365,-41.20923372346804,-6.796611734184354,0,0CL
3204,ATOM,3205,COM,A,534,-5.360048650585001,-38.46908241644475,-3.812210789730316,0,0CL
3205,ATOM,3206,b,A,534,-4.171744644034443,-37.53936897964851,-3.866621390318783,0,0CL
3206,ATOM,3207,c,A,534,-4.214710886517189,-39.725668635582736,-3.9122581788647386,0,0CL
3207,ATOM,3208,d,A,534,-5.729974404476864,-36.509599963359925,-4.073852630153811,0,0CL
3208,ATOM,3209,p,A,534,-5.991174968323942,-37.104560722129214,-4.853217089807091,0,0CL
3209,ATOM,3210,q,A,534,-5.176445410940945,-39.98051461554444,-4.291057903031441,0,0CL
3210,ATOM,3211,COM,A,535,2.269118146283297,34.12975100847055,0.14143794617977523,0,0CL
3211,ATOM,3212,b,A,535,1.1731774662895893,34.05028028186119,-0.894825258583908,0,0CL
3212,ATOM,3213,c,A,535,2.433453097230937,35.75254760105063,-0.34806817534221857,0,0CL
3213,ATOM,3214,d,A,535,1.5489449885962412,32.30612259790164,-0.30646164425649935,0,0CL
3214,ATOM,3215,p,A,535,2.5214093228103867,32.456517594005135,-0.5534261433823433,0,0CL
3215,ATOM,3216,q,A,535,3.320508200898137,35.326202104351516,0.057845313596462944,0,0CL
3216,ATOM,3217,COM,A,536,-32.736463691101584,22.66916515064854,-5.527711286433623,0,0CL
3217,ATOM,3218,b,A,536,-32.49918542231506,21.17815508059272,-5.556572924533778,0,0CL
3218,ATOM,3219,c,A,536,-34.38396946028643,22.27829810311226,-5.701943004708178,0,0CL
3219,ATOM,3220,d,A,536,-30.834335036998365,22.037795662643784,-5.69322307711978,0,0CL
3220,ATOM,3221,p,A,536,-31.188665686479382,22.547379893822733,-6.494431353519944,0,0CL
3221,ATOM,3222,q,A,536,-34.12045652908202,23.23878926159136,-6.077531435802036,0,0CL
3222,ATOM,3223,COM,A,537,-34.29479400800937,1.8040147125558688,0.8184807071297104,0,0CL
3223,ATOM,3224,b,A,537,-33.66068179094097,3.00509229168168,0.15844484061494324,0,0CL
3224,ATOM,3225,c,A,537,-33.8065615786486,2.516281706503292,2.2851571623349893,0,0CL
3225,ATOM,3226,d,A,537,-34.069706955175036,1.7515678899543685,-1.1793959530886857,0,0CL
3226,ATOM,3227,p,A,537,-33.5281943537733,1.06248591560305,-0.6677709584420262,0,0CL
3227,ATOM,3228,q,A,537,-33.901708578553965,1.4562908032037654,2.3246835248188784,0,0CL
3228,ATOM,3229,COM,A,538,-33.84832422322543,4.593647816715698,0.9518593990206785,0,0CL
3229,ATOM,3230,b,A,538,-33.371711284483546,3.271872876433975,0.39706203613311164,0,0CL
3230,ATOM,3231,c,A,538,-35.41736738614145,3.9982389042185655,0.6649678170153734,0,0CL
3231,ATOM,3232,d,A,538,-31.885345994445885,4.4099972856423015,0.5570747035550792,0,0CL
3232,ATOM,3233,p,A,538,-32.3748044708297,5.092133079160485,-0.01036353898533271,0,0CL
3233,ATOM,3234,q,A,538,-35.343019261513255,5.060584421382612,0.6491450951961237,0,0CL
3234,ATOM,3235,COM,A,539,-36.04190535374997,2.589972288452564,-0.9336795693504589,0,0CL
3235,ATOM,3236,b,A,539,-36.149054768998454,3.1722227028968812,-2.323152295851891,0,0CL
3236,ATOM,3237,c,A,539,-36.47028074083176,4.145723482477252,-0.39101692089074547,0,0CL
3237,ATOM,3238,d,A,539,-35.35841045452225,1.4724475824683705,-2.4598896644044226,0,0CL
3238,ATOM,3239,p,A,539,-34.65200340273967,1.77287038160521,-1.7967386869108815,0,0CL
3239,ATOM,3240,q,A,539,-35.89679277771252,3.5813292298924453,0.3067170425986179,0,0CL
3240,ATOM,3241,COM,A,540,-20.200476268174608,-26.263117149857962,2.078338423879605,0,0CL
3241,ATOM,3242,b,A,540,-18.931284285707104,-26.639744518190913,1.352145242237916,0,0CL
3242,ATOM,3243,c,A,540,-20.701277857869957,-27.859445654562997,1.7576546655993228,0,0CL
3243,ATOM,3244,d,A,540,-18.924600951027365,-24.77858955612382,1.6176194221699243,0,0CL
3244,ATOM,3245,p,A,540,-19.824533345541937,-24.732087937532743,1.1519915828264162,0,0CL
3245,ATOM,3246,q,A,540,-21.50013998026929,-27.16611980560276,1.8729134030518653,0,0CL
3246,ATOM,3247,COM,A,541,-2.692529688534754,-38.01557703073923,-2.987545735154529,0,0CL
3247,ATOM,3248,b,A,541,-3.7624848107357955,-37.69762633401071,-4.005048261404757,0,0CL
3248,ATOM,3249,c,A,541,-3.953432727259385,-37.97378415558817,-1.843829912704912,0,0CL
3249,ATOM,3250,d,A,541,-2.0877300123811096,-37.515734459233514,-4.838982138446606,0,0CL
3250,ATOM,3251,p,A,541,-1.8214769470048786,-36.86382422811595,-4.108935320946533,0,0CL
3251,ATOM,3252,q,A,541,-2.9943802078227186,-37.742406873509964,-1.444633446913575,0,0CL
3252,ATOM,3253,COM,A,542,12.491671482454112,30.106662148689214,1.5358411573944775,0,0CL
3253,ATOM,3254,b,A,542,13.317303523347274,29.871986253437164,0.29328051209854067,0,0CL
3254,ATOM,3255,c,A,542,13.914198196165096,29.729724076748326,2.3926926256782988,0,0CL
3255,ATOM,3256,d,A,542,11.515043548589551,30.016303732564634,-0.22051365739406315,0,0CL
3256,ATOM,3257,p,A,542,11.29381502707949,29.27331629470605,0.4334004107026619,0,0CL
3257,ATOM,3258,q,A,542,13.014977341866077,29.52933565898736,2.926916677196908,0,0CL
3258,ATOM,3259,COM,A,543,9.538799988587275,35.45688678673018,-2.531809056575267,0,0CL
3259,ATOM,3260,b,A,543,10.438157112049526,35.08068027556621,-3.685326471023626,0,0CL
3260,ATOM,3261,c,A,543,10.920531171370303,35.25305876577808,-1.5589462315070177,0,0CL
3261,ATOM,3262,d,A,543,8.66334086221541,35.08833209983975,-4.305155261021359,0,0CL
3262,ATOM,3263,p,A,543,8.427285117645113,34.43609174366261,-3.564759283702954,0,0CL
3263,ATOM,3264,q,A,543,9.999171197667737,35.09739936982732,-1.0477476875819516,0,0CL
3264,ATOM,3265,COM,A,544,2.047919353849246,36.58491424242932,-2.3696382352298473,0,0CL
3265,ATOM,3266,b,A,544,3.1010401933985907,36.299047231400344,-3.4143370192399933,0,0CL
3266,ATOM,3267,c,A,544,3.3313718877879994,36.538470659843,-1.2524374534709262,0,0CL
3267,ATOM,3268,d,A,544,1.4126952925580483,36.11055087358968,-4.218088609532562,0,0CL
3268,ATOM,3269,p,A,544,1.1689970136787398,35.44211801751802,-3.495024528143401,0,0CL
3269,ATOM,3270,q,A,544,2.3830195652076496,36.289403368360645,-0.8385856000619167,0,0CL
3270,ATOM,3271,COM,A,545,37.14995519219335,-1.5905018106666218,-2.914650323748069,0,0CL
3271,ATOM,3272,b,A,545,36.58217338093627,-0.3327190844491901,-3.5286832450435517,0,0CL
3272,ATOM,3273,c,A,545,38.66187171354443,-1.0073156139296486,-3.4364695380370884,0,0CL
3273,ATOM,3274,d,A,545,35.14945624614536,-1.4673093469026968,-3.091256053362266,0,0CL
3274,ATOM,3275,p,A,545,35.58650927912198,-2.194916041225298,-3.6463840969187133,0,0CL
3275,ATOM,3276,q,A,545,38.61010364626075,-2.066395994333904,-3.3457236562987402,0,0CL
3276,ATOM,3277,COM,A,546,15.01240967408801,30.430063537577126,0.2949783483363291,0,0CL
3277,ATOM,3278,b,A,546,13.719197945854946,29.650583722898638,0.3227388322878406,0,0CL
3278,ATOM,3279,c,A,546,14.045742513868683,31.79331255324411,0.6201809354055152,0,0CL
3279,ATOM,3280,d,A,546,15.06718672188291,28.523495661507372,-0.3432977744927648,0,0CL
3280,ATOM,3281,p,A,546,15.2674072836487,29.219965117976685,-1.0529589773575854,0,0CL
3281,ATOM,3282,q,A,546,14.953838080913059,32.012984171116855,0.10828170565855277,0,0CL
3282,ATOM,3283,COM,A,547,-34.08188606350266,7.088050063867843,0.30861737911780995,0,0CL
3283,ATOM,3284,b,A,547,-34.35426096026652,6.347651833268043,-0.9796125598827965,0,0CL
3284,ATOM,3285,c,A,547,-35.454274283683255,8.014048359005232,-0.08653288408867432,0,0CL
3285,ATOM,3286,d,A,547,-32.66380552745729,5.822464285883506,-0.3506718076986308,0,0CL
3286,ATOM,3287,p,A,547,-32.393103770142524,6.799454145689414,-0.331271487517629,0,0CL
3287,ATOM,3288,q,A,547,-34.748486263142816,8.519367633839725,0.529649475722417,0,0CL
3288,ATOM,3289,COM,A,548,37.32737990041582,-4.149977933698256,-3.308817101322183,0,0CL
3289,ATOM,3290,b,A,548,37.43748629833865,-3.5427711647846905,-4.687240302273913,0,0CL
3290,ATOM,3291,c,A,548,38.66000566830711,-5.105374320382966,-3.7677041321499543,0,0CL
