E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
6.21981, 0.162042, 1.63141e-18, 7.34119, 0.00115743
5.44906, 0.162042, 1.32446e-18, 6.57044, 0.000840006
4.49502, 0.162042, 1.00754e-18, 5.6164, 0.000280699
5.34929, 0.162042, 7.7919e-19, 6.47067, 0.000303175
7.76659, 0.162042, 6.51642e-19, 8.88797, 0.000562526
8.18792, 0.162042, 1.16263e-18, 9.3093, 0.000828301
7.42905, 0.162042, 5.56195e-19, 8.54687, 0.000839937
5.46001, 0.162042, 2.72e-19, 6.57784, 0.000621317
4.15008, 0.162042, 1.88817e-19, 5.2679, 0.00112736
5.28503, 0.162042, 2.03558e-19, 6.40286, 0.00143739
8.19651, 0.162042, 2.70788e-19, 9.31433, 0.00065391
5.90447, 0.162042, 1.0862e-19, 7.0223, 0.000315035
8.18758, 0.162042, 6.69754e-20, 9.30541, 0.00125889
5.48084, 0.162042, 8.3488e-20, 6.5952, 0.00130967
5.24157, 0.162042, 3.51708e-20, 6.35593, 0.00036102
4.70199, 0.162042, 2.26988e-20, 5.81635, 0.000978904
6.56187, 0.162042, 3.00268e-20, 7.67623, 0.001567
8.01911, 0.162042, 5.89309e-20, 9.13347, 0.000608829
4.6803, 0.162042, 1.50731e-20, 5.79466, 0.000424546
7.02404, 0.162042, 1.10333e-20, 8.1384, 0.00163077
6.26786, 0.162042, 6.45804e-21, 7.37883, 0.000812709
7.43818, 0.162042, 2.79159e-20, 8.54916, 0.000417831
7.64211, 0.162042, 4.69577e-21, 8.75308, 0.00118841
6.20622, 0.162042, 5.8355e-21, 7.31719, 0.000675916
3.70424, 0.162042, 2.18946e-21, 4.81522, 0.000812708
4.0556, 0.162042, 1.38682e-21, 5.16658, 0.000350106
6.63055, 0.162042, 1.01899e-21, 7.74153, 0.000596903
6.24664, 0.162042, 8.82065e-22, 7.35432, 0.000626145
6.85735, 0.162042, 9.51071e-22, 7.96503, 0.000301724
4.41187, 0.162042, 4.8357e-22, 5.51955, 0.00119708
5.95727, 0.162042, 3.89861e-22, 7.06495, 0.000619532
4.37782, 0.162042, 2.25169e-22, 5.4855, 0.00114925
9.25852, 0.162042, 3.94005e-22, 10.3662, 0.000221574
5.13581, 0.162042, 2.13588e-22, 6.24349, 0.00104978
4.77622, 0.162042, 1.52513e-22, 5.88069, 0.00156331
6.4424, 0.162042, 1.68498e-22, 7.54686, 0.000493004
6.60848, 0.162042, 7.59392e-23, 7.71295, 0.000261788
5.6515, 0.162042, 3.50581e-22, 6.75596, 0.000624
6.43551, 0.162042, 6.82081e-23, 7.53998, 0.000720263
6.71322, 0.162042, 4.77927e-23, 7.81769, 0.000698873
6.87417, 0.162042, 3.05888e-23, 7.97863, 0.000999424
4.45054, 0.162042, 1.32809e-23, 5.55187, 0.00106275
6.47681, 0.162042, 2.33809e-23, 7.57814, 0.000710199
3.89374, 0.162042, 2.01313e-23, 4.99507, 0.000928099
5.53405, 0.162042, 1.09749e-23, 6.63538, 0.00116094
8.48204, 0.162042, 1.02163e-23, 9.58337, 0.000897773
5.13792, 0.162042, 5.88257e-24, 6.23925, 0.00112192
7.39586, 0.162042, 4.12375e-24, 8.49719, 0.000431966
7.0386, 0.162042, 3.19284e-24, 8.13687, 0.000824186
5.25635, 0.162042, 3.15004e-24, 6.35463, 0.000567436
6.96287, 0.162042, 3.24514e-24, 8.06114, 0.000460152
4.8356, 0.162042, 2.96596e-24, 5.93387, 0.000785758
6.09957, 0.162042, 3.25784e-24, 7.19784, 0.0011609
7.3688, 0.162042, 2.30193e-24, 8.46707, 0.00110535
5.9587, 0.162042, 2.49776e-25, 7.05698, 0.000317402
7.64585, 0.162042, 3.34054e-25, 8.74114, 0.000256881
8.00387, 0.162042, 2.35828e-25, 9.09916, 0.000916273
7.63788, 0.162042, 2.33887e-25, 8.73317, 0.000463746
10.4988, 0.162042, 3.56357e-25, 11.5941, 0.000612953
8.31972, 0.162042, 2.27111e-25, 9.41501, 0.000698083
5.17867, 0.162042, 7.80939e-26, 6.27396, 0.000279388
7.79099, 0.162042, 1.05101e-25, 8.88628, 0.00179896
8.49773, 0.162042, 5.88172e-26, 9.59011, 0.00103456
6.98787, 0.162042, 2.22801e-25, 8.08025, 0.000408995
8.06832, 0.162042, 4.29944e-26, 9.1607, 0.00186299
5.68129, 0.162042, 1.06252e-26, 6.77367, 0.000275258
7.45253, 0.162042, 1.00167e-25, 8.54491, 0.00118249
4.03973, 0.162042, 2.03097e-25, 5.13211, 0.000973225
5.53174, 0.162042, 2.20071e-26, 6.62412, 0.000651792
5.2189, 0.162042, 1.07568e-26, 6.60044, 0.000441192
6.82115, 0.162042, 1.15134e-26, 8.20269, 0.000889952
6.66721, 0.162042, 1.22371e-26, 8.04876, 0.000977318
6.26198, 0.162042, 1.00002e-26, 7.64353, 0.001415
5.37068, 0.162042, 9.04626e-27, 6.75222, 0.000877594
8.18992, 0.162042, 9.07916e-27, 9.57146, 0.000276777
5.72702, 0.162042, 2.1711e-27, 7.10856, 0.00283628
5.75126, 0.162042, 1.97373e-27, 7.12807, 0.000540168
7.88593, 0.162042, 1.40464e-26, 9.26274, 0.00141296
3.21217, 0.162042, 1.55596e-26, 4.58898, 0.00146664
7.27216, 0.162042, 1.97373e-27, 8.64897, 0.00129445
7.08298, 0.162042, 1.28292e-27, 8.45979, 0.00045897
4.37042, 0.162042, 9.21074e-28, 5.74723, 0.000711561
7.15939, 0.162042, 2.30268e-27, 8.53619, 0.000405972
6.02237, 0.162042, 4.60537e-28, 7.3946, 0.00041504
6.73129, 0.162042, 5.92119e-28, 8.10352, 0.000766404
4.76027, 0.162042, 1.97373e-28, 6.1325, 0.00254032
6.68532, 0.162042, 1.97373e-28, 8.05755, 0.00367379
4.29672, 0.162042, 1.31582e-28, 5.66895, 0.000726837
4.85611, 0.162042, 2.50006e-27, 6.22834, 0.00062721
6.49086, 0.162042, 1.11845e-27, 7.86309, 0.00111496
3.18191, 0.162042, 0, 4.5497, 0.00054788
4.88082, 0.162042, 0, 6.24862, 0.00024335
7.41712, 0.162042, 0, 8.78492, 0.000502475
6.83877, 0.162042, 0, 8.20656, 0.000833204
5.47137, 0.162042, 0, 6.83917, 0.000259344
8.39008, 0.162042, 0, 9.75788, 0.00185285
4.85679, 0.162042, 0, 6.22459, 0.000515171
5.26374, 0.162042, 0, 6.62725, 0.000337312
6.83904, 0.162042, 0, 8.20254, 0.000785779
5.75977, 0.162042, 0, 7.12328, 0.000745681
3.62296, 0.162042, 0, 4.98646, 0.00195729
5.8819, 0.162042, 0, 7.24541, 0.000671915
5.66866, 0.162042, 0, 7.03216, 0.000869159
4.15157, 0.162042, 0, 5.51507, 0.00124165
5.70804, 0.162042, 0, 7.06739, 0.00267821
5.20203, 0.162042, 0, 6.56139, 0.00089956
5.72508, 0.162042, 0, 7.08444, 0.000524735
4.66744, 0.162042, 0, 6.0268, 0.00126908
6.97794, 0.162042, 0, 8.3373, 0.000699155
3.15405, 0.162042, 0, 4.51341, 0.000594317
8.19528, 0.162042, 0, 9.55464, 0.000579549
6.77092, 0.162042, 0, 8.12627, 0.000806639
4.74966, 0.162042, 0, 6.105, 0.00051628
3.83184, 0.162042, 0, 5.18718, 0.000795241
5.88167, 0.162042, 0, 7.23701, 0.00137011
4.24801, 0.162042, 0, 5.60335, 0.00218676
5.27335, 0.162042, 0, 6.6287, 0.00160767
6.20113, 0.162042, 0, 7.55647, 0.000669765
5.06217, 0.162042, 0, 6.41363, 0.00123135
4.67756, 0.162042, 0, 6.02902, 0.00150025
12.0309, 0.162042, 0, 13.3823, 0.00129121
5.41149, 0.162042, 0, 6.76295, 0.00093778
3.64705, 0.162042, 0, 4.99851, 0.00107235
4.76142, 0.162042, 0, 6.11288, 0.00126648
6.65759, 0.162042, 0, 8.00905, 0.000654003
5.4108, 0.162042, 0, 6.75851, 0.000667623
4.59938, 0.162042, 0, 5.94709, 0.000886931
9.57993, 0.162042, 0, 10.9276, 0.0011357
4.59597, 0.162042, 0, 5.94367, 0.00239922
5.09585, 0.162042, 0, 6.44355, 0.000531382
4.29895, 0.162042, 0, 5.64665, 0.000704442
3.24416, 0.162042, 0, 4.59186, 0.00230713
7.79309, 0.162042, 0, 9.13715, 0.000198684
4.78891, 0.162042, 0, 6.13297, 0.00121317
8.81384, 0.162042, 0, 10.1579, 0.00129825
7.96019, 0.162042, 0, 9.30425, 0.00062417
7.38128, 0.162042, 0, 8.72535, 0.000438787
4.48667, 0.162042, 0, 5.83073, 0.00171189
4.35122, 0.162042, 0, 5.69529, 0.000856375
7.48353, 0.162042, 0, 8.82408, 0.0009843
5.67611, 0.162042, 0, 7.01665, 0.000702845
6.50163, 0.162042, 0, 7.84218, 0.00161838
5.37644, 0.162042, 0, 6.71699, 0.000227659
9.20381, 0.162042, 0, 10.5444, 0.000447296
6.38012, 0.162042, 0, 7.72066, 0.000840402
6.55048, 0.162042, 0, 7.89103, 0.000495441
5.78622, 0.162042, 0, 7.12337, 0.00131746
4.65257, 0.162042, 0, 5.98972, 0.000726008
6.38401, 0.162042, 0, 7.72116, 0.00280118
7.6385, 0.162042, 0, 8.97565, 0.00208867
5.67686, 0.162042, 0, 7.014, 0.000443537
4.33333, 0.162042, 0, 5.67047, 0.000468366
5.46161, 0.162042, 0, 6.79875, 0.000537306
4.92969, 0.162042, 0, 6.26354, 0.000273606
3.98892, 0.162042, 0, 5.32277, 0.000400265
5.92686, 0.162042, 0, 7.26072, 0.0012628
5.78091, 0.162042, 0, 7.11476, 0.000522276
5.99022, 0.162042, 0, 7.32407, 0.00103633
6.82208, 0.162042, 0, 8.15593, 0.000429962
6.39133, 0.162042, 0, 7.72518, 0.00119666
7.51332, 0.162042, 0, 8.84398, 0.000702038
3.40538, 0.162042, 0, 4.73604, 0.000788712
7.59615, 0.162042, 0, 8.92682, 0.000623154
4.12656, 0.162042, 0, 5.45723, 0.000726229
4.79267, 0.162042, 0, 6.12334, 0.00169467
3.67792, 0.162042, 0, 5.00859, 0.000549011
7.67656, 0.162042, 0, 9.00722, 0.000810446
7.97553, 0.162042, 0, 9.30311, 0.00025223
7.37469, 0.162042, 0, 8.70227, 0.000434745
6.64666, 0.023852, 0.312419, 7.20522, 0.0206658
7.47386, 0.495677, 3.02959, 11.4262, 0.0304818
6.8502, 0.000236918, 2.59201, 9.66757, 0.01641
5.10695, 0.0296081, 7.55539, 13.2726, 0.240244
7.62599, 0.0215367, 7.32429, 15.1974, 0.046018
6.63362, 0.0211585, 2.98118, 10.1497, 0.0284475
3.43742, 0.0213095, 0.167292, 3.90469, 0.0131934
3.81002, 0.0211434, 0.151048, 4.37362, 0.0127173
9.57181, 0.0210692, 0.00683652, 9.97393, 0.00186614
9.93448, 0.0209941, 0.00722067, 10.3584, 0.0056464
5.00478, 0.0206098, 1.98093e-05, 5.42935, 0.000626837
6.29256, 0.0204033, 3.05568e-05, 6.72878, 0.000687098
10.3965, 0.0202765, 7.58488e-05, 10.8407, 0.000263674
5.26647, 0.0201895, 2.594e-07, 5.71965, 0.00176786
6.90559, 0.0199808, 1.84209e-06, 7.366, 0.000340708
5.91194, 0.01983, 1.36132e-05, 6.37874, 0.000555552
4.47396, 0.0197235, 1.71176e-05, 4.94637, 0.000494327
8.47044, 0.0196451, 4.8475e-07, 8.94773, 0.000675305
5.40231, 0.0195259, 2.08372e-06, 5.88361, 0.000422403
2.91464, 0.019428, 4.59944e-07, 3.39713, 0.000469882
5.67093, 0.0193399, 1.21504e-06, 6.15649, 0.00140132
4.38458, 0.0192619, 3.71913e-07, 4.8728, 0.000964513
4.4077, 0.0191928, 1.40911e-06, 4.89824, 0.000225245
6.49137, 0.0191317, 2.44415e-07, 6.98392, 0.000392966
6.21627, 0.0190776, 5.38951e-07, 6.71058, 0.000440688
6.52349, 0.0190298, 2.5089e-07, 7.01933, 0.00119533
4.46366, 0.0189875, 2.17911e-07, 4.95861, 0.000269304
7.10168, 0.0189501, 1.85783e-07, 7.5978, 0.00109864
4.77124, 0.018917, 9.37623e-08, 5.26839, 0.000995412
5.79355, 0.0188879, 1.58835e-07, 6.29161, 0.000361232
4.12575, 0.0188621, 9.59049e-08, 4.6246, 0.000119762
4.85861, 0.0188394, 1.11729e-07, 5.35816, 0.000519014
7.67527, 0.0188194, 6.58609e-08, 8.17543, 0.000578443
6.03844, 0.0188017, 2.72951e-08, 6.53696, 0.000519178
7.43263, 0.0187861, 3.52547e-08, 7.93162, 0.000218233
5.6827, 0.0187723, 2.79291e-08, 6.1821, 0.000750214
6.52417, 0.0187602, 1.45182e-08, 7.02394, 0.000482203
5.40139, 0.0187495, 2.62606e-08, 5.90148, 0.000467685
4.29045, 0.0187401, 1.08728e-08, 4.79081, 0.000533679
5.09355, 0.0187318, 2.28094e-08, 5.59417, 0.000571327
3.90874, 0.0187245, 3.60268e-09, 4.40747, 0.000466794
5.06385, 0.0187181, 6.46843e-09, 5.56277, 0.000582116
5.87101, 0.0187124, 6.30948e-09, 6.3701, 0.00100761
6.32337, 0.0187074, 1.42161e-09, 6.8226, 0.000717336
8.20084, 0.018703, 5.36125e-09, 8.70021, 0.00064489
8.98482, 0.0186991, 8.49813e-10, 9.4843, 0.000922874
6.50749, 0.0186957, 1.05558e-09, 7.00708, 0.00113554
3.83074, 0.0186927, 6.94936e-10, 4.32837, 0.000300687
6.97463, 0.0186901, 1.72736e-09, 7.47234, 0.000900095
7.61954, 0.0186877, 1.47464e-09, 8.11732, 0.000965588
9.89559, 0.0186857, 1.13111e-09, 10.3934, 0.000953282
4.60989, 0.0186839, 5.4295e-10, 5.10778, 0.000228912
7.4271, 0.0186823, 2.71051e-10, 7.92504, 0.000906572
4.64186, 0.0186809, 2.93046e-10, 5.13984, 0.000569581
5.47446, 0.0186796, 7.96375e-11, 5.9705, 0.000847256
5.79005, 0.0186786, 1.26581e-10, 6.28613, 0.00116392
4.84403, 0.0186776, 1.52973e-10, 5.34013, 0.00133579
5.95809, 0.0186768, 7.705e-11, 6.45422, 0.00174454
6.30822, 0.018676, 1.0627e-10, 6.80437, 0.000392313
4.6554, 0.0186754, 7.83432e-11, 5.15158, 0.00131055
5.62143, 0.0186748, 3.56145e-10, 6.11763, 0.00146216
5.58572, 0.0186743, 4.58049e-11, 6.08002, 0.000272211
6.29695, 0.0186738, 2.84188e-11, 6.79126, 0.000653285
5.55208, 0.0186734, 1.18026e-10, 6.0464, 0.000575619
6.97345, 0.0186731, 2.42659e-11, 7.46778, 0.00103073
5.6884, 0.0186728, 1.15e-11, 6.18274, 0.000103948
6.34401, 0.0186725, 5.38591e-12, 6.83836, 0.000641872
6.44581, 0.0186723, 4.62344e-12, 6.94017, 0.00100031
2.34151, 0.0186721, 4.22445e-12, 2.83403, 0.000619178
6.87296, 0.0186719, 6.65026e-12, 7.36548, 0.00151182
7.76548, 0.0186717, 1.42528e-12, 8.258, 0.000443284
4.06792, 0.0186716, 2.37662e-12, 4.56044, 0.00018869
3.84858, 0.0186715, 2.81524e-12, 4.34111, 0.000699618
5.42726, 0.0186714, 5.79831e-13, 5.91979, 0.00106279
5.15136, 0.0186713, 2.34385e-12, 5.6439, 0.000709383
6.68112, 0.0186712, 8.116e-13, 7.17187, 0.000815084
5.25164, 0.0186711, 7.55332e-13, 5.7424, 0.000516125
5.12612, 0.018671, 2.10328e-13, 5.61688, 0.00059725
6.31884, 0.018671, 1.15292e-12, 6.80959, 0.000673859
3.64432, 0.0186709, 2.65002e-13, 4.13508, 0.000534746
5.30502, 0.0186709, 1.83395e-13, 5.79578, 0.000529134
3.48537, 0.0186708, 3.86942e-13, 3.97614, 0.000317441
5.34479, 0.0186708, 1.59936e-13, 5.83383, 0.000393951
6.60895, 0.0186708, 8.29054e-14, 7.09798, 0.000205495
7.83485, 0.0186707, 1.29322e-13, 8.32388, 0.000592784
5.33045, 0.0186707, 8.14237e-14, 5.81948, 0.000394859
8.19809, 0.0186707, 7.97049e-14, 8.68712, 0.000734744
6.3686, 0.0186707, 7.0267e-14, 6.85764, 0.000977546
3.90551, 0.0186707, 3.56319e-14, 4.39455, 0.000520178
4.31797, 0.0186707, 2.89552e-14, 4.80533, 0.000528468
6.75648, 0.0186706, 7.78281e-15, 7.24384, 0.0003963
4.45067, 0.0186706, 2.17701e-14, 4.93804, 0.00088088
6.57613, 0.0186706, 1.58815e-14, 7.0635, 0.000483652
5.11193, 0.0186706, 1.24567e-14, 5.59929, 0.000265662
4.91996, 0.0186706, 3.84262e-15, 5.40733, 0.000191615
6.2697, 0.0186706, 7.18141e-15, 6.75706, 0.000153828
4.64565, 0.0186706, 8.08252e-15, 5.1314, 0.000182707
5.77103, 0.0186706, 2.88473e-15, 6.25677, 0.00103641
6.37362, 0.0186706, 1.68743e-15, 6.85936, 0.000262951
9.97481, 0.0186706, 1.33775e-15, 10.4606, 0.00165876
7.11048, 0.0186706, 1.11934e-15, 7.74386, 0.000373794
6.35007, 0.0186706, 9.69379e-15, 6.98344, 0.000612054
7.29396, 0.0186706, 2.27592e-14, 7.92734, 0.000661464
5.04414, 0.0186706, 1.48705e-15, 5.67482, 0.00013236
7.20503, 0.0186706, 8.11547e-16, 7.8357, 0.000406063
5.96482, 0.0186706, 1.08473e-15, 6.5955, 0.00131922
7.47673, 0.0186706, 1.43922e-15, 8.10741, 0.00230654
8.62312, 0.0186706, 9.61855e-16, 9.2538, 0.000115543
5.39589, 0.0186706, 3.25153e-16, 6.02657, 0.000116271
6.20893, 0.0186706, 1.24252e-15, 6.83961, 0.000505214
6.48227, 0.0186706, 4.07509e-16, 7.11037, 0.000645871
8.03918, 0.0186706, 2.0876e-16, 8.66727, 0.000225715
5.62919, 0.0186706, 4.83966e-17, 6.25729, 0.00105872
6.10294, 0.0186706, 1.76681e-16, 6.73103, 0.000598813
9.90369, 0.0186706, 2.98284e-16, 10.5318, 0.000655853
4.23394, 0.0186706, 5.153e-17, 4.86203, 8.3541e-05
6.69881, 0.0186706, 1.14828e-16, 7.32691, 0.00120726
4.90616, 0.0186706, 3.89406e-17, 5.53178, 0.0011295
4.86543, 0.0186706, 2.16548e-16, 5.49105, 0.00106042
6.6232, 0.0186706, 3.61878e-17, 7.24882, 0.000914418
6.9479, 0.0186706, 1.26418e-17, 7.57352, 0.000243142
6.88065, 0.0186706, 2.7266e-17, 7.50627, 0.000393144
7.11476, 0.0186706, 5.15305e-18, 7.74038, 0.000838784
7.41223, 0.0186706, 1.08306e-17, 8.03785, 0.000534626
4.78337, 0.0186706, 2.32435e-18, 5.40662, 0.00132995
8.8596, 0.0186706, 4.25591e-18, 9.48285, 0.000716981
7.18248, 0.0186706, 4.4768e-18, 7.80573, 0.000540517
6.78735, 0.0186706, 4.3714e-18, 7.41059, 0.000865543
7.08357, 0.0186706, 3.52905e-18, 7.70682, 0.000561634
4.65749, 0.0186706, 1.66888e-18, 5.28074, 0.000971761
5.99077, 0.0186706, 1.53944e-18, 6.61402, 0.00044943
7.7108, 0.0186706, 1.26016e-18, 8.33178, 0.000589249
6.03784, 0.0186706, 3.42854e-19, 6.65882, 0.00101155
5.89756, 0.0186706, 4.21956e-19, 6.51854, 0.000764163
5.19763, 0.0186706, 2.99148e-19, 5.81861, 0.00103063
7.14944, 0.0186706, 2.65725e-19, 7.77042, 0.00117163
7.93319, 0.0186706, 2.39775e-19, 8.55417, 0.000226429
7.03988, 0.0186706, 2.48127e-19, 7.66086, 0.000289256
8.3893, 0.0186706, 3.04255e-19, 9.00811, 0.000265092
4.0799, 0.0186706, 1.20129e-19, 4.6987, 0.000310616
6.97771, 0.0186706, 4.22823e-20, 7.59651, 0.00113683
4.36274, 0.0186706, 7.49192e-20, 4.98155, 0.000179783
5.9478, 0.0186706, 7.59437e-20, 6.56661, 0.000565673
8.48102, 0.0186706, 6.5911e-20, 9.09983, 0.000153472
8.59039, 0.0186706, 5.6553e-20, 9.2092, 0.000238814
7.94045, 0.0186706, 6.38463e-20, 8.55718, 0.000752116
4.89538, 0.0186706, 3.22292e-20, 5.51211, 0.00110244
6.36378, 0.0186706, 8.69898e-21, 6.98051, 0.000366707
12.1511, 0.0186706, 1.27295e-20, 12.7679, 0.000377628
6.49774, 0.0186706, 1.57407e-20, 7.11447, 0.00110297
6.12832, 0.0186706, 5.12965e-21, 6.74504, 0.000552022
6.80688, 0.0186706, 1.03846e-20, 7.42361, 0.000217878
5.56784, 0.0186706, 1.15824e-21, 6.18258, 0.000984831
6.86537, 0.0186706, 6.56219e-21, 7.4801, 0.000715563
6.49139, 0.0186706, 5.64807e-21, 7.10612, 0.000439512
6.73382, 0.0186706, 2.84548e-21, 7.34855, 0.000963917
7.47336, 0.0186706, 2.01415e-21, 8.08809, 0.000621966
6.28192, 0.0186706, 3.04474e-21, 6.89666, 0.0012507
5.60734, 0.0186706, 1.15934e-21, 6.22207, 0.000333362
8.85957, 0.0186706, 2.25335e-21, 9.4724, 0.000518
11.5882, 0.0186706, 1.66488e-21, 12.2011, 0.000160004
6.04309, 0.0186706, 1.08339e-21, 6.65592, 0.00011552
6.69306, 0.0186706, 5.79582e-22, 7.30588, 0.000135329
5.05254, 0.0186706, 2.30938e-22, 5.66537, 0.000753883
6.4059, 0.0186706, 4.81761e-22, 7.01873, 0.000975897
7.19745, 0.0186706, 2.01306e-22, 7.81028, 0.000614151
5.98898, 0.0186706, 1.51815e-22, 6.59998, 0.00029691
8.65928, 0.0186706, 1.65581e-22, 9.27028, 0.000722619
5.76432, 0.0186706, 4.07443e-23, 6.37532, 0.000624678
6.04388, 0.0186706, 9.02203e-23, 6.65488, 0.000135078
7.03341, 0.0186706, 8.1441e-23, 7.64441, 0.000315767
7.34015, 0.0186706, 3.58861e-23, 7.95116, 0.00079113
4.26444, 0.0186706, 2.70809e-23, 4.87544, 0.000972538
6.744, 0.0186706, 4.0448e-23, 7.35325, 0.000284238
3.88015, 0.0186706, 1.75066e-23, 4.4894, 0.000580519
5.27621, 0.0186706, 9.13172e-24, 5.88546, 0.000431846
4.45858, 0.0186706, 1.28244e-23, 5.06783, 0.000807487
6.82899, 0.0186706, 1.60147e-23, 7.43825, 0.000315175
5.54772, 0.0186706, 6.31571e-24, 6.15697, 0.000259703
6.78887, 0.0186706, 3.06218e-24, 7.39812, 0.00055678
5.40913, 0.0186706, 4.63527e-24, 6.01671, 0.000924063
5.72314, 0.0186706, 2.64611e-24, 6.33072, 0.000764739
4.87412, 0.0186706, 2.59848e-24, 5.4817, 0.000246878
4.39477, 0.0186706, 1.56247e-24, 5.00235, 0.000237791
5.61814, 0.0186706, 9.23607e-25, 6.22572, 0.000829938
7.79101, 0.0186706, 1.16871e-24, 8.39859, 0.00048055
5.17046, 0.0186706, 1.32467e-24, 5.77804, 0.000862891
6.44595, 0.0186706, 6.81858e-25, 7.05192, 0.000504908
4.4644, 0.0186706, 1.44434e-24, 5.07038, 0.000614421
4.88215, 0.0186706, 2.30137e-25, 5.48812, 0.000529123
7.74184, 0.0186706, 3.39383e-25, 8.34782, 0.000409959
5.25457, 0.0186706, 3.66653e-25, 5.86055, 0.000307727
7.82767, 0.0186706, 8.90152e-26, 8.43365, 0.00120245
10.5118, 0.0186706, 3.18823e-25, 11.1178, 0.00167112
7.68064, 0.0186706, 1.74872e-25, 8.28508, 0.000962018
5.75135, 0.0186706, 9.1614e-26, 6.3558, 0.000491115
6.81215, 0.0186706, 7.9311e-26, 7.41659, 0.000321405
7.91255, 0.0186706, 5.09551e-26, 8.51699, 0.000426176
5.48838, 0.0186706, 3.88167e-26, 6.09282, 0.000601007
6.95991, 0.0186706, 3.42771e-26, 7.56435, 0.000325425
7.15522, 0.0186706, 2.84546e-26, 7.75966, 0.000512531
5.92491, 0.0186706, 2.56256e-26, 6.52788, 0.000918427
7.11299, 0.0186706, 1.49017e-26, 7.71597, 0.000917682
4.56847, 0.0186706, 1.23687e-26, 5.17145, 0.000607183
8.06633, 0.0186706, 1.3849e-26, 8.6693, 0.00168556
9.74145, 0.0186706, 1.3849e-26, 10.3444, 0.000982902
7.2374, 0.0186706, 3.29942e-26, 7.84037, 0.0017232
7.32734, 0.0186706, 5.36197e-27, 7.93032, 0.000488021
3.64663, 0.0186706, 7.92782e-27, 4.2482, 0.000587939
5.53701, 0.0186706, 1.7928e-26, 6.13857, 0.00058082
4.88573, 0.0186706, 2.79612e-27, 5.4873, 0.000696363
4.94707, 0.0186706, 9.86865e-28, 5.54864, 0.000471772
5.92346, 0.0186706, 1.05266e-27, 6.52503, 0.00055873
7.02667, 0.0186706, 7.56596e-28, 7.62824, 0.000770813
5.51727, 0.0186706, 6.5791e-29, 6.11884, 0.000359649
8.49552, 0.0186706, 5.59223e-28, 9.09574, 0.000415874
8.3528, 0.0186706, 1.15134e-27, 8.95302, 0.00103307
5.35915, 0.0186706, 1.08555e-27, 5.95937, 0.000662795
6.81635, 0.0186706, 7.23701e-28, 7.41657, 0.000299216
5.39436, 0.0186706, 1.64477e-28, 5.99458, 0.000335887
6.62614, 0.0186706, 3.28955e-29, 7.22636, 0.000490929
8.42269, 0.0186706, 0, 9.02291, 0.00049236
5.62368, 0.0186706, 0, 6.22261, 0.000837192
5.29631, 0.0186706, 0, 5.89524, 0.000318182
6.59635, 0.0186706, 0, 7.19528, 0.000580626
7.59346, 0.0186706, 0, 8.19239, 0.000960374
7.02192, 0.0186706, 0, 7.62085, 0.000721911
4.0391, 0.0186706, 0, 4.63803, 0.000321816
4.56577, 0.0186706, 0, 5.1647, 0.00114909
8.14285, 0.0186706, 0, 8.74054, 0.000877729
7.38165, 0.0186706, 0, 7.97934, 0.000780944
6.15072, 0.0186706, 0, 6.74842, 0.00071737
5.25147, 0.0186706, 0, 5.84916, 0.000804095
5.78061, 0.0186706, 0, 6.37831, 0.00105489
5.83011, 0.0186706, 0, 6.4278, 0.00037438
8.53167, 0.0186706, 0, 9.12936, 0.00056559
4.2467, 0.0186706, 0, 4.84321, 0.000654227
5.97092, 0.0186706, 0, 6.56743, 0.000446431
6.81555, 0.0186706, 0, 7.41206, 0.000864791
9.05544, 0.0186706, 0, 9.65195, 0.000194943
7.30015, 0.0186706, 0, 7.89666, 0.00254217
9.0497, 0.0186706, 0, 9.64621, 0.000448517
5.02534, 0.0186706, 0, 5.62185, 0.000234806
8.21619, 0.0186706, 0, 8.81157, 0.000315302
7.48773, 0.0186706, 0, 8.08311, 0.000543743
6.14805, 0.0186706, 0, 6.74343, 0.000226187
8.39103, 0.0186706, 0, 8.98641, 0.000412929
7.71557, 0.0186706, 0, 8.31095, 0.000798623
5.97681, 0.0186706, 0, 6.57219, 0.00137844
9.89748, 0.0186706, 0, 10.4929, 0.000814975
8.43585, 0.0186706, 0, 9.03015, 0.000919086
4.62361, 0.0186706, 0, 5.2179, 0.000258533
6.57014, 0.0186706, 0, 7.16444, 0.000867241
7.57502, 0.0186706, 0, 8.16932, 0.000239445
6.67451, 0.0186706, 0, 7.2688, 0.00152951
6.41044, 0.0186706, 0, 7.00473, 0.000651307
3.45875, 0.0186706, 0, 4.05305, 0.000530597
6.68991, 0.0186706, 0, 7.28317, 0.001212
4.52896, 0.0186706, 0, 5.12222, 0.000208241
6.67103, 0.0186706, 0, 7.26428, 0.000950573
6.75369, 0.0186706, 0, 7.34694, 0.000345413
8.2152, 0.0186706, 0, 8.80846, 0.00065677
8.30854, 0.0186706, 0, 8.9018, 0.000210522
6.57602, 0.0186706, 0, 7.16927, 0.0011461
8.37539, 0.0186706, 0, 8.96765, 0.000365897
4.20976, 0.0186706, 0, 4.80202, 0.000488287
6.81167, 0.0186706, 0, 7.40393, 0.000376526
5.60858, 0.0186706, 0, 6.20084, 0.000722106
3.82964, 0.0186706, 0, 4.4219, 0.00131801
6.71527, 0.0186706, 0, 7.30753, 0.000538513
