,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
869,ATOM,7099,COM,A,1183,-20.44038781159724,-17.941601846705595,2.4094338830237945,0,0CL
870,ATOM,7100,b,A,1183,-20.21214710871514,-16.53489654956857,1.9107301748417835,0,0CL
871,ATOM,7101,c,A,1183,-19.731130155862587,-17.40094279294089,3.8598029275652896,0,0CL
872,ATOM,7102,d,A,1183,-20.719437921458606,-17.6006037689266,0.4475619842655365,0,0CL
873,ATOM,7103,p,A,1183,-19.955429867816157,-18.229683151116358,0.6702542043210644,0,0CL
874,ATOM,7104,q,A,1183,-19.626786333805963,-18.44684676509664,3.6856471127686814,0,0CL
875,ATOM,7129,COM,A,1188,-14.95627690329233,-9.351259328964364,6.363759106535297,0,0CL
876,ATOM,7130,b,A,1188,-13.605940146649129,-9.869337051949929,5.925840031129249,0,0CL
877,ATOM,7131,c,A,1188,-15.19925093467236,-10.911046166608172,7.003608027131531,0,0CL
878,ATOM,7132,d,A,1188,-13.88605520234298,-8.199848962569126,5.109487732798882,0,0CL
879,ATOM,7133,p,A,1188,-14.755458774790288,-8.55766131650617,4.72891744023016,0,0CL
880,ATOM,7134,q,A,1188,-16.09629193582131,-10.40126212801066,6.7412691694513605,0,0CL
881,ATOM,7237,COM,A,1206,-18.369920248742137,-2.738236697871433,4.864192572259885,0,0CL
882,ATOM,7238,b,A,1206,-17.02249040902927,-3.366789995504682,4.596979961992757,0,0CL
883,ATOM,7239,c,A,1206,-18.742040297061894,-4.192853593553376,5.665653960247602,0,0CL
884,ATOM,7240,d,A,1206,-17.152129633724414,-1.8002545892067048,3.5667263562066216,0,0CL
885,ATOM,7241,p,A,1206,-18.009247870320944,-2.1627222850873657,3.1657257353384924,0,0CL
886,ATOM,7242,q,A,1206,-19.589301112485686,-3.6800660885564755,5.27471140005945,0,0CL
887,ATOM,7255,COM,A,1209,28.943765186927408,-22.068784386973324,-0.5052842676068949,0,0CL
888,ATOM,7256,b,A,1209,29.538271893779402,-21.344462852245176,-1.6900547474202363,0,0CL
889,ATOM,7257,c,A,1209,30.152493891969947,-23.2357722429953,-0.7793686734082859,0,0CL
890,ATOM,7258,d,A,1209,27.910177634380418,-20.515231200449765,-1.25413623419472,0,0CL
891,ATOM,7259,p,A,1209,27.4533365159735,-21.417065731825403,-1.341266427303308,0,0CL
892,ATOM,7260,q,A,1209,29.27978628140901,-23.61515882265033,-0.3012721876998792,0,0CL
893,ATOM,7273,COM,A,1212,2.01886366907978,3.581794927683975,8.788072234576827,0,0CL
894,ATOM,7274,b,A,1212,3.1775574414299927,3.893086039938446,7.870112221641545,0,0CL
895,ATOM,7275,c,A,1212,3.173432501516813,2.796660970935905,9.76296273156921,0,0CL
896,ATOM,7276,d,A,1212,1.5857723169499292,4.332810118495102,6.972932277471244,0,0CL
897,ATOM,7277,p,A,1212,1.2594907137607696,3.3861659244827362,7.136437890105741,0,0CL
898,ATOM,7278,q,A,1212,2.1835581802200164,2.4188551894904853,9.867066619794233,0,0CL
899,ATOM,7315,COM,A,1219,-30.888810220615103,15.5239099486699,-10.598814209487237,0,0CL
900,ATOM,7316,b,A,1219,-29.680048357608836,14.762488671298534,-10.107401555083861,0,0CL
901,ATOM,7317,c,A,1219,-31.783566561758477,14.511779280323609,-9.560679536057712,0,0CL
902,ATOM,7318,d,A,1219,-29.153059528821093,15.818726958452123,-11.569194787755242,0,0CL
903,ATOM,7319,p,A,1219,-29.88370940320347,15.38139384966001,-12.120255141091707,0,0CL
904,ATOM,7320,q,A,1219,-32.335756924184906,14.884797254889808,-10.390933951459358,0,0CL
905,ATOM,7321,COM,A,1220,34.40546172878534,-8.672027203266781,-1.4073113434009685,0,0CL
906,ATOM,7322,b,A,1220,32.96318236967051,-9.11812394605707,-1.373741321903386,0,0CL
907,ATOM,7323,c,A,1220,34.01376543235607,-7.748309294378196,-0.03167722192747924,0,0CL
908,ATOM,7324,d,A,1220,33.71471238088958,-9.688508010455323,-2.9994552147263778,0,0CL
909,ATOM,7325,p,A,1220,33.983036648789785,-8.727980318128788,-3.185459622012177,0,0CL
910,ATOM,7326,q,A,1220,34.82271217559818,-7.3586120811660285,-0.6036206182637716,0,0CL
911,ATOM,7357,COM,A,1226,-10.048163495619338,1.2606763971366315,7.465534456831713,0,0CL
912,ATOM,7358,b,A,1226,-9.782536762786513,2.357293400961559,6.461252332263776,0,0CL
913,ATOM,7359,c,A,1226,-8.930713215808092,2.0776787723065313,8.456405786075088,0,0CL
914,ATOM,7360,d,A,1226,-10.77313079897486,1.0089560259163748,5.605719879036877,0,0CL
915,ATOM,7361,p,A,1226,-10.062070932361234,0.34205478920120497,5.883065523601932,0,0CL
916,ATOM,7362,q,A,1226,-9.005098174021851,1.0333848920744055,8.650269577695141,0,0CL
917,ATOM,7411,COM,A,1235,5.024760335845998,1.7765361302728748,9.084129497777269,0,0CL
918,ATOM,7412,b,A,1235,4.836167446140749,0.4220802298137163,8.442217560153455,0,0CL
919,ATOM,7413,c,A,1235,3.6381754876088093,1.3912390061609232,9.99468898775591,0,0CL
920,ATOM,7414,d,A,1235,6.1370636800236715,1.3593315134743076,7.461358232856334,0,0CL
921,ATOM,7415,p,A,1235,5.4710819409637175,2.115156879776354,7.343619798634274,0,0CL
922,ATOM,7416,q,A,1235,3.7989011523479936,2.4355149336300723,9.863125132527362,0,0CL
923,ATOM,7441,COM,A,1240,-26.921454044959834,18.608475052054544,-8.817511568588857,0,0CL
924,ATOM,7442,b,A,1240,-27.38127288073929,17.528904209005987,-9.767533375234281,0,0CL
925,ATOM,7443,c,A,1240,-28.15626620873942,19.55710683655779,-9.506892927208435,0,0CL
926,ATOM,7444,d,A,1240,-25.756957542540164,16.979059877489256,-8.997747760150517,0,0CL
927,ATOM,7445,p,A,1240,-25.33830002532149,17.844799810533434,-9.320599508804698,0,0CL
928,ATOM,7446,q,A,1240,-27.34504377514134,20.119430964134196,-9.106883253859499,0,0CL
929,ATOM,7561,COM,A,1260,-21.107545385396403,0.3596764877955414,3.097579285422715,0,0CL
930,ATOM,7562,b,A,1260,-21.645472033802616,-0.42990104192363376,1.9274142348862204,0,0CL
931,ATOM,7563,c,A,1260,-22.588541512524483,1.197838981615708,3.043763810096125,0,0CL
932,ATOM,7564,d,A,1260,-19.823576787058133,-0.8438070297736424,2.1250845237809566,0,0CL
933,ATOM,7565,p,A,1260,-19.615486413513793,0.14614891702128477,2.063111789102077,0,0CL
934,ATOM,7566,q,A,1260,-21.783952045248732,1.7585624874321304,3.4574278515281645,0,0CL
935,ATOM,7687,COM,A,1281,21.051586679045588,-11.158491930853462,6.146923780978396,0,0CL
936,ATOM,7688,b,A,1281,20.947568317840034,-9.851691485355884,5.3976209208614545,0,0CL
937,ATOM,7689,c,A,1281,22.682000106237012,-10.734378027538979,6.394926711302384,0,0CL
938,ATOM,7690,d,A,1281,19.374408365895437,-10.83169520557498,5.086194406328033,0,0CL
939,ATOM,7691,p,A,1281,19.946586164772857,-11.602384885151098,4.759387147738779,0,0CL
940,ATOM,7692,q,A,1281,22.496528349621247,-11.78268333413075,6.406851964730669,0,0CL
941,ATOM,7705,COM,A,1284,11.716544607114159,-2.400709884544885,8.858794195401796,0,0CL
942,ATOM,7706,b,A,1284,11.728102851005731,-1.2437551821929513,7.888373037499806,0,0CL
943,ATOM,7707,c,A,1284,13.25523120006261,-1.847655467301729,9.33331540699153,0,0CL
944,ATOM,7708,d,A,1284,10.272891556193471,-2.3518006060362855,7.459577717853314,0,0CL
945,ATOM,7709,p,A,1284,10.917642398540455,-3.1314991485436217,7.384774415086666,0,0CL
946,ATOM,7710,q,A,1284,13.097898679280995,-2.8887074535062904,9.490707401464029,0,0CL
947,ATOM,7771,COM,A,1295,-5.368804955074356,4.598041009876396,7.86400665242552,0,0CL
948,ATOM,7772,b,A,1295,-4.108965653010511,4.947683275403737,7.1090919425859465,0,0CL
949,ATOM,7773,c,A,1295,-4.326976903011882,3.8949731468795465,9.01324069732531,0,0CL
950,ATOM,7774,d,A,1295,-5.576984951649991,5.285159089077037,5.985557602208438,0,0CL
951,ATOM,7775,p,A,1295,-5.876567347747948,4.326864458636342,6.1280770367314075,0,0CL
952,ATOM,7776,q,A,1295,-5.302555060927212,3.468463005714679,8.989170855570746,0,0CL
953,ATOM,7783,COM,A,1297,28.461801319629224,-9.890306904526172,2.6474274287186375,0,0CL
954,ATOM,7784,b,A,1297,27.841989423565025,-11.057681572588484,1.9152282769411078,0,0CL
955,ATOM,7785,c,A,1297,27.616744609731544,-10.466631479873548,4.009137434890121,0,0CL
956,ATOM,7786,d,A,1297,28.64200939514791,-9.927527017115809,0.644825692791918,0,0CL
957,ATOM,7787,p,A,1297,28.090531206982906,-9.16031732691414,1.0124791971121039,0,0CL
958,ATOM,7788,q,A,1297,27.81905035806741,-9.421015547956182,4.030414349864346,0,0CL
959,ATOM,7825,COM,A,1304,26.328572712808683,-2.7292407971165527,3.8466425538532354,0,0CL
960,ATOM,7826,b,A,1304,25.8147080334917,-4.018162385835751,3.248187685476285,0,0CL
961,ATOM,7827,c,A,1304,25.447725555270313,-3.177003090541804,5.233207811474745,0,0CL
962,ATOM,7828,d,A,1304,26.616349920831688,-3.0141241403552517,1.876271330127178,0,0CL
963,ATOM,7829,p,A,1304,26.003439755497016,-2.2416900048179538,2.114360883627848,0,0CL
964,ATOM,7830,q,A,1304,25.589440594073732,-2.1270935613185196,5.12426824922535,0,0CL
965,ATOM,7879,COM,A,1313,-26.19165106221743,7.9446681819654685,-2.179706235210873,0,0CL
966,ATOM,7880,b,A,1313,-25.55725404355286,8.884939206775677,-3.1766800676718243,0,0CL
967,ATOM,7881,c,A,1313,-25.48821931022415,8.941366177993165,-0.9920148295830704,0,0CL
968,ATOM,7882,d,A,1313,-26.202767707741536,7.388997473286953,-4.112359200362395,0,0CL
969,ATOM,7883,p,A,1313,-25.654633807157136,6.7976548591538,-3.4984722891643316,0,0CL
970,ATOM,7884,q,A,1313,-25.650705306125467,7.93693912307123,-0.6789627692531623,0,0CL
971,ATOM,7927,COM,A,1321,25.740112965426963,-16.64803130576335,3.0807372711220786,0,0CL
972,ATOM,7928,b,A,1321,26.144395371249686,-17.21388842853241,1.7395450951257438,0,0CL
973,ATOM,7929,c,A,1321,25.713397351715795,-18.26764906739071,3.606605678810942,0,0CL
974,ATOM,7930,d,A,1321,25.737461390649486,-15.393788051056182,1.5087847186661318,0,0CL
975,ATOM,7931,p,A,1321,24.826764218728417,-15.569186309042873,1.921226365629882,0,0CL
976,ATOM,7932,q,A,1321,25.069223256825236,-17.61896021885364,4.154087654090085,0,0CL
977,ATOM,7957,COM,A,1326,-13.947725549690242,-5.01373739409348,6.8202737631030335,0,0CL
978,ATOM,7958,b,A,1326,-13.709887030052242,-3.7963305136010033,5.957266621819727,0,0CL
979,ATOM,7959,c,A,1326,-12.978279308889622,-4.221795753114974,7.974842264094519,0,0CL
980,ATOM,7960,d,A,1326,-14.517163692965758,-5.11942943977735,4.894425795982566,0,0CL
981,ATOM,7961,p,A,1326,-13.770134935026663,-5.753061411928759,5.156892096065906,0,0CL
982,ATOM,7962,q,A,1326,-12.972898667894057,-5.283315897603979,8.05398158141844,0,0CL
983,ATOM,7969,COM,A,1328,21.834863622557005,-8.442942119171207,6.039926350934703,0,0CL
984,ATOM,7970,b,A,1328,21.328574940983735,-9.634013725673913,5.261080282000709,0,0CL
985,ATOM,7971,c,A,1328,20.797168918707076,-8.978769606875154,7.279408744929323,0,0CL
986,ATOM,7972,d,A,1328,22.30939954560984,-8.541724441239909,4.087764802655699,0,0CL
987,ATOM,7973,p,A,1328,21.710234237456536,-7.7660883097081586,4.3451371495928734,0,0CL
988,ATOM,7974,q,A,1328,20.99504910026628,-7.932238147149896,7.2967389945341,0,0CL
989,ATOM,7999,COM,A,1333,35.907696025734246,-15.618680751499246,-3.7703423626428303,0,0CL
990,ATOM,8000,b,A,1333,34.4400075711099,-15.971553693245951,-3.714019302131479,0,0CL
991,ATOM,8001,c,A,1333,35.64623676996753,-14.855307591622468,-2.270849956408813,0,0CL
992,ATOM,8002,d,A,1333,35.07411719129052,-16.37785519650951,-5.435542197140462,0,0CL
993,ATOM,8003,p,A,1333,35.40116983693623,-15.4210701667157,-5.5159721277543685,0,0CL
994,ATOM,8004,q,A,1333,36.453785020090926,-14.449147728836076,-2.8343656967249307,0,0CL
995,ATOM,8011,COM,A,1335,27.26820457401209,-18.599392778116073,1.7182713302673749,0,0CL
996,ATOM,8012,b,A,1335,26.087278599603824,-17.661201930587833,1.6526986485914112,0,0CL
997,ATOM,8013,c,A,1335,28.051553690129907,-17.34392302780591,2.560160199616223,0,0CL
998,ATOM,8014,d,A,1335,25.74082481683448,-19.118256918767845,0.5183942195140228,0,0CL
999,ATOM,8015,p,A,1335,26.615190903628633,-18.92658095566391,0.04202223100873903,0,0CL
1000,ATOM,8016,q,A,1335,28.710602772626196,-17.99910214446337,2.041114313439741,0,0CL
1001,ATOM,8071,COM,A,1345,-27.868141864887182,11.692124296201614,-5.2120580057740735,0,0CL
1002,ATOM,8072,b,A,1345,-26.41204642112294,12.067699026055232,-5.3509597010280245,0,0CL
1003,ATOM,8073,c,A,1345,-27.486954630824822,11.347267608166408,-3.5880782776662277,0,0CL
1004,ATOM,8074,d,A,1345,-27.166434151658024,12.002685732362984,-7.070621128071554,0,0CL
1005,ATOM,8075,p,A,1345,-27.467269825427298,11.053268037300878,-6.878015474751791,0,0CL
1006,ATOM,8076,q,A,1345,-28.31592577371203,10.797627732885884,-3.9692971803479478,0,0CL
1007,ATOM,8095,COM,A,1349,26.22554920245294,-0.4122469648849989,3.6513408956038793,0,0CL
1008,ATOM,8096,b,A,1349,24.816465937509985,-0.9299871698165427,3.4881617527724647,0,0CL
1009,ATOM,8097,c,A,1349,25.54835223557608,0.700775458357044,4.74745190887455,0,0CL
1010,ATOM,8098,d,A,1349,25.887218054904043,-1.7155267310999547,2.1579581966372334,0,0CL
1011,ATOM,8099,p,A,1349,26.1617298192322,-0.7852796062621761,1.8622140876909823,0,0CL
1012,ATOM,8100,q,A,1349,26.443423590359508,1.038042125167433,4.2801153435334935,0,0CL
1013,ATOM,8161,COM,A,1360,16.89726881181495,-14.077019748287507,7.173415104308372,0,0CL
1014,ATOM,8162,b,A,1360,16.434530372771924,-15.156839866654321,6.22458232188447,0,0CL
1015,ATOM,8163,c,A,1360,15.72073665391393,-14.692023130734073,8.239573123086144,0,0CL
1016,ATOM,8164,d,A,1360,17.566919951680028,-13.993944184737195,5.279277358098225,0,0CL
1017,ATOM,8165,p,A,1360,16.97081407839493,-13.222670578610987,5.557544877453287,0,0CL
1018,ATOM,8166,q,A,1360,15.950785274520857,-13.662584153964879,8.388657076834766,0,0CL
1019,ATOM,8299,COM,A,1383,17.03835813346549,-8.024635147657253,7.7340722628023855,0,0CL
1020,ATOM,8300,b,A,1383,17.720881944337787,-8.768830877127245,6.610620900334489,0,0CL
1021,ATOM,8301,c,A,1383,16.964459683235184,-9.53672370047563,8.513130814831241,0,0CL
1022,ATOM,8302,d,A,1383,17.30399751541756,-7.041374539671106,5.999594734686539,0,0CL
1023,ATOM,8303,p,A,1383,16.336935436965177,-7.209219847864736,6.255033355370109,0,0CL
1024,ATOM,8304,q,A,1383,16.201665808389176,-8.854442226541986,8.809189077381683,0,0CL
1025,ATOM,8377,COM,A,1396,28.313690710466467,-7.329319330921182,2.871953363287771,0,0CL
1026,ATOM,8378,b,A,1396,26.881649233214723,-7.779923495037039,2.7060042906415402,0,0CL
1027,ATOM,8379,c,A,1396,27.724772089718442,-6.36399598753785,4.145453540302042,0,0CL
1028,ATOM,8380,d,A,1396,27.86568946337515,-8.39810340303117,1.2290874254192419,0,0CL
1029,ATOM,8381,p,A,1396,28.158899180081136,-7.443718909602044,1.053279858087167,0,0CL
1030,ATOM,8382,q,A,1396,28.60938757677956,-5.989316032168201,3.6863583746818125,0,0CL
1031,ATOM,8509,COM,A,1418,3.944892694305576,18.04122866039629,3.443875445227704,0,0CL
1032,ATOM,8510,b,A,1418,4.081272387387061,18.697055314395673,2.0895346538391406,0,0CL
1033,ATOM,8511,c,A,1418,5.379506509072705,18.868365065043143,3.842259142920109,0,0CL
1034,ATOM,8512,d,A,1418,2.7339406284548247,17.392397303302467,1.9760859629573424,0,0CL
1035,ATOM,8513,p,A,1418,3.399248477278955,16.708051420106084,2.317411582337418,0,0CL
1036,ATOM,8514,q,A,1418,5.2222911711469555,17.973089303175364,4.397187649786498,0,0CL
1037,ATOM,8629,COM,A,1438,1.9491215533758415,0.11125813925861347,9.361030730004813,0,0CL
1038,ATOM,8630,b,A,1438,0.971448923643963,0.7345587518454684,8.392974132784367,0,0CL
1039,ATOM,8631,c,A,1438,2.1760238896497337,1.6941700421421213,9.94558204298171,0,0CL
1040,ATOM,8632,d,A,1438,1.2696631837235568,-1.0433844066969233,7.861000091991388,0,0CL
1041,ATOM,8633,p,A,1438,2.263928186916168,-0.8443290802665058,7.83364903266802,0,0CL
1042,ATOM,8634,q,A,1438,3.011425333485014,1.0496962037858057,10.092247987604917,0,0CL
1043,ATOM,8665,COM,A,1444,-18.175277854944913,-15.832796672184601,4.083828287036213,0,0CL
1044,ATOM,8666,b,A,1444,-16.77167372223188,-16.23331279883428,3.697064443167142,0,0CL
1045,ATOM,8667,c,A,1444,-18.383211801367377,-17.46776844380843,4.511369840476802,0,0CL
1046,ATOM,8668,d,A,1444,-17.07698039002416,-14.490107541426458,3.066432800171523,0,0CL
1047,ATOM,8669,p,A,1444,-17.896284651077366,-14.834818234184642,2.576979976992102,0,0CL
1048,ATOM,8670,q,A,1444,-19.28433010716477,-16.968887984014927,4.240938544593555,0,0CL
1049,ATOM,8725,COM,A,1454,25.90679028122603,-8.035685056291037,4.178677047065185,0,0CL
1050,ATOM,8726,b,A,1454,26.54224723881425,-7.540110807018728,2.9010047031088697,0,0CL
1051,ATOM,8727,c,A,1454,27.271728258687187,-9.044136382708313,4.310461871424637,0,0CL
1052,ATOM,8728,d,A,1454,24.784885867522185,-6.877310785321768,2.9770516749677904,0,0CL
1053,ATOM,8729,p,A,1454,24.454545891669785,-7.8304395764577945,3.0863403196727552,0,0CL
1054,ATOM,8730,q,A,1454,26.402395983912406,-9.419794947208919,4.7967869056890615,0,0CL
1055,ATOM,8755,COM,A,1459,-13.688279743331282,-2.1974521236521474,6.750896900548447,0,0CL
1056,ATOM,8756,b,A,1459,-13.371658237507043,-3.503835732637194,6.061894949734997,0,0CL
1057,ATOM,8757,c,A,1459,-15.196190002606016,-2.9022340749039945,7.105654636424086,0,0CL
1058,ATOM,8758,d,A,1459,-12.026477503903775,-2.2677715830797074,5.6191069506639755,0,0CL
1059,ATOM,8759,p,A,1459,-12.747853470007074,-1.637710405560025,5.2859994183099355,0,0CL
1060,ATOM,8760,q,A,1459,-15.212023880165736,-1.8385752889367473,7.0559628327127495,0,0CL
1061,ATOM,8767,COM,A,1461,7.031781086031018,19.419218437173928,2.4649115888331057,0,0CL
1062,ATOM,8768,b,A,1461,7.948352630701021,18.293434020895152,2.0480950205861883,0,0CL
1063,ATOM,8769,c,A,1461,6.842263373185013,18.55136391931974,3.916815364004765,0,0CL
1064,ATOM,8770,d,A,1461,7.616432559568854,19.365668510540583,0.5411506733741289,0,0CL
1065,ATOM,8771,p,A,1461,6.622974839150218,19.22992201858501,0.6922488125497495,0,0CL
1066,ATOM,8772,q,A,1461,6.0166688388119285,19.177963596846556,3.671898012768527,0,0CL
1067,ATOM,8833,COM,A,1472,-2.7920267669353604,21.36643101269661,1.027405604942179,0,0CL
1068,ATOM,8834,b,A,1472,-2.849503272693647,19.856469076043485,0.9893871733009418,0,0CL
1069,ATOM,8835,c,A,1472,-4.293601940652721,21.2717358820552,1.8241858945505833,0,0CL
1070,ATOM,8836,d,A,1472,-1.4336550571941316,20.417011912204938,-0.11198268260347577,0,0CL
1071,ATOM,8837,p,A,1472,-2.089598865673782,20.999433953069573,-0.620729462870655,0,0CL
1072,ATOM,8838,q,A,1472,-4.137411452230131,22.18008947700472,1.2921903326625532,0,0CL
1073,ATOM,8905,COM,A,1484,32.2153870056969,-9.42114573635562,0.2184872697956073,0,0CL
1074,ATOM,8906,b,A,1484,32.656061726709076,-8.885145974359459,-1.1227748393392178,0,0CL
1075,ATOM,8907,c,A,1484,33.581295431023186,-10.433324217264314,0.11470434052494127,0,0CL
1076,ATOM,8908,d,A,1484,30.93253236998126,-8.226759101845115,-0.7669388060343532,0,0CL
1077,ATOM,8909,p,A,1484,30.61811006979081,-9.183066222900628,-0.640256891928717,0,0CL
1078,ATOM,8910,q,A,1484,32.791539643059025,-10.823849659988928,0.7125711099325298,0,0CL
1079,ATOM,8989,COM,A,1498,2.1798045875920367,14.40634773110286,5.285349204312353,0,0CL
1080,ATOM,8990,b,A,1498,3.1923927379097234,13.384573658910764,4.822492873220049,0,0CL
1081,ATOM,8991,c,A,1498,1.931464270932814,13.365392472760123,6.609510915452718,0,0CL
1082,ATOM,8992,d,A,1498,2.9138237606252906,14.608610979259632,3.4237084140241936,0,0CL
1083,ATOM,8993,p,A,1498,1.9210252888677566,14.405962898648603,3.474932918908414,0,0CL
1084,ATOM,8994,q,A,1498,1.0914034457012085,13.973700998007178,6.368970798168939,0,0CL
1085,ATOM,9133,COM,A,1522,-0.8841343019986387,12.768091210500849,5.842223564970727,0,0CL
1086,ATOM,9134,b,A,1522,-0.6844276045528612,13.584065134117331,4.587805456454592,0,0CL
1087,ATOM,9135,c,A,1522,0.46273368915939767,13.613891408068117,6.448735428159782,0,0CL
1088,ATOM,9136,d,A,1522,-1.9376878381052747,12.234327140538161,4.21398713736748,0,0CL
1089,ATOM,9137,p,A,1522,-1.2601718609429082,11.548887679814833,4.53123443266412,0,0CL
1090,ATOM,9138,q,A,1522,0.31727825699304973,12.653340145815525,6.885132025119795,0,0CL
1091,ATOM,9187,COM,A,1531,-23.612589733477506,10.100404951900366,-1.1728235998709038,0,0CL
1092,ATOM,9188,b,A,1531,-22.330492607424556,9.308296452458874,-1.0687366915720866,0,0CL
1093,ATOM,9189,c,A,1531,-24.26890873993551,8.925971995517633,-0.12906711834656237,0,0CL
1094,ATOM,9190,d,A,1531,-22.123167799360825,10.578469822959672,-2.437145268288846,0,0CL
1095,ATOM,9191,p,A,1531,-22.958488095428482,10.20727412020368,-2.8772824664815553,0,0CL
1096,ATOM,9192,q,A,1531,-24.984214478393657,9.401002559065953,-0.757309638575641,0,0CL
1097,ATOM,9253,COM,A,1542,31.94979274071693,-12.923166372589224,-0.012287836756069037,0,0CL
1098,ATOM,9254,b,A,1542,30.703699059281796,-12.069932121588828,-0.04374971856942356,0,0CL
1099,ATOM,9255,c,A,1542,32.71842590364422,-11.545208423335183,0.6282330067267363,0,0CL
1100,ATOM,9256,d,A,1542,30.356016013462078,-13.64974970122123,-0.999917023351371,0,0CL
1101,ATOM,9257,p,A,1542,31.165413864618902,-13.451402921201181,-1.577227748523201,0,0CL
1102,ATOM,9258,q,A,1542,33.36952990340822,-12.2055189364051,0.10626403464069245,0,0CL
1103,ATOM,9283,COM,A,1547,-27.895152641374814,13.932234768312377,-6.482390832514088,0,0CL
1104,ATOM,9284,b,A,1547,-27.143034921679487,14.70997011240557,-7.53556065275612,0,0CL
1105,ATOM,9285,c,A,1547,-27.220990131504845,15.0348009454436,-5.374650910270601,0,0CL
1106,ATOM,9286,d,A,1547,-27.805396838241144,13.140321033134315,-8.329580463234292,0,0CL
1107,ATOM,9287,p,A,1547,-27.334126148181173,12.604240333766699,-7.608576010782089,0,0CL
1108,ATOM,9288,q,A,1547,-27.46038415385126,14.086181767704561,-4.955317918853893,0,0CL
1109,ATOM,9361,COM,A,1560,-4.868588794092697,-3.820277506243457,9.105321742741587,0,0CL
1110,ATOM,9362,b,A,1560,-3.739150150512567,-4.579781436546208,8.451161112435518,0,0CL
1111,ATOM,9363,c,A,1560,-5.2058847560764505,-5.280102680654949,9.914667091887333,0,0CL
1112,ATOM,9364,d,A,1560,-3.9274691742339027,-2.9328393515861824,7.566170878539075,0,0CL
1113,ATOM,9365,p,A,1560,-4.901876281254167,-3.158964608170863,7.400278871127732,0,0CL
1114,ATOM,9366,q,A,1560,-6.050007234267802,-4.642366383724487,9.7939539716826,0,0CL
1115,ATOM,9415,COM,A,1569,7.280122524296194,-2.786456225462651,9.474635785060773,0,0CL
1116,ATOM,9416,b,A,1569,6.06115604955576,-3.308598004166921,8.75214793298961,0,0CL
1117,ATOM,9417,c,A,1569,6.196370863752974,-1.747364479025297,10.2777271128408,0,0CL
1118,ATOM,9418,d,A,1569,7.586774181351797,-4.002430601351832,7.902076381284257,0,0CL
1119,ATOM,9419,p,A,1569,7.92376709078954,-3.053186830037135,7.783919529562232,0,0CL
1120,ATOM,9420,q,A,1569,7.191253891624968,-1.3740771258573323,10.211046434851463,0,0CL
1121,ATOM,9445,COM,A,1574,14.752613153785898,-0.8088363155197797,8.063966339731085,0,0CL
1122,ATOM,9446,b,A,1574,15.508866489336377,-1.678698908894745,7.08764008221477,0,0CL
1123,ATOM,9447,c,A,1574,14.682700283251952,-2.1984523932914146,9.045851438371605,0,0CL
1124,ATOM,9448,d,A,1574,15.074166340261788,-0.06889440785539128,6.2214950315286455,0,0CL
1125,ATOM,9449,p,A,1574,14.100933535666172,-0.2329124558745024,6.45585583879571,0,0CL
1126,ATOM,9450,q,A,1574,13.888526847758943,-1.5084016860234266,9.20761538910283,0,0CL
1127,ATOM,9469,COM,A,1578,-10.301217186747492,-11.582060526088405,7.704222852524568,0,0CL
1128,ATOM,9470,b,A,1578,-10.173931984819909,-10.257691915523003,6.9874625992185075,0,0CL
1129,ATOM,9471,c,A,1578,-9.273473576201553,-10.89582984569078,8.876330153185648,0,0CL
1130,ATOM,9472,d,A,1578,-11.013651805223947,-11.474407889519561,5.826051448143142,0,0CL
1131,ATOM,9473,p,A,1578,-10.226535262750222,-12.102274491626039,5.952673241383739,0,0CL
1132,ATOM,9474,q,A,1578,-9.22544895616777,-11.957392966223287,8.820478770071178,0,0CL
1133,ATOM,9559,COM,A,1593,31.061786308541866,-23.78703219161688,-2.7285656286209705,0,0CL
1134,ATOM,9560,b,A,1593,30.210349639385793,-24.64270935933997,-3.6370050504063385,0,0CL
1135,ATOM,9561,c,A,1593,30.254656061236794,-24.571855829621693,-1.4511629430460542,0,0CL
1136,ATOM,9562,d,A,1593,31.068089003570844,-23.344631366623116,-4.690947035504006,0,0CL
1137,ATOM,9563,p,A,1593,30.6738074464524,-22.629337128223863,-4.0894794917170945,0,0CL
1138,ATOM,9564,q,A,1593,30.61646029263756,-23.6000934943733,-1.209316582864576,0,0CL
1139,ATOM,9607,COM,A,1601,14.115538361958782,-12.185258307599991,8.170888590608092,0,0CL
1140,ATOM,9608,b,A,1601,15.066056892009868,-11.64382898893811,7.129784457044688,0,0CL
1141,ATOM,9609,c,A,1601,15.366613200569189,-13.275350598084207,8.554319870530264,0,0CL
1142,ATOM,9610,d,A,1601,13.371505936201482,-10.890732780680652,6.82391330888391,0,0CL
1143,ATOM,9611,p,A,1601,12.988614313955113,-11.828597793143176,6.776245457954296,0,0CL
1144,ATOM,9612,q,A,1601,14.389630016714985,-13.632533363574124,8.783549734429114,0,0CL
1145,ATOM,9649,COM,A,1608,-23.370849258168093,-13.839500435225395,1.6144692799791693,0,0CL
1146,ATOM,9650,b,A,1608,-22.06767948189569,-13.080049139858364,1.54302514673142,0,0CL
1147,ATOM,9651,c,A,1608,-22.626019149088247,-14.742357797833522,2.8512383333567013,0,0CL
1148,ATOM,9652,d,A,1608,-23.114016947865693,-12.585443934168893,0.06315839671220891,0,0CL
1149,ATOM,9653,p,A,1608,-23.18595442370715,-13.56616326779116,-0.1845220188015264,0,0CL
