,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2989,ATOM,2990,b,A,498,-14.321248381799755,-28.62082563384803,1.5923864117033357,0,0CL
2990,ATOM,2991,c,A,498,-13.532285530796624,-30.298363583633105,2.7537210089524775,0,0CL
2991,ATOM,2992,d,A,498,-15.270565683388147,-28.88090975644776,-0.009131277888789313,0,0CL
2992,ATOM,2993,p,A,498,-14.561790059956442,-29.547102332343634,-0.2941533251942614,0,0CL
2993,ATOM,2994,q,A,498,-13.602967374198233,-31.143036150963464,2.1102691218522054,0,0CL
2994,ATOM,2995,COM,A,499,-32.19732775362398,17.933907941409338,-2.215053020388142,0,0CL
2995,ATOM,2996,b,A,499,-32.561608281239934,16.977377141329637,-3.3256949634547013,0,0CL
2996,ATOM,2997,c,A,499,-33.47606180678661,18.892993550045656,-2.8011699170811255,0,0CL
2997,ATOM,2998,d,A,499,-30.922307514741043,16.425412926449063,-2.590317167728273,0,0CL
2998,ATOM,2999,p,A,499,-30.555100293605495,17.353028832847638,-2.770665682948831,0,0CL
2999,ATOM,3000,q,A,499,-32.714322495579836,19.441088576830804,-2.2987546870416686,0,0CL
3000,ATOM,3001,COM,A,500,-36.14871645437833,11.573059556620118,-3.426155890203564,0,0CL
3001,ATOM,3002,b,A,500,-36.328465670985445,10.671748635879405,-4.625414762708838,0,0CL
3002,ATOM,3003,c,A,500,-37.490079100586755,12.429142501637902,-4.033179977539801,0,0CL
3003,ATOM,3004,d,A,500,-34.6876805857827,10.247514297832039,-3.814248607967558,0,0CL
3004,ATOM,3005,p,A,500,-34.418113215665024,11.220628384978136,-3.901107150239829,0,0CL
3005,ATOM,3006,q,A,500,-36.82917102221638,13.015068642519923,-3.4390158004171347,0,0CL
3006,ATOM,3007,COM,A,501,21.12637268446547,-25.72109824969906,1.6111704497167336,0,0CL
3007,ATOM,3008,b,A,501,21.857512049811902,-24.75397286496794,0.7103454286113395,0,0CL
3008,ATOM,3009,c,A,501,22.35744355518176,-26.824892558930184,1.2045408465361396,0,0CL
3009,ATOM,3010,d,A,501,20.189195866291218,-24.00373234907129,1.1434750629128025,0,0CL
3010,ATOM,3011,p,A,501,19.745486100369792,-24.845569034284914,0.7910766533611975,0,0CL
3011,ATOM,3012,q,A,501,21.43431154673879,-27.280560428719113,1.4754745790797985,0,0CL
3012,ATOM,3013,COM,A,502,-7.924535971795935,-38.76045272096687,-5.036553011603237,0,0CL
3013,ATOM,3014,b,A,502,-7.811893782062017,-38.869696967504225,-6.539058729293021,0,0CL
3014,ATOM,3015,c,A,502,-9.388130858799103,-39.61162864364429,-5.216382251139997,0,0CL
3015,ATOM,3016,d,A,502,-6.492935548004536,-37.673542961405936,-5.9372823833745585,0,0CL
3016,ATOM,3017,p,A,502,-7.22152232872907,-37.13386986774708,-5.484969156800112,0,0CL
3017,ATOM,3018,q,A,502,-9.347624715778686,-38.989456682949765,-4.353387868943248,0,0CL
3018,ATOM,3019,COM,A,503,31.627592509028275,6.143899576290898,2.370226274978359,0,0CL
3019,ATOM,3020,b,A,503,30.283443433734384,5.4623463113376545,2.4697120046998275,0,0CL
3020,ATOM,3021,c,A,503,31.092168173604303,7.1018659966785105,3.671729681983382,0,0CL
3021,ATOM,3022,d,A,503,31.11218383680966,4.892116731620267,0.8828091813593097,0,0CL
3022,ATOM,3023,p,A,503,31.210989269291325,5.864568507420319,0.6121765331894,0,0CL
3023,ATOM,3024,q,A,503,31.81865191193761,7.5730845493906065,3.0529272470195483,0,0CL
3024,ATOM,3025,COM,A,504,37.57081769177691,-5.854159083858494,-3.315608475940433,0,0CL
3025,ATOM,3026,b,A,504,36.28094135962621,-5.125114202716842,-3.0233370113075946,0,0CL
3026,ATOM,3027,c,A,504,38.342909318949026,-4.440133074963259,-2.765054241174642,0,0CL
3027,ATOM,3028,d,A,504,35.866069389437946,-6.6852371392591055,-3.9850795294624923,0,0CL
3028,ATOM,3029,p,A,504,36.51009600042868,-6.3826968267148025,-4.708177091082861,0,0CL
3029,ATOM,3030,q,A,504,38.91781880896356,-5.010554741263528,-3.456195471970835,0,0CL
3030,ATOM,3031,COM,A,505,34.03757011737567,2.746564639784138,0.6783701178377646,0,0CL
3031,ATOM,3032,b,A,505,34.245033425337326,2.0252886178533367,-0.6323647432372237,0,0CL
3032,ATOM,3033,c,A,505,34.52636598790972,1.287533228685969,1.40699617994213,0,0CL
3033,ATOM,3034,d,A,505,33.36694143824481,3.647790613347864,-0.9893405642954711,0,0CL
3034,ATOM,3035,p,A,505,32.64726562773271,3.378403068443184,-0.32756259668556176,0,0CL
3035,ATOM,3036,q,A,505,33.88938887622988,1.8867316306785964,2.0139619402988815,0,0CL
3036,ATOM,3037,COM,A,506,34.95333453267306,20.827756140217392,-6.906959041818723,0,0CL
3037,ATOM,3038,b,A,506,33.67528898874539,20.206076587591223,-6.398528986163933,0,0CL
3038,ATOM,3039,c,A,506,34.49340193534418,22.19462300613729,-6.001767914616995,0,0CL
3039,ATOM,3040,d,A,506,34.37036686812133,19.095989914123265,-7.746671159301128,0,0CL
3040,ATOM,3041,p,A,506,34.37538227318564,19.89553138435718,-8.370523932868926,0,0CL
3041,ATOM,3042,q,A,506,35.118631952903385,22.41341973274031,-6.835113831731116,0,0CL
3042,ATOM,3043,COM,A,507,34.23686761347927,-11.00901273804011,-1.0247095957212426,0,0CL
3043,ATOM,3044,b,A,507,32.93828985406307,-10.283502540029284,-0.7595082470598804,0,0CL
3044,ATOM,3045,c,A,507,34.97804595251158,-9.699138921102529,-0.22993273807464032,0,0CL
3045,ATOM,3046,d,A,507,32.587277270983726,-11.697458265386002,-1.9466773054719129,0,0CL
3046,ATOM,3047,p,A,507,33.301723912744485,-11.326817754144361,-2.563438691668626,0,0CL
3047,ATOM,3048,q,A,507,35.60536283954569,-10.194727680492079,-0.9331363393228624,0,0CL
3048,ATOM,3049,COM,A,508,-31.879331971765087,20.968578869187795,-3.71868962635922,0,0CL
3049,ATOM,3050,b,A,508,-30.667478586091878,20.158989005984342,-3.3202506410294053,0,0CL
3050,ATOM,3051,c,A,508,-32.74851690191891,19.92989113677462,-2.6862011994372406,0,0CL
3051,ATOM,3052,d,A,508,-30.18385676262836,21.27092142226228,-4.756577286852066,0,0CL
3052,ATOM,3053,p,A,508,-30.949701022568505,20.87588765313294,-5.290255926825786,0,0CL
3053,ATOM,3054,q,A,508,-33.330109518044644,20.35260967967162,-3.471328617350455,0,0CL
3054,ATOM,3055,COM,A,509,-32.71176646765214,7.502843484166174,1.1286289468969146,0,0CL
3055,ATOM,3056,b,A,509,-32.902831031699115,7.96049670049408,-0.29759784641132025,0,0CL
3056,ATOM,3057,c,A,509,-33.040802246711436,9.118047425480178,1.5526332912880587,0,0CL
3057,ATOM,3058,d,A,509,-32.18683616957862,6.223515123016129,-0.33174981442552287,0,0CL
3058,ATOM,3059,p,A,509,-31.421313875632688,6.552731866527466,0.24767831162944542,0,0CL
3059,ATOM,3060,q,A,509,-32.4382706163432,8.595555597289593,2.2574310806431814,0,0CL
3060,ATOM,3061,COM,A,510,28.254660762319237,-21.32603435108946,-0.3981832787907056,0,0CL
3061,ATOM,3062,b,A,510,27.47566293723963,-22.087713467790557,-1.4447363408485714,0,0CL
3062,ATOM,3063,c,A,510,27.46622261349451,-22.3290917911798,0.7291494393352371,0,0CL
3063,ATOM,3064,d,A,510,28.27920963877296,-20.60656624345489,-2.275556175889627,0,0CL
3064,ATOM,3065,p,A,510,27.829694620593603,-20.00731961665094,-1.5919877969433047,0,0CL
3065,ATOM,3066,q,A,510,27.765242933051415,-21.38359591076819,1.1188806141426948,0,0CL
3066,ATOM,3067,COM,A,511,-18.243171916857264,-31.904593647816284,-1.786527380567911,0,0CL
3067,ATOM,3068,b,A,511,-17.935455477725082,-32.267030731695904,-3.2197119302043937,0,0CL
3068,ATOM,3069,c,A,511,-19.78218313581521,-32.56920236201591,-2.087975095655464,0,0CL
3069,ATOM,3070,d,A,511,-16.543866047041448,-31.179246539405185,-2.5794038735535434,0,0CL
3070,ATOM,3071,p,A,511,-17.234825091973114,-30.479771670461343,-2.331163051078409,0,0CL
3071,ATOM,3072,q,A,511,-19.76771730793491,-31.827727243394694,-1.3235436806224614,0,0CL
3072,ATOM,3073,COM,A,512,-9.149027181965568,31.347457821846962,1.8236530054946973,0,0CL
3073,ATOM,3074,b,A,512,-8.132365267385733,30.231418714410278,1.865116991249966,0,0CL
3074,ATOM,3075,c,A,512,-9.746785275966351,30.678521720219855,3.270186362523333,0,0CL
3075,ATOM,3076,d,A,512,-8.01866249282857,31.06434402079985,0.18394563977091405,0,0CL
3076,ATOM,3077,p,A,512,-9.010115775333356,30.893032245045422,0.05733338089219231,0,0CL
3077,ATOM,3078,q,A,512,-10.472362979983473,31.216188057002203,2.7045841120643224,0,0CL
3078,ATOM,3079,COM,A,513,35.583432144861376,16.028568380534104,-4.671029962795739,0,0CL
3079,ATOM,3080,b,A,513,34.908012337797736,16.877274956554242,-5.721885914887306,0,0CL
3080,ATOM,3081,c,A,513,37.04258314992061,16.563604405618843,-5.3653705105791705,0,0CL
3081,ATOM,3082,d,A,513,33.596725860646806,15.815517411556941,-4.895142490067716,0,0CL
3082,ATOM,3083,p,A,513,34.145029025894104,14.995463153719259,-5.12858767245984,0,0CL
3083,ATOM,3084,q,A,513,37.111083595149466,15.61860197498496,-4.877850157055857,0,0CL
3084,ATOM,3085,COM,A,514,33.0360286341525,13.82696624419096,-1.0171109178691466,0,0CL
3085,ATOM,3086,b,A,514,32.50210355295253,12.424048020227112,-1.180103140185813,0,0CL
3086,ATOM,3087,c,A,514,32.55927401508076,13.678134779725344,0.6110135332643587,0,0CL
3087,ATOM,3088,d,A,514,32.857886383378315,13.11723188394916,-2.890661151084494,0,0CL
3088,ATOM,3089,p,A,514,32.25862372648832,13.904748111213019,-2.670942103541437,0,0CL
3089,ATOM,3090,q,A,514,32.58139736674956,14.680242408558994,0.25155302424517867,0,0CL
3090,ATOM,3091,COM,A,515,27.249952033027956,-23.842280836006115,-1.2099812810243247,0,0CL
3091,ATOM,3092,b,A,515,27.11394035507668,-22.34207315595063,-1.3203340796452414,0,0CL
3092,ATOM,3093,c,A,515,28.92841016591598,-23.55806477497089,-1.212108906855498,0,0CL
3093,ATOM,3094,d,A,515,25.42167218907621,-23.106163514264743,-1.6126872542009982,0,0CL
3094,ATOM,3095,p,A,515,25.82990995627607,-23.67148097839287,-2.349331055629765,0,0CL
3095,ATOM,3096,q,A,515,28.64681793459095,-24.51660003657311,-1.5786617236808071,0,0CL
3096,ATOM,3097,COM,A,516,3.2394850077192663,37.34966521842321,-3.006715623762789,0,0CL
3097,ATOM,3098,b,A,516,2.103170287586019,36.35572254084722,-3.069300050751975,0,0CL
3098,ATOM,3099,c,A,516,2.0248313368733015,38.54179402094629,-3.0674311744495615,0,0CL
3099,ATOM,3100,d,A,516,3.7134377590150085,35.41950617722766,-3.3156749499374616,0,0CL
3100,ATOM,3101,p,A,516,3.9323786319330276,36.044277907829965,-4.083550056192424,0,0CL
3101,ATOM,3102,q,A,516,2.9668017048113215,38.857369512782796,-3.4498065592205904,0,0CL
3102,ATOM,3103,COM,A,517,-10.766982110068707,-39.54851489711758,-6.956423308664691,0,0CL
3103,ATOM,3104,b,A,517,-11.621986821104024,-38.30911252480328,-7.077004002016334,0,0CL
3104,ATOM,3105,c,A,517,-10.848522991540076,-39.28082069163681,-5.2770692968491595,0,0CL
3105,ATOM,3106,d,A,517,-11.01341806362853,-38.76976050499317,-8.794587043901554,0,0CL
3106,ATOM,3107,p,A,517,-10.06308582842182,-38.742826353101364,-8.439267196174338,0,0CL
3107,ATOM,3108,q,A,517,-9.980785640500166,-39.810112958986615,-5.5936424879659405,0,0CL
3108,ATOM,3109,COM,A,518,30.87760040037584,12.472976719045601,1.3949707402495282,0,0CL
3109,ATOM,3110,b,A,518,29.49635619968579,13.048590259854889,1.1886614828298523,0,0CL
3110,ATOM,3111,c,A,518,31.399567929725542,14.09279731441859,1.4563884665997398,0,0CL
3111,ATOM,3112,d,A,518,29.41474643437118,11.19955616046243,0.863057819629848,0,0CL
3112,ATOM,3113,p,A,518,30.15792576556899,11.31031374951049,0.18130182358095315,0,0CL
3113,ATOM,3114,q,A,518,32.145704809563924,13.404644095634179,1.1341123365162442,0,0CL
3114,ATOM,3115,COM,A,519,3.388961989717404,33.6347024859374,0.7955419330176872,0,0CL
3115,ATOM,3116,b,A,519,3.3456362662220873,33.963960487470914,-0.6784017735429577,0,0CL
3116,ATOM,3117,c,A,519,4.7894670121966705,34.60137266226444,0.8351329952692534,0,0CL
3117,ATOM,3118,d,A,519,2.0932727908565263,32.602748064812104,-0.3456804697922218,0,0CL
3118,ATOM,3119,p,A,519,2.8380654684743467,32.050691934228844,0.06656690260974418,0,0CL
3119,ATOM,3120,q,A,519,4.753056311598117,33.85283520059012,1.591748438775471,0,0CL
3120,ATOM,3121,COM,A,520,-30.07305832577337,22.725991692042175,-3.1849296748241382,0,0CL
3121,ATOM,3122,b,A,520,-28.591075282030225,22.98388980114242,-3.316401433693727,0,0CL
3122,ATOM,3123,c,A,520,-29.750998321649895,22.486856202886393,-1.5309328273149605,0,0CL
3123,ATOM,3124,d,A,520,-29.31500584360117,22.83453352522664,-5.044426677973485,0,0CL
3124,ATOM,3125,p,A,520,-29.6877618202955,21.927998927331053,-4.785919415682914,0,0CL
3125,ATOM,3126,q,A,520,-30.609918129963372,21.96853305783007,-1.8875276676950081,0,0CL
3126,ATOM,3127,COM,A,521,-27.77882340627535,23.89251012276607,-2.0129506285364327,0,0CL
3127,ATOM,3128,b,A,521,-28.305056408124873,22.857735608279036,-2.9795671667420045,0,0CL
3128,ATOM,3129,c,A,521,-29.031257723142456,24.885791050639224,-2.5991308740728076,0,0CL
3129,ATOM,3130,d,A,521,-26.653866033282455,22.253650511406253,-2.316750041311482,0,0CL
3130,ATOM,3131,p,A,521,-26.23694355475139,23.12509727807783,-2.6269115794705176,0,0CL
3131,ATOM,3132,q,A,521,-28.190626343681902,25.420178800861475,-2.221171066317231,0,0CL
3132,ATOM,3133,COM,A,522,-7.451935990584176,29.792828464089276,3.4338421397685495,0,0CL
3133,ATOM,3134,b,A,522,-8.202558831338925,29.884811194032586,2.1267313838150064,0,0CL
3134,ATOM,3135,c,A,522,-7.135722224115092,31.451886143367343,3.218299868452873,0,0CL
3135,ATOM,3136,d,A,522,-8.032052754700285,28.067872605376603,2.5761441594256707,0,0CL
3136,ATOM,3137,p,A,522,-7.028830775648415,28.201413491756064,2.638445783900717,0,0CL
3137,ATOM,3138,q,A,522,-6.409449140494938,30.940657951590495,3.8051986194665766,0,0CL
3138,ATOM,3139,COM,A,523,-15.548963369448996,-35.55737209354232,-4.122019604813509,0,0CL
3139,ATOM,3140,b,A,523,-16.291672036560048,-35.13146042273866,-5.366818015991527,0,0CL
3140,ATOM,3141,c,A,523,-17.02021696404058,-35.28054869972136,-3.3093329068573922,0,0CL
3141,ATOM,3142,d,A,523,-14.46107688628224,-35.23365168822555,-5.781872640152638,0,0CL
3142,ATOM,3143,p,A,523,-14.275276655756922,-34.59710075956128,-5.015334846202837,0,0CL
3143,ATOM,3144,q,A,523,-16.156225912119336,-35.17623375674647,-2.696541869984186,0,0CL
3144,ATOM,3145,COM,A,524,3.7904274058090306,35.617175260009446,-1.182016465549979,0,0CL
3145,ATOM,3146,b,A,524,3.7166749716590215,34.13844667752956,-0.8862811822069983,0,0CL
3146,ATOM,3147,c,A,524,2.5046060542991095,35.76885656622623,-0.0765784377322154,0,0CL
3147,ATOM,3148,d,A,524,4.854928643354209,34.38394319338261,-2.360607482446042,0,0CL
3148,ATOM,3149,p,A,524,4.105228100084742,34.882736376615526,-2.82682680399102,0,0CL
3149,ATOM,3150,q,A,524,2.5427359776076828,36.53965538733082,-0.8103142800707754,0,0CL
3150,ATOM,3151,COM,A,525,-33.48693913738724,-5.24635903723627,0.8936280950657967,0,0CL
3151,ATOM,3152,b,A,525,-33.73455303510559,-4.5077430218683485,-0.4003146159916664,0,0CL
3152,ATOM,3153,c,A,525,-34.02617200988583,-3.8216925334220857,1.6551819422274954,0,0CL
3153,ATOM,3154,d,A,525,-32.79540907639901,-6.086536912071702,-0.7968905571195943,0,0CL
3154,ATOM,3155,p,A,525,-32.08083893526081,-5.801005142510208,-0.13616359235669595,0,0CL
3155,ATOM,3156,q,A,525,-33.360644774343974,-4.40720584215403,2.2451892845968913,0,0CL
3156,ATOM,3157,COM,A,526,32.79700934534447,11.272362812217422,0.12538594642708478,0,0CL
3157,ATOM,3158,b,A,526,32.23503825534236,12.256984814904945,-0.8727027299065595,0,0CL
3158,ATOM,3159,c,A,526,34.32262133736384,11.845210269657343,-0.3656291656737256,0,0CL
3159,ATOM,3160,d,A,526,30.835494073071256,11.141242783455276,-0.30123024489287165,0,0CL
3160,ATOM,3161,p,A,526,31.390172643349178,10.340061853461776,-0.5812281039726379,0,0CL
3161,ATOM,3162,q,A,526,34.329623128136284,10.849476875122985,0.008867806189954308,0,0CL
3162,ATOM,3163,COM,A,527,-34.18676590718281,19.03702989124343,-4.900052051478962,0,0CL
3163,ATOM,3164,b,A,527,-33.32179192497224,19.847494343282623,-5.836481110233315,0,0CL
3164,ATOM,3165,c,A,527,-33.63157886148591,20.093335243165434,-3.685008287743983,0,0CL
3165,ATOM,3166,d,A,527,-33.90238641667182,18.314077649700327,-6.754499236443971,0,0CL
3166,ATOM,3167,p,A,527,-33.514015943002896,17.748246348309202,-6.0084862918188655,0,0CL
3167,ATOM,3168,q,A,527,-33.91839519925323,19.131380012856,-3.3307830440499924,0,0CL
3168,ATOM,3169,COM,A,528,35.63411366472077,0.9445249072136057,-0.7683753689939579,0,0CL
3169,ATOM,3170,b,A,528,34.27347753979738,1.5866531122817464,-0.635654971882122,0,0CL
3170,ATOM,3171,c,A,528,36.25190582769536,2.4708620592341712,-0.3365261571978637,0,0CL
3171,ATOM,3172,d,A,528,34.04855870592067,-0.09715919963437117,-1.437651615520557,0,0CL
3172,ATOM,3173,p,A,528,34.713404960291435,0.17967530611621668,-2.152337640621764,0,0CL
3173,ATOM,3174,q,A,528,36.9151682588335,1.8811342300112985,-0.9253979895015947,0,0CL
3174,ATOM,3175,COM,A,529,-17.989012125518148,-35.65188496917886,-5.55119782475121,0,0CL
3175,ATOM,3176,b,A,529,-16.69270705910948,-34.90919508113298,-5.3302116147796035,0,0CL
3176,ATOM,3177,c,A,529,-17.057783809541643,-37.065832348930776,-5.366867602551386,0,0CL
3177,ATOM,3178,d,A,529,-17.9840935818618,-33.672988093049916,-5.908476373750988,0,0CL
3178,ATOM,3179,p,A,529,-18.14470655883491,-34.256269479560196,-6.722574215400538,0,0CL
3179,ATOM,3180,q,A,529,-17.932777496267068,-37.19229543522118,-5.959598684912155,0,0CL
3180,ATOM,3181,COM,A,530,-16.94116742173428,-28.96230459261824,1.3530470189871044,0,0CL
3181,ATOM,3182,b,A,530,-17.63856287657633,-27.727268782128895,0.8341307190170566,0,0CL
3182,ATOM,3183,c,A,530,-17.090674715517896,-28.24053121411161,2.8884924785149164,0,0CL
3183,ATOM,3184,d,A,530,-16.986838906956116,-28.694258790555878,-0.6396688572567681,0,0CL
3184,ATOM,3185,p,A,530,-16.063084542791305,-28.662617931066112,-0.22189531728901724,0,0CL
3185,ATOM,3186,q,A,530,-16.273047972170183,-28.915680134632467,2.8006434962664875,0,0CL
3186,ATOM,3187,COM,A,531,6.256695859039418,34.900227282422335,-0.8040303361296086,0,0CL
3187,ATOM,3188,b,A,531,7.210013345170953,33.75551343120543,-1.0543440781976336,0,0CL
3188,ATOM,3189,c,A,531,6.271879451662282,34.385346054072905,0.818675052783723,0,0CL
3189,ATOM,3190,d,A,531,6.656640157708759,34.43023022600311,-2.718347792801607,0,0CL
3190,ATOM,3191,p,A,531,5.694640464693885,34.28466830306505,-2.4322283820134025,0,0CL
3191,ATOM,3192,q,A,531,5.382834005507874,34.89604126958909,0.5301952588275816,0,0CL
3192,ATOM,3193,COM,A,532,8.45037146816637,33.411555134908,0.18210786875681872,0,0CL
3193,ATOM,3194,b,A,532,7.255622592193064,33.422319335235336,-0.7412730143850377,0,0CL
3194,ATOM,3195,c,A,532,8.669584092296379,35.03044002663711,-0.29903923219390016,0,0CL
3195,ATOM,3196,d,A,532,7.574080083125896,31.64610866008211,-0.2162916204856984,0,0CL
3196,ATOM,3197,p,A,532,8.524391539069818,31.740405965606534,-0.5562006596013971,0,0CL
3197,ATOM,3198,q,A,532,9.563943109642898,34.5417840714165,0.011304618266230193,0,0CL
3198,ATOM,3199,COM,A,533,-8.336637992851788,-40.39003074601786,-7.311500128463926,0,0CL
3199,ATOM,3200,b,A,533,-8.180444025636744,-38.98196541282319,-6.788937728303901,0,0CL
3200,ATOM,3201,c,A,533,-7.135702011599867,-40.80384383306232,-6.177635719495537,0,0CL
3201,ATOM,3202,d,A,533,-9.237560005032563,-38.91623867253437,-8.341051706630555,0,0CL
3202,ATOM,3203,p,A,533,-8.496206357374525,-39.39744296697986,-8.838756635389961,0,0CL
3203,ATOM,3204,q,A,533,-7.180910267015004,-41.45064423380323,-7.022345406455322,0,0CL
3204,ATOM,3205,COM,A,534,-3.556525647289638,-38.56514381174955,-3.9920166383798037,0,0CL
3205,ATOM,3206,b,A,534,-2.408768295154977,-37.58510397635063,-4.031627011416251,0,0CL
3206,ATOM,3207,c,A,534,-2.3574769076962054,-39.771001184958884,-4.086922463048467,0,0CL
3207,ATOM,3208,d,A,534,-4.007831361517903,-36.622130527218225,-4.248717881929002,0,0CL
3208,ATOM,3209,p,A,534,-4.236280925352179,-37.224128620970475,-5.032951324153062,0,0CL
3209,ATOM,3210,q,A,534,-3.3039638959291553,-40.065084187284064,-4.475569563705504,0,0CL
3210,ATOM,3211,COM,A,535,0.91492609190538,34.274923559557955,0.33890054940299663,0,0CL
3211,ATOM,3212,b,A,535,-0.16728156156072385,34.153341935371785,-0.7076592928609964,0,0CL
3212,ATOM,3213,c,A,535,1.0138523029529132,35.90552069471312,-0.1421998430220741,0,0CL
3213,ATOM,3214,d,A,535,0.27769860090422605,32.424191779216756,-0.12328664421825142,0,0CL
3214,ATOM,3215,p,A,535,1.2449846119137102,32.61727645306508,-0.3607168058032073,0,0CL
3215,ATOM,3216,q,A,535,1.9147171371745413,35.51571892794385,0.2699895953268623,0,0CL
3216,ATOM,3217,COM,A,536,-33.51455981129373,21.350638520656613,-5.698350288076281,0,0CL
3217,ATOM,3218,b,A,536,-33.21327624770501,19.871319983560877,-5.731363620477486,0,0CL
3218,ATOM,3219,c,A,536,-35.142152714717966,20.89031729939175,-5.889281464095989,0,0CL
3219,ATOM,3220,d,A,536,-31.585688159627633,20.802160852650786,-5.849152804958049,0,0CL
3220,ATOM,3221,p,A,536,-31.954375887879348,21.299789450685818,-6.651397242429745,0,0CL
3221,ATOM,3222,q,A,536,-34.91674519075548,21.862949252228134,-6.258371605474464,0,0CL
3222,ATOM,3223,COM,A,537,-34.232896823128094,0.4087247203503642,0.5448289755658706,0,0CL
3223,ATOM,3224,b,A,537,-33.64502450975823,1.638922106385574,-0.10428852887019868,0,0CL
3224,ATOM,3225,c,A,537,-33.78881525674175,1.1344718066078443,2.018910970973376,0,0CL
3225,ATOM,3226,d,A,537,-33.9879035737258,0.37522018074926455,-1.4511123446070133,0,0CL
3226,ATOM,3227,p,A,537,-33.42192153116675,-0.2923753098123958,-0.9374873953664267,0,0CL
3227,ATOM,3228,q,A,537,-33.83874311920948,0.0712050465479896,2.0530724331958425,0,0CL
3228,ATOM,3229,COM,A,538,-33.90774470795917,3.2142853578599695,0.6941059371434317,0,0CL
3229,ATOM,3230,b,A,538,-33.36991308831075,1.9167378021557373,0.1380875115564102,0,0CL
3230,ATOM,3231,c,A,538,-35.44716627195859,2.553497255155423,0.39037030930610506,0,0CL
3231,ATOM,3232,d,A,538,-31.935241366067633,3.116779647845757,0.3164960819472382,0,0CL
3232,ATOM,3233,p,A,538,-32.44842198402693,3.7799250905267945,-0.2524931755983628,0,0CL
3233,ATOM,3234,q,A,538,-35.41833036994476,3.6181151684182713,0.3797312531943593,0,0CL
3234,ATOM,3235,COM,A,539,-35.996378407145215,1.1271654139795175,-1.2198717561646175,0,0CL
3235,ATOM,3236,b,A,539,-36.11597798193734,1.7107106199601145,-2.6077845539608635,0,0CL
3236,ATOM,3237,c,A,539,-36.49594955509396,2.66059559735412,-0.6745548383517317,0,0CL
3237,ATOM,3238,d,A,539,-35.25193760814771,0.047041560261418314,-2.744497729122285,0,0CL
3238,ATOM,3239,p,A,539,-34.565031986586156,0.37439807477034404,-2.073653202070232,0,0CL
3239,ATOM,3240,q,A,539,-35.90503773689864,2.1180813971996035,0.02599035344378109,0,0CL
3240,ATOM,3241,COM,A,540,-18.95911044891184,-27.033953078143373,1.814399786062332,0,0CL
3241,ATOM,3242,b,A,540,-17.668481888778054,-27.35246329549863,1.0982418696728136,0,0CL
3242,ATOM,3243,c,A,540,-19.38806801680821,-28.64878115313328,1.482389706141861,0,0CL
3243,ATOM,3244,d,A,540,-17.744036825604166,-25.493981004487274,1.3716536937009014,0,0CL
3244,ATOM,3245,p,A,540,-18.640934342655623,-25.48394558558694,0.898025005513154,0,0CL
3245,ATOM,3246,q,A,540,-20.216942198247388,-27.990878320362167,1.593283592245733,0,0CL
3246,ATOM,3247,COM,A,541,-0.9184059108667333,-38.001527165619294,-3.1411009360327142,0,0CL
3247,ATOM,3248,b,A,541,-1.9918730613644258,-37.72502982587821,-4.166978851731486,0,0CL
3248,ATOM,3249,c,A,541,-2.190121647401359,-38.019116725068066,-2.008785302983079,0,0CL
3249,ATOM,3250,d,A,541,-0.3190721458087895,-37.46765632345577,-4.984799111426174,0,0CL
3250,ATOM,3251,p,A,541,-0.08757730611029826,-36.808316925317165,-4.249593223762609,0,0CL
3251,ATOM,3252,q,A,541,-1.2454895702022115,-37.74868994696951,-1.5998664890191616,0,0CL
3252,ATOM,3253,COM,A,542,11.287801582160421,30.687335327853347,1.8095690176174242,0,0CL
3253,ATOM,3254,b,A,542,12.133824914084258,30.4940197905218,0.5736193322067606,0,0CL
3254,ATOM,3255,c,A,542,12.717469608356616,30.36776257697703,2.677774979224252,0,0CL
3255,ATOM,3256,d,A,542,10.33170081034191,30.56332277850368,0.04399794803913082,0,0CL
3256,ATOM,3257,p,A,542,10.13671479334848,29.808517012175326,0.6927079821025064,0,0CL
3257,ATOM,3258,q,A,542,11.822932069325569,30.126541489572556,3.2029073227869342,0,0CL
3258,ATOM,3259,COM,A,543,8.144591839818379,35.92482546867168,-2.262170357695884,0,0CL
3259,ATOM,3260,b,A,543,9.069545551118447,35.592859288190915,-3.4090077860044197,0,0CL
3260,ATOM,3261,c,A,543,9.5250380757563,35.77591618654844,-1.2775977522561508,0,0CL
3261,ATOM,3262,d,A,543,7.30165128634169,35.527290794032155,-4.044987063295121,0,0CL
3262,ATOM,3263,p,A,543,7.087184957574824,34.86211194658183,-3.309550257899904,0,0CL
3263,ATOM,3264,q,A,543,8.606669470118028,35.57854002982487,-0.7755023858812784,0,0CL
3264,ATOM,3265,COM,A,544,0.6110586000916679,36.72994086621629,-2.163660852726202,0,0CL
3265,ATOM,3266,b,A,544,1.6847785980963503,36.49431805667366,-3.1998974364792065,0,0CL
3266,ATOM,3267,c,A,544,1.8852765135008585,36.73338885267216,-1.0349882604584,0,0CL
3267,ATOM,3268,d,A,544,0.013334057252254408,36.23734162162441,-4.019831737939885,0,0CL
3268,ATOM,3269,p,A,544,-0.20791764212508,35.5557379176046,-3.3018644154320107,0,0CL
3269,ATOM,3270,q,A,544,0.9448201957521146,36.441985026013455,-0.6308772308945949,0,0CL
