,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3119,ATOM,3120,q,A,519,4.752948809945069,33.85291458914974,1.5922856503109966,0,0CL
3120,ATOM,3121,COM,A,520,-30.07333465210033,22.726198038714465,-3.1834572267221084,0,0CL
3121,ATOM,3122,b,A,520,-28.591355786314775,22.984097610138903,-3.3149732045499007,0,0CL
3122,ATOM,3123,c,A,520,-29.751219592995636,22.48702836115282,-1.5294760436268717,0,0CL
3123,ATOM,3124,d,A,520,-29.31534419939328,22.834777375477774,-5.042977326434098,0,0CL
3124,ATOM,3125,p,A,520,-29.688092295404658,21.92823778662847,-4.784476203092542,0,0CL
3125,ATOM,3126,q,A,520,-30.61015174534912,21.96871324439706,-1.8860528199260145,0,0CL
3126,ATOM,3127,COM,A,521,-27.77905961003145,23.892690524025568,-2.0115309009436286,0,0CL
3127,ATOM,3128,b,A,521,-28.305325765198006,22.857936271343135,-2.9781510799600746,0,0CL
3128,ATOM,3129,c,A,521,-29.031512680834645,24.88598451586817,-2.597648936159281,0,0CL
3129,ATOM,3130,d,A,521,-26.654113752164182,22.25383620675001,-2.3154015043499587,0,0CL
3130,ATOM,3131,p,A,521,-26.23720090917196,23.12528898694155,-2.625559098557474,0,0CL
3131,ATOM,3132,q,A,521,-28.190868230206874,25.42036381485818,-2.2197062520924167,0,0CL
3132,ATOM,3133,COM,A,522,-7.451985330348791,29.792880237202652,3.4347038145990827,0,0CL
3133,ATOM,3134,b,A,522,-8.202651760174193,29.884890398420236,2.127620021812293,0,0CL
3134,ATOM,3135,c,A,522,-7.135777382171977,31.45194207322138,3.2191850038748817,0,0CL
3135,ATOM,3136,d,A,522,-8.032132184250345,28.067942451590287,2.576989839153399,0,0CL
3136,ATOM,3137,p,A,522,-7.028908013198974,28.201481225000546,2.6392606879863263,0,0CL
3137,ATOM,3138,q,A,522,-6.4094851186456685,30.94070124070503,3.8060490078057936,0,0CL
3138,ATOM,3139,COM,A,523,-15.549319573857181,-35.557158609009875,-4.122227635892154,0,0CL
3139,ATOM,3140,b,A,523,-16.292069470150935,-35.13122079149864,-5.366992500101194,0,0CL
3140,ATOM,3141,c,A,523,-17.020545787857575,-35.28035065697694,-3.309486111833353,0,0CL
3141,ATOM,3142,d,A,523,-14.461488271613335,-35.23340506908657,-5.782110373691875,0,0CL
3142,ATOM,3143,p,A,523,-14.275661903355113,-34.59687001547537,-5.0155657328625445,0,0CL
3143,ATOM,3144,q,A,523,-16.1565341782285,-35.17604900053258,-2.696721799157503,0,0CL
3144,ATOM,3145,COM,A,524,3.790228712767588,35.61731233427841,-1.1814109105037423,0,0CL
3145,ATOM,3146,b,A,524,3.716484926011228,34.13857774854795,-0.8857034894278009,0,0CL
3146,ATOM,3147,c,A,524,2.50444441729843,35.76897204057699,-0.075926817895275,0,0CL
3147,ATOM,3148,d,A,524,4.854689549393512,34.384103552290526,-2.3600627790881834,0,0CL
3148,ATOM,3149,p,A,524,4.104973847359659,34.88290692086583,-2.8262468260287026,0,0CL
3149,ATOM,3150,q,A,524,2.542550471233935,36.539785877294996,-0.8096481258709565,0,0CL
3150,ATOM,3151,COM,A,525,-33.48710251916872,-5.2462334858084745,0.8946409275216833,0,0CL
3151,ATOM,3152,b,A,525,-33.73475902752766,-4.507590728144678,-0.3992783630131944,0,0CL
3152,ATOM,3153,c,A,525,-34.02630876332412,-3.821582151360483,1.6562420051990943,0,0CL
3153,ATOM,3154,d,A,525,-32.795629633141814,-6.086377266904027,-0.7959180554706773,0,0CL
3154,ATOM,3155,p,A,525,-32.081037181835605,-5.800859642582078,-0.13520910688762733,0,0CL
3155,ATOM,3156,q,A,525,-33.36076230589323,-4.407108113992314,2.2462151063531106,0,0CL
3156,ATOM,3157,COM,A,526,32.796834026518404,11.272448929243215,0.12452322353945355,0,0CL
3157,ATOM,3158,b,A,526,32.23483041451664,12.257091868497957,-0.8735264857800447,0,0CL
3158,ATOM,3159,c,A,526,34.32243009186594,11.845305186164707,-0.3665311057379519,0,0CL
3159,ATOM,3160,d,A,526,30.835304394284492,11.141339282693501,-0.3020301288678562,0,0CL
3160,ATOM,3161,p,A,526,31.38997294288534,10.34016363328105,-0.5820629483401962,0,0CL
3161,ATOM,3162,q,A,526,34.32944356360645,10.849564105792503,0.00794521136814641,0,0CL
3162,ATOM,3163,COM,A,527,-34.187102601482046,19.037274837533275,-4.898517830440477,0,0CL
3163,ATOM,3164,b,A,527,-33.322159227347136,19.84775777362202,-5.834959163279354,0,0CL
3164,ATOM,3165,c,A,527,-33.63187408543296,20.093554808771625,-3.683470951786557,0,0CL
3165,ATOM,3166,d,A,527,-33.90278566432208,18.314360390548494,-6.752989340489846,0,0CL
3166,ATOM,3167,p,A,527,-33.51439074059143,17.74851346662892,-6.007000974688452,0,0CL
3167,ATOM,3168,q,A,527,-33.918679391131946,19.131592552976173,-3.329255854638154,0,0CL
3168,ATOM,3169,COM,A,528,35.6338998810424,0.9446269936623024,-0.76954467322697,0,0CL
3169,ATOM,3170,b,A,528,34.27326872567417,1.586753609579538,-0.6367656531519721,0,0CL
3170,ATOM,3171,c,A,528,36.251707742118796,2.470954774602372,-0.3376847978938189,0,0CL
3171,ATOM,3172,d,A,528,34.04832169688945,-0.0970420673005789,-1.4387893141251604,0,0CL
3172,ATOM,3173,p,A,528,34.713144306328125,0.17980654170615187,-2.1534918716063602,0,0CL
3173,ATOM,3174,q,A,528,36.91495000928251,1.8812384699278644,-0.9265908812793926,0,0CL
3174,ATOM,3175,COM,A,529,-17.98941615131209,-35.65164014339489,-5.551326279217065,0,0CL
3175,ATOM,3176,b,A,529,-16.693103084376816,-34.908955866777006,-5.330368143459536,0,0CL
3176,ATOM,3177,c,A,529,-17.058182856188782,-37.065592078423826,-5.367056163675501,0,0CL
3177,ATOM,3178,d,A,529,-17.984507894194273,-33.6727359446767,-5.9085644089115235,0,0CL
3178,ATOM,3179,p,A,529,-18.14514855334698,-34.25600050174953,-6.722668846370016,0,0CL
3179,ATOM,3180,q,A,529,-17.933196448935966,-37.19204228040994,-5.959760608508972,0,0CL
3180,ATOM,3181,COM,A,530,-16.941335226586542,-28.962202233532278,1.3530207446020128,0,0CL
3181,ATOM,3182,b,A,530,-17.63874698717064,-27.727155200688888,0.8341530708510412,0,0CL
3182,ATOM,3183,c,A,530,-17.090790624841915,-28.240460219757903,2.8884859996583403,0,0CL
3183,ATOM,3184,d,A,530,-16.987073058307594,-28.694115526702475,-0.6396881072804232,0,0CL
3184,ATOM,3185,p,A,530,-16.063304711897274,-28.662484004048505,-0.2219447782554047,0,0CL
3185,ATOM,3186,q,A,530,-16.273167379259178,-28.915608019254034,2.800595857331468,0,0CL
3186,ATOM,3187,COM,A,531,6.256509194453526,34.90035455172432,-0.8035218742907944,0,0CL
3187,ATOM,3188,b,A,531,7.209817364080075,33.75564504050098,-1.0538909391494444,0,0CL
3188,ATOM,3189,c,A,531,6.271746567120639,34.38544003225164,0.8191724469263457,0,0CL
3189,ATOM,3190,d,A,531,6.656389150421187,34.4303964214192,-2.7178623290102326,0,0CL
3190,ATOM,3191,p,A,531,5.69439889493169,34.284829431681985,-2.431713766473175,0,0CL
3191,ATOM,3192,q,A,531,5.382691909871586,34.896141904023786,0.5307328265684905,0,0CL
3192,ATOM,3193,COM,A,532,8.450216505441446,33.4116603543202,0.18251251675929936,0,0CL
3193,ATOM,3194,b,A,532,7.255436792082559,33.42244448613817,-0.7408282323940076,0,0CL
3194,ATOM,3195,c,A,532,8.669414404903039,35.03055493060688,-0.29860870678128837,0,0CL
3195,ATOM,3196,d,A,532,7.573910340645893,31.64622277985419,-0.21589390412888498,0,0CL
3196,ATOM,3197,p,A,532,8.524210519425443,31.740526265042476,-0.5558327558255991,0,0CL
3197,ATOM,3198,q,A,532,9.563783382109524,34.54189186631167,0.011695244537832217,0,0CL
3198,ATOM,3199,COM,A,533,-8.33710477785142,-40.38975785508364,-7.31204820500305,0,0CL
3199,ATOM,3200,b,A,533,-8.180892180407769,-38.98170336898557,-6.7894621464643645,0,0CL
3200,ATOM,3201,c,A,533,-7.136131263520012,-40.80359519530041,-6.17823240262738,0,0CL
3201,ATOM,3202,d,A,533,-9.23805995530737,-38.915943917691145,-8.341539460994555,0,0CL
3202,ATOM,3203,p,A,533,-8.49672333566256,-39.39713862228681,-8.8392790240622,0,0CL
3203,ATOM,3204,q,A,533,-7.181368276744669,-41.450378234882606,-7.022953843306681,0,0CL
3204,ATOM,3205,COM,A,534,-3.556880021680368,-38.56494297725383,-3.9926869799869493,0,0CL
3205,ATOM,3206,b,A,534,-2.409123176810393,-37.58490328531784,-4.032315596971866,0,0CL
3206,ATOM,3207,c,A,534,-2.3578354580261704,-39.770799402165224,-4.087657590552407,0,0CL
3207,ATOM,3208,d,A,534,-4.008192692146178,-36.62192405293512,-4.249333299298929,0,0CL
3208,ATOM,3209,p,A,534,-4.236668956049739,-37.223905873229015,-5.03357145500696,0,0CL
3209,ATOM,3210,q,A,534,-3.304335674157993,-40.06487364600048,-4.476279103048997,0,0CL
3210,ATOM,3211,COM,A,535,0.9147770907064003,34.27503183706404,0.33957463708823354,0,0CL
3211,ATOM,3212,b,A,535,-0.16746562547714738,34.15347257686315,-0.7069515448714236,0,0CL
3212,ATOM,3213,c,A,535,1.0136885884723532,35.90563875596341,-0.14149561936836452,0,0CL
3213,ATOM,3214,d,A,535,0.27753261782142125,32.424310066227065,-0.12262922348370164,0,0CL
3214,ATOM,3215,p,A,535,1.2448108574438064,32.617398803939736,-0.36008773885336076,0,0CL
3215,ATOM,3216,q,A,535,1.914566867236686,35.51582778602355,0.2706557297319119,0,0CL
3216,ATOM,3217,COM,A,536,-33.51492124657467,21.35089927837286,-5.696791074927974,0,0CL
3217,ATOM,3218,b,A,536,-33.213640018669,19.871581167789156,-5.729844810128952,0,0CL
3218,ATOM,3219,c,A,536,-35.14252091101839,20.890583327925828,-5.8876773187140135,0,0CL
3219,ATOM,3220,d,A,536,-31.586055090808372,20.802423097231475,-5.847669276998314,0,0CL
3220,ATOM,3221,p,A,536,-31.954769204466498,21.300068454622625,-6.649891191842544,0,0CL
3221,ATOM,3222,q,A,536,-34.91712490677929,21.863222662223865,-6.256755043115438,0,0CL
3222,ATOM,3223,COM,A,537,-34.233067144554205,0.40885804485402344,0.5459827030342126,0,0CL
3223,ATOM,3224,b,A,537,-33.6452154912561,1.6390682533456353,-0.10312921076626225,0,0CL
3224,ATOM,3225,c,A,537,-33.78893572960504,1.1345745306209778,2.020064745710692,0,0CL
3225,ATOM,3226,d,A,537,-33.98814060083326,0.37539423423251317,-1.4499674871157442,0,0CL
3226,ATOM,3227,p,A,537,-33.42214195640167,-0.292212260876201,-0.9363751369096409,0,0CL
3227,ATOM,3228,q,A,537,-33.83886333680004,0.07130711176720128,2.054206070286016,0,0CL
3228,ATOM,3229,COM,A,538,-33.90790770497915,3.214415349674848,0.6953063388783614,0,0CL
3229,ATOM,3230,b,A,538,-33.37009574150951,1.9168787493374821,0.13924333639230024,0,0CL
3230,ATOM,3231,c,A,538,-35.44733996550151,2.553634757825445,0.3916085866670711,0,0CL
3231,ATOM,3232,d,A,538,-31.935417060100125,3.116915741489205,0.31762858964192997,0,0CL
3232,ATOM,3233,p,A,538,-32.448616133203146,3.78007328017358,-0.25132992400584353,0,0CL
3233,ATOM,3234,q,A,538,-35.41850353181903,3.6182528650428387,0.380990400505123,0,0CL
3234,ATOM,3235,COM,A,539,-35.99660708160479,1.1273363971994657,-1.2186443815472838,0,0CL
3235,ATOM,3236,b,A,539,-36.11625253554443,1.7109101660746853,-2.606541215477078,0,0CL
3236,ATOM,3237,c,A,539,-36.496158734346515,2.6607558127704456,-0.6732793274844173,0,0CL
3237,ATOM,3238,d,A,539,-35.25221811562316,0.04724319107761481,-2.743317373835863,0,0CL
3238,ATOM,3239,p,A,539,-34.56528981103399,0.3745853758789739,-2.0724890810487073,0,0CL
3239,ATOM,3240,q,A,539,-35.905223965696784,2.1182267539093154,0.027234997488414514,0,0CL
3240,ATOM,3241,COM,A,540,-18.959261233596,-27.03385850084714,1.8144804707415991,0,0CL
3241,ATOM,3242,b,A,540,-17.668656863989312,-27.352355105643458,1.0982729073317827,0,0CL
3242,ATOM,3243,c,A,540,-19.388231238148606,-28.648679409466176,1.4824516041036224,0,0CL
3243,ATOM,3244,d,A,540,-17.744201118419983,-25.49387835927336,1.3717253690579687,0,0CL
3244,ATOM,3245,p,A,540,-18.641114448935895,-25.483832480423768,0.8981268493590422,0,0CL
3245,ATOM,3246,q,A,540,-20.2171011663349,-27.990778160958858,1.5933866723233026,0,0CL
3246,ATOM,3247,COM,A,541,-0.918731390887153,-38.001345978321574,-3.1418478502811915,0,0CL
3247,ATOM,3248,b,A,541,-1.9922325814924002,-37.72482670610299,-4.167684233853551,0,0CL
3248,ATOM,3249,c,A,541,-2.190409314545313,-38.018957700605206,-2.0094900951001335,0,0CL
3249,ATOM,3250,d,A,541,-0.3194587730124602,-37.46743782452797,-4.985555097318647,0,0CL
3250,ATOM,3251,p,A,541,-0.08793882331061476,-36.80811369693364,-4.250343421906717,0,0CL
3251,ATOM,3252,q,A,541,-1.2457633519488005,-37.7485400951814,-1.6005972924892715,0,0CL
3252,ATOM,3253,COM,A,542,11.287698715832583,30.68740480935509,1.8098230069364516,0,0CL
3253,ATOM,3254,b,A,542,12.133680597317616,30.49411391465865,0.5738410951648794,0,0CL
3254,ATOM,3255,c,A,542,12.717395478759634,30.367813062998607,2.6779746536760896,0,0CL
3255,ATOM,3256,d,A,542,10.331538859475344,30.563429264546162,0.04428133555618352,0,0CL
3256,ATOM,3257,p,A,542,10.136573884845136,29.80861035691192,0.6929824033411016,0,0CL
3257,ATOM,3258,q,A,542,11.822875282118742,30.12658195094904,3.2031319333369743,0,0CL
3258,ATOM,3259,COM,A,543,8.144357316421003,35.92498106961883,-2.2617039504429224,0,0CL
3259,ATOM,3260,b,A,543,9.069272438644807,35.59303763856492,-3.4085790854345106,0,0CL
3260,ATOM,3261,c,A,543,9.524836318738364,35.776050446502374,-1.2771805156487028,0,0CL
3261,ATOM,3262,d,A,543,7.301356874310202,35.52748365903881,-4.044500647540836,0,0CL
3262,ATOM,3263,p,A,543,7.086914559846768,34.862289907881916,-3.3090703196447215,0,0CL
3263,ATOM,3264,q,A,543,8.606484322450385,35.57866475740995,-0.7750585178678318,0,0CL
3264,ATOM,3265,COM,A,544,0.6108280426363397,36.730100718954304,-2.16292626428051,0,0CL
3265,ATOM,3266,b,A,544,1.6845132265593312,36.4944982667475,-3.1992035487649453,0,0CL
3266,ATOM,3267,c,A,544,1.8850836633285228,36.7335244976118,-1.034296169486785,0,0CL
3267,ATOM,3268,d,A,544,0.013041081298522848,36.23754003863639,-4.0190872823657635,0,0CL
3268,ATOM,3269,p,A,544,-0.2081872010538454,35.55592179482853,-3.3011265475092433,0,0CL
3269,ATOM,3270,q,A,544,0.944640603269051,36.442113166465376,-0.6301596988912381,0,0CL
3270,ATOM,3271,COM,A,545,37.32196509306325,0.09740859766065671,-2.5510414679030724,0,0CL
3271,ATOM,3272,b,A,545,36.70623432357304,1.332536868145418,-3.1648523304269567,0,0CL
3272,ATOM,3273,c,A,545,38.812057392549455,0.7472877269606607,-3.056585784765849,0,0CL
3273,ATOM,3274,d,A,545,35.319676135771736,0.13555367464034776,-2.7453244692454675,0,0CL
3274,ATOM,3275,p,A,545,35.79247560068869,-0.57006149058861,-3.299546360344223,0,0CL
3275,ATOM,3276,q,A,545,38.80497150168346,-0.3134485844307502,-2.970828756795168,0,0CL
3276,ATOM,3277,COM,A,546,13.803198200399631,31.12432693653947,0.5933480183240096,0,0CL
3277,ATOM,3278,b,A,546,12.544425959466116,30.290008027105067,0.6060130416318419,0,0CL
3278,ATOM,3279,c,A,546,12.776069476026816,32.44335941497754,0.9155434627266068,0,0CL
3279,ATOM,3280,d,A,546,13.945414769712524,29.224846767486433,-0.05252157748238062,0,0CL
3280,ATOM,3281,p,A,546,14.121884707053708,29.932549523585433,-0.7573564306392724,0,0CL
3281,ATOM,3282,q,A,546,13.678429527064656,32.70413245844259,0.41287283687607523,0,0CL
3282,ATOM,3283,COM,A,547,-34.242537985730536,5.699475574477111,0.06059990728178821,0,0CL
3283,ATOM,3284,b,A,547,-34.47140257121377,4.954077615293644,-1.2331994913719049,0,0CL
3284,ATOM,3285,c,A,547,-35.649817307809116,6.567620298011739,-0.34307774710225125,0,0CL
3285,ATOM,3286,d,A,547,-32.765642462819756,4.4989186010031395,-0.5911397400077911,0,0CL
3286,ATOM,3287,p,A,547,-32.5372926443315,5.486513641990877,-0.565112918980053,0,0CL
3287,ATOM,3288,q,A,547,-34.971880190791666,7.099860170576656,0.2816517811114876,0,0CL
3288,ATOM,3289,COM,A,548,37.612549814065744,-2.4502497518633963,-2.9544797581288815,0,0CL
3289,ATOM,3290,b,A,548,37.70878220739066,-1.8324812780671094,-4.329243533931244,0,0CL
3290,ATOM,3291,c,A,548,38.98897757240443,-3.345500339227454,-3.405283498019113,0,0CL
3291,ATOM,3292,d,A,548,36.06448700034533,-1.325905556412298,-3.5746818662608906,0,0CL
3292,ATOM,3293,p,A,548,35.853418990474616,-2.307763608575154,-3.432502189048682,0,0CL
3293,ATOM,3294,q,A,548,38.37926935011302,-3.8198705207715102,-2.6719092316775193,0,0CL
3294,ATOM,3295,COM,A,549,-20.870582234980837,-32.59879157716145,-4.023070204482391,0,0CL
3295,ATOM,3296,b,A,549,-21.492375128282017,-31.291571419009028,-4.4515839801770305,0,0CL
3296,ATOM,3297,c,A,549,-21.148111564023935,-32.05740187830591,-2.4327495872815863,0,0CL
3297,ATOM,3298,d,A,549,-20.725227128143526,-32.09878666179054,-5.965227761819413,0,0CL
3298,ATOM,3299,p,A,549,-19.843912634573474,-32.14354931398716,-5.466382025752964,0,0CL
3299,ATOM,3300,q,A,549,-20.338327965685398,-32.74311206355314,-2.526382197573671,0,0CL
3300,ATOM,3301,COM,A,550,-35.03351770850609,-3.909871826329532,-0.41295326689082845,0,0CL
3301,ATOM,3302,b,A,550,-33.62852150920623,-4.451625143980304,-0.2925289223118721,0,0CL
3302,ATOM,3303,c,A,550,-35.533761463956864,-5.478210105390245,0.02642723741649977,0,0CL
3303,ATOM,3304,d,A,550,-33.53583858595148,-2.7564424825650757,-1.0982407939968724,0,0CL
3304,ATOM,3305,p,A,550,-34.18575948049409,-3.0819605752756796,-1.805881099628901,0,0CL
3305,ATOM,3306,q,A,550,-36.24462883597798,-4.939636129650789,-0.5551479099651564,0,0CL
3306,ATOM,3307,COM,A,551,10.665363689180865,32.68231201667429,0.2700508326235278,0,0CL
3307,ATOM,3308,b,A,551,10.455241709250831,33.03887786743583,-1.1826179347219474,0,0CL
3308,ATOM,3309,c,A,551,12.127589892356955,33.54430355995825,0.13247499880020097,0,0CL
3309,ATOM,3310,d,A,551,9.158291849373,31.767218598840145,-0.6984384581251026,0,0CL
3310,ATOM,3311,p,A,551,9.906275094443853,31.15543141851458,-0.39090388920217656,0,0CL
3311,ATOM,3312,q,A,551,12.134157157424323,32.787472116622524,0.8824070206581087,0,0CL
3312,ATOM,3313,COM,A,552,-22.884959491388518,-30.679355382928037,-3.518551656623016,0,0CL
3313,ATOM,3314,b,A,552,-21.539620479961687,-30.9495724227573,-4.149090073945029,0,0CL
3314,ATOM,3315,c,A,552,-23.311333220526084,-32.23006583199129,-4.077924114174657,0,0CL
3315,ATOM,3316,d,A,552,-21.60516115029512,-29.134598904256215,-3.663346779938749,0,0CL
3316,ATOM,3317,p,A,552,-22.45378496898853,-29.04298414819022,-4.211327026678688,0,0CL
3317,ATOM,3318,q,A,552,-24.13487198927549,-31.565322793673218,-3.9643873827862066,0,0CL
3318,ATOM,3319,COM,A,553,-18.759168126745728,-29.866045719706772,-0.2647658604849381,0,0CL
3319,ATOM,3320,b,A,553,-19.445511867636114,-29.549727242554297,-1.5724588253480913,0,0CL
3320,ATOM,3321,c,A,553,-20.21518424948345,-29.375645127303628,0.4674720170510973,0,0CL
3321,ATOM,3322,d,A,553,-17.62291370383739,-29.843372225463334,-1.9247350767899203,0,0CL
3322,ATOM,3323,p,A,553,-17.399959245099282,-29.12784150798334,-1.240986510669746,0,0CL
3323,ATOM,3324,q,A,553,-19.35571381211156,-29.25857352735228,1.0840186963614524,0,0CL
3324,ATOM,3325,COM,A,554,39.33312084310627,-1.4714298404008839,-4.974925232510968,0,0CL
3325,ATOM,3326,b,A,554,37.968094289465476,-2.030971012587966,-4.653039873286543,0,0CL
3326,ATOM,3327,c,A,554,39.19145683795888,-0.6320926140709043,-3.5006127384506556,0,0CL
3327,ATOM,3328,d,A,554,38.38108648609151,-2.481017360646116,-6.429828192171351,0,0CL
3328,ATOM,3329,p,A,554,38.53439153227064,-1.4961433381248999,-6.619550944046056,0,0CL
3329,ATOM,3330,q,A,554,39.82581038144106,-0.15853738051317962,-4.213543325984762,0,0CL
3330,ATOM,3331,COM,A,555,8.217574504342663,-30.607923605183164,2.9810257562180866,0,0CL
3331,ATOM,3332,b,A,555,8.001737411892684,-31.06818827753704,1.5587417547241138,0,0CL
3332,ATOM,3333,c,A,555,6.980260759628946,-31.70545080645395,3.3851392793934756,0,0CL
3333,ATOM,3334,d,A,555,9.123071032473918,-29.56105536072969,1.5220364086568559,0,0CL
3334,ATOM,3335,p,A,555,8.416612434761793,-29.051579065741958,2.0415170671651275,0,0CL
3335,ATOM,3336,q,A,555,7.078797235400592,-30.888950455471974,4.0613846045447115,0,0CL
3336,ATOM,3337,COM,A,556,-12.911275025183835,-38.05837598380697,-5.868430832323794,0,0CL
3337,ATOM,3338,b,A,556,-11.664465961923717,-38.0236607641448,-6.720367457487967,0,0CL
3338,ATOM,3339,c,A,556,-13.210979970257954,-39.56558675409793,-6.603424464824773,0,0CL
3339,ATOM,3340,d,A,556,-11.892242760383901,-36.32612751929927,-5.946190079410231,0,0CL
3340,ATOM,3341,p,A,556,-12.824221032428575,-36.29479309947893,-6.344726971769218,0,0CL
3341,ATOM,3342,q,A,556,-14.086341625743481,-39.059986361009344,-6.267300656363785,0,0CL
3342,ATOM,3343,COM,A,557,-1.30456655815249,35.51571390341497,-0.8995600523240643,0,0CL
3343,ATOM,3344,b,A,557,-0.21389424050210784,34.478653697908456,-1.028016370448107,0,0CL
3344,ATOM,3345,c,A,557,-1.4102290614040485,35.012867886691495,0.7238900759127169,0,0CL
3345,ATOM,3346,d,A,557,-0.6524332184286754,35.083880515265754,-2.752649103638186,0,0CL
3346,ATOM,3347,p,A,557,-1.6188401030343864,34.83755940704124,-2.568402950273226,0,0CL
3347,ATOM,3348,q,A,557,-2.311141226280067,35.42409334629935,0.33351987655228754,0,0CL
3348,ATOM,3349,COM,A,558,-23.941499042538474,25.010179401763942,0.04743230876993554,0,0CL
3349,ATOM,3350,b,A,558,-23.218094754671323,25.64727905558274,-1.1147033405410118,0,0CL
3350,ATOM,3351,c,A,558,-23.009785803595975,26.045886834335302,1.025958524308252,0,0CL
3351,ATOM,3352,d,A,558,-24.163707451360715,24.157612920609864,-1.7596005681476896,0,0CL
3352,ATOM,3353,p,A,558,-23.68803930733144,23.585335714090544,-1.070603749828332,0,0CL
3353,ATOM,3354,q,A,558,-23.321537100377956,25.1504940887448,1.510681084231603,0,0CL
3354,ATOM,3355,COM,A,559,7.665688661266823,-32.79891536497098,1.2796127773224706,0,0CL
3355,ATOM,3356,b,A,559,7.61980796942516,-31.299079158255907,1.4479793866683845,0,0CL
3356,ATOM,3357,c,A,559,9.156912511181702,-32.712821502167444,2.0956337796456923,0,0CL
