,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3161,ATOM,3162,q,A,526,34.339547029482084,10.633705593881151,-0.42351158416560697,0,0CL
3162,ATOM,3163,COM,A,527,-34.15807811641361,19.152446842501803,-5.020845802101603,0,0CL
3163,ATOM,3164,b,A,527,-33.294006614821264,19.950183087697155,-5.968964636023563,0,0CL
3164,ATOM,3165,c,A,527,-33.59038373501229,20.216017554358114,-3.817980294155336,0,0CL
3165,ATOM,3166,d,A,527,-33.88801842795732,18.41219278366663,-6.870601919282746,0,0CL
3166,ATOM,3167,p,A,527,-33.49853041188981,17.85062547339355,-6.121954311010032,0,0CL
3167,ATOM,3168,q,A,527,-33.88040036994582,19.25869048025106,-3.4539580082393853,0,0CL
3168,ATOM,3169,COM,A,528,35.58612868151567,0.7155329793155023,-1.1233416867573593,0,0CL
3169,ATOM,3170,b,A,528,34.22974742572127,1.3661735825270573,-0.9885429687285345,0,0CL
3170,ATOM,3171,c,A,528,36.21457080063339,2.242102094102501,-0.7079945539909822,0,0CL
3171,ATOM,3172,d,A,528,33.991239041237144,-0.32315520338958864,-1.774859065221694,0,0CL
3172,ATOM,3173,p,A,528,34.65355038142572,-0.05604303733423597,-2.4955731412621214,0,0CL
3173,ATOM,3174,q,A,528,36.87132303411183,1.6437760291664683,-1.2954878933908427,0,0CL
3174,ATOM,3175,COM,A,529,-18.25990716777714,-35.62749227773066,-5.29481198898671,0,0CL
3175,ATOM,3176,b,A,529,-16.958389303498784,-34.89002346264572,-5.0873969564033965,0,0CL
3176,ATOM,3177,c,A,529,-17.33531114329515,-37.04487302598524,-5.103592204473265,0,0CL
3177,ATOM,3178,d,A,529,-18.24630323620238,-33.65176522539961,-5.669007857126595,0,0CL
3178,ATOM,3179,p,A,529,-18.414630382737037,-34.241072804900625,-6.477185775955195,0,0CL
3179,ATOM,3180,q,A,529,-18.214287393904993,-37.17160766684323,-5.69034264688509,0,0CL
3180,ATOM,3181,COM,A,530,-17.13721501330136,-28.885180867892625,1.5460841642264325,0,0CL
3181,ATOM,3182,b,A,530,-17.830829207403408,-27.65082559097783,1.0205231305749747,0,0CL
3182,ATOM,3183,c,A,530,-17.27420294798885,-28.149556651750054,3.076114660123373,0,0CL
3183,ATOM,3184,d,A,530,-17.192618621248357,-28.63386603602264,-0.44856424978256815,0,0CL
3184,ATOM,3185,p,A,530,-16.266377138490288,-28.603704118913853,-0.0362234024554704,0,0CL
3185,ATOM,3186,q,A,530,-16.460741201945723,-28.829874943265416,2.9894889713582,0,0CL
3186,ATOM,3187,COM,A,531,6.3928357938091,34.82929824338998,-1.285643505012895,0,0CL
3187,ATOM,3188,b,A,531,7.338535883263185,33.677316284289084,-1.5314684563760323,0,0CL
3188,ATOM,3189,c,A,531,6.414342788089789,34.32817644603917,0.3412923859849153,0,0CL
3189,ATOM,3190,d,A,531,6.779487342628036,34.340846896539944,-3.1980712452311506,0,0CL
3190,ATOM,3191,p,A,531,5.818335958202426,34.20297117934644,-2.905369515094418,0,0CL
3191,ATOM,3192,q,A,531,5.526464445088251,34.841234554740254,0.053411464204898174,0,0CL
3192,ATOM,3193,COM,A,532,8.583936247636704,33.33714311256917,-0.29904436311091853,0,0CL
3193,ATOM,3194,b,A,532,7.384100487069537,33.34655616865222,-1.2158205310163641,0,0CL
3194,ATOM,3195,c,A,532,8.809187868559574,34.9506540840756,-0.7952187801257624,0,0CL
3195,ATOM,3196,d,A,532,7.695898736534816,31.573170459566963,-0.6774619345004336,0,0CL
3196,ATOM,3197,p,A,532,8.644783474767408,31.659389907428054,-1.0234474260456432,0,0CL
3197,ATOM,3198,q,A,532,9.702621364619763,34.45979130425031,-0.4856928207946041,0,0CL
3198,ATOM,3199,COM,A,533,-8.64329942910734,-40.43298698330152,-7.0682527788883,0,0CL
3199,ATOM,3200,b,A,533,-8.476571415372337,-39.02139567873564,-6.558617852387019,0,0CL
3200,ATOM,3201,c,A,533,-7.4382730161601955,-40.84366997326988,-5.937594640523575,0,0CL
3201,ATOM,3202,d,A,533,-9.542009487130686,-38.96312605902414,-8.10532996738014,0,0CL
3202,ATOM,3203,p,A,533,-8.806070589575008,-39.452583513181345,-8.603022984846277,0,0CL
3203,ATOM,3204,q,A,533,-7.491713850476759,-41.497382887922214,-6.776482298344509,0,0CL
3204,ATOM,3205,COM,A,534,-3.8348474796565792,-38.60598161694236,-3.7911354112741966,0,0CL
3205,ATOM,3206,b,A,534,-2.6820528834258877,-37.63258416920869,-3.8455047744017667,0,0CL
3206,ATOM,3207,c,A,534,-2.6428818722220635,-39.81912000555091,-3.882405563993916,0,0CL
3207,ATOM,3208,d,A,534,-4.277083455422149,-36.66279366027121,-4.061913746424721,0,0CL
3208,ATOM,3209,p,A,534,-4.513178666290604,-37.27019302547145,-4.839691389816035,0,0CL
3209,ATOM,3210,q,A,534,-3.593109607145933,-40.11133878173476,-4.263252565593064,0,0CL
3210,ATOM,3211,COM,A,535,1.0542633000418586,34.24286914897033,-0.1077026550507032,0,0CL
3211,ATOM,3212,b,A,535,-0.0344407861094543,34.118281056631346,-1.1471468430881213,0,0CL
3212,ATOM,3213,c,A,535,1.1592956901515432,35.86874770175723,-0.6032610558627836,0,0CL
3213,ATOM,3214,d,A,535,0.40446378120773196,32.39176959970901,-0.5505062729757295,0,0CL
3214,ATOM,3215,p,A,535,1.3714312535649418,32.577551375078876,-0.7949567574169407,0,0CL
3215,ATOM,3216,q,A,535,2.060340307169814,35.47756572694509,-0.1927756593813852,0,0CL
3216,ATOM,3217,COM,A,536,-33.47787336202891,21.45547706806479,-5.842611749470884,0,0CL
3217,ATOM,3218,b,A,536,-33.184775684155795,19.974311100711184,-5.864660068654973,0,0CL
3218,ATOM,3219,c,A,536,-35.108974970750246,21.002423840407005,-6.020542395891101,0,0CL
3219,ATOM,3220,d,A,536,-31.552869364952787,20.895231485629278,-5.999454022479459,0,0CL
3220,ATOM,3221,p,A,536,-31.923359200250488,21.388013549801272,-6.803856980686018,0,0CL
3221,ATOM,3222,q,A,536,-34.880391019476626,21.970635196964583,-6.3991782978511145,0,0CL
3222,ATOM,3223,COM,A,537,-34.27428821757143,0.5717031591327074,0.5831768946162112,0,0CL
3223,ATOM,3224,b,A,537,-33.68343035509886,1.7931072424020937,-0.07968964679858459,0,0CL
3224,ATOM,3225,c,A,537,-33.818028154777075,1.3075434764074865,2.048509888366022,0,0CL
3225,ATOM,3226,d,A,537,-34.04068302721208,0.5198715268942827,-1.4137377497631434,0,0CL
3226,ATOM,3227,p,A,537,-33.47544255164146,-0.14640129664808982,-0.8975849338398563,0,0CL
3227,ATOM,3228,q,A,537,-33.87350674319801,0.24489399708614845,2.0920324150029455,0,0CL
3228,ATOM,3229,COM,A,538,-33.93315228095135,3.37661938217828,0.7066647662556536,0,0CL
3229,ATOM,3230,b,A,538,-33.4054664558284,2.071473049562338,0.1587690458640747,0,0CL
3230,ATOM,3231,c,A,538,-35.477801145844765,2.7216685708129886,0.41715773892223584,0,0CL
3231,ATOM,3232,d,A,538,-31.96335436055483,3.2651538704998053,0.3189308465275289,0,0CL
3232,ATOM,3233,p,A,538,-32.47612971341686,3.9262177385190116,-0.2528392120595804,0,0CL
3233,ATOM,3234,q,A,538,-35.44327458994197,3.7859843536020357,0.39726222576813175,0,0CL
3234,ATOM,3235,COM,A,539,-36.043737274521256,1.2846929581461095,-1.1777571136198164,0,0CL
3235,ATOM,3236,b,A,539,-36.167968681624245,1.8570433191269904,-2.569918247172347,0,0CL
3236,ATOM,3237,c,A,539,-36.531949563369274,2.825410239525258,-0.6427907409593905,0,0CL
3237,ATOM,3238,d,A,539,-35.31370903483232,0.18758641819411578,-2.6972175472116957,0,0CL
3238,ATOM,3239,p,A,539,-34.621291576819,0.5168943327757143,-2.033027543348121,0,0CL
3239,ATOM,3240,q,A,539,-35.940055513105584,2.2856679094968646,0.059065120623287726,0,0CL
3240,ATOM,3241,COM,A,540,-19.142090837013146,-26.94200246841986,2.0021659982413906,0,0CL
3241,ATOM,3242,b,A,540,-17.85724057514423,-27.273627534714645,1.2815845524766374,0,0CL
3242,ATOM,3243,c,A,540,-19.581621913065455,-28.55723705810522,1.68635806061434,0,0CL
3243,ATOM,3244,d,A,540,-17.921219249343373,-25.41250059055756,1.539522969507141,0,0CL
3244,ATOM,3245,p,A,540,-18.820692972685205,-25.401610279736943,1.0708243220290088,0,0CL
3245,ATOM,3246,q,A,540,-20.406294612358607,-27.89390647014176,1.7962374040440685,0,0CL
3246,ATOM,3247,COM,A,541,-1.1889883679508535,-38.04952625425322,-2.9597606520119877,0,0CL
3247,ATOM,3248,b,A,541,-2.2666856832046873,-37.775927269294,-3.9819739820580944,0,0CL
3248,ATOM,3249,c,A,541,-2.4544068964610104,-38.05054365570357,-1.8202765965739651,0,0CL
3249,ATOM,3250,d,A,541,-0.5971340963420112,-37.5346463728369,-4.811259836157414,0,0CL
3250,ATOM,3251,p,A,541,-0.3579590391430556,-36.870342654703464,-4.0830140932327135,0,0CL
3251,ATOM,3252,q,A,541,-1.50604806210788,-37.78179719075427,-1.4189464844696946,0,0CL
3252,ATOM,3253,COM,A,542,11.41569565614565,30.611455397128736,1.3358189737518424,0,0CL
3253,ATOM,3254,b,A,542,12.253713840592932,30.403016072590773,0.09687725981940343,0,0CL
3254,ATOM,3255,c,A,542,12.848465612683263,30.29149953914833,2.1987543714423348,0,0CL
3255,ATOM,3256,d,A,542,10.449046976492273,30.477627513816547,-0.4232800648962245,0,0CL
3256,ATOM,3257,p,A,542,10.253629343063578,29.729446132780904,0.23293070125800863,0,0CL
3257,ATOM,3258,q,A,542,11.955598720483438,30.059636868270758,2.7308985386253446,0,0CL
3258,ATOM,3259,COM,A,543,8.278027620705181,35.8311406488241,-2.762968306970232,0,0CL
3259,ATOM,3260,b,A,543,9.194724805408491,35.48438632012484,-3.9120569489319577,0,0CL
3260,ATOM,3261,c,A,543,9.663152186702131,35.68309854574544,-1.7848566198977274,0,0CL
3261,ATOM,3262,d,A,543,7.422961350169612,35.42304108303828,-4.537604725338192,0,0CL
3262,ATOM,3263,p,A,543,7.2090348154955795,34.76532660543977,-3.79532910016943,0,0CL
3263,ATOM,3264,q,A,543,8.746562542594548,35.49501230107305,-1.2759902436457304,0,0CL
3264,ATOM,3265,COM,A,544,0.7496250213104413,36.67810998527663,-2.629419647164947,0,0CL
3265,ATOM,3266,b,A,544,1.8162250450500372,36.42782502231178,-3.669564265317832,0,0CL
3266,ATOM,3267,c,A,544,2.030156118327548,36.68422317168548,-1.5079261168563294,0,0CL
3267,ATOM,3268,d,A,544,0.13884216452730905,36.17298978069415,-4.477958767871468,0,0CL
3268,ATOM,3269,p,A,544,-0.08205628927945305,35.498739527926986,-3.7529736164723504,0,0CL
3269,ATOM,3270,q,A,544,1.0904216705433514,36.40140018739936,-1.0961126551929254,0,0CL
3270,ATOM,3271,COM,A,545,37.259629986305654,-0.15604443102602114,-2.9068270947852417,0,0CL
3271,ATOM,3272,b,A,545,36.64716517560231,1.0771367046627425,-3.527778898254307,0,0CL
3272,ATOM,3273,c,A,545,38.750367619000926,0.4813676076862638,-3.4261537774916198,0,0CL
3273,ATOM,3274,d,A,545,35.256523721664394,-0.1086496079886338,-3.0903509986890834,0,0CL
3274,ATOM,3275,p,A,545,35.72240636542696,-0.8215349044993063,-3.641115845297528,0,0CL
3275,ATOM,3276,q,A,545,38.738031034156656,-0.5785437964990942,-3.3312768890931155,0,0CL
3276,ATOM,3277,COM,A,546,13.926693835001412,31.024266577736135,0.10175046878600824,0,0CL
3277,ATOM,3278,b,A,546,12.66352385621986,30.196957202615692,0.1285236371232834,0,0CL
3278,ATOM,3279,c,A,546,12.908517610677928,32.351577815641214,0.4183133439834217,0,0CL
3279,ATOM,3280,d,A,546,14.055044038195877,29.11859653542764,-0.5286033328110618,0,0CL
3280,ATOM,3281,p,A,546,14.231399598868808,29.819285864452524,-1.240439114723161,0,0CL
3281,ATOM,3282,q,A,546,13.809455099371894,32.603130617860494,-0.09155607965506629,0,0CL
3282,ATOM,3283,COM,A,547,-34.257890493362,5.857958421718191,0.05255799801702743,0,0CL
3283,ATOM,3284,b,A,547,-34.49799091930182,5.102803390048724,-1.2335239059096823,0,0CL
3284,ATOM,3285,c,A,547,-35.66269004572681,6.730281174406482,-0.3507498655535777,0,0CL
3285,ATOM,3286,d,A,547,-32.791159284850366,4.6438533829391,-0.5970345795185201,0,0CL
3286,ATOM,3287,p,A,547,-32.55733697293851,5.63037571756085,-0.5807309067836846,0,0CL
3287,ATOM,3288,q,A,547,-34.97841394486161,7.26413181950181,0.26563857245936173,0,0CL
3288,ATOM,3289,COM,A,548,37.534195186208365,-2.708598737699225,-3.2900312994679295,0,0CL
3289,ATOM,3290,b,A,548,37.62609306659357,-2.1031195899434665,-4.670547065844274,0,0CL
3290,ATOM,3291,c,A,548,38.90323148233048,-3.615150679180774,-3.7407575992289255,0,0CL
3291,ATOM,3292,d,A,548,35.98879241792981,-1.5811705508181007,-3.911267942964458,0,0CL
3292,ATOM,3293,p,A,548,35.77322062063609,-2.560614747685289,-3.7595185922747936,0,0CL
3293,ATOM,3294,q,A,548,38.29507016286853,-4.079915234038813,-2.999985894816647,0,0CL
3294,ATOM,3295,COM,A,549,-21.11597287662205,-32.54605828299289,-3.776845519385078,0,0CL
3295,ATOM,3296,b,A,549,-21.73307667545481,-31.239174453989623,-4.213093796121945,0,0CL
3296,ATOM,3297,c,A,549,-21.38169902286397,-31.989611120931134,-2.189709365478686,0,0CL
3297,ATOM,3298,d,A,549,-20.97875469840379,-32.06344689529485,-5.723988662564516,0,0CL
3298,ATOM,3299,p,A,549,-20.094926027513242,-32.108751726738056,-5.229660479309971,0,0CL
3299,ATOM,3300,q,A,549,-20.57616576829763,-32.68049755157014,-2.281943392533025,0,0CL
3300,ATOM,3301,COM,A,550,-35.10338984685483,-3.750628205235714,-0.33429194132140516,0,0CL
3301,ATOM,3302,b,A,550,-33.7006904029145,-4.298981351260826,-0.21700555160041457,0,0CL
3302,ATOM,3303,c,A,550,-35.60963861310548,-5.312410385810338,0.12126552718202532,0,0CL
3303,ATOM,3304,d,A,550,-33.60334843376716,-2.6112671754807697,-1.0377073256411267,0,0CL
3304,ATOM,3305,p,A,550,-34.2589550789774,-2.939266916275686,-1.7389277594525288,0,0CL
3305,ATOM,3306,q,A,550,-36.320819582028676,-4.774954339383238,-0.46096005418692787,0,0CL
3306,ATOM,3307,COM,A,551,10.795565581201453,32.59650962168225,-0.217516925444464,0,0CL
3307,ATOM,3308,b,A,551,10.579272967640264,32.94180386710343,-1.6720018478131795,0,0CL
3308,ATOM,3309,c,A,551,12.26163611398374,33.44931556604595,-0.37055683581237453,0,0CL
3309,ATOM,3310,d,A,551,9.278194420596584,31.681408846823214,-1.1697817692862662,0,0CL
3310,ATOM,3311,p,A,551,10.02456613136977,31.068202238521202,-0.8611607640188303,0,0CL
3311,ATOM,3312,q,A,551,12.268298432156044,32.69888764889996,0.3857820794131408,0,0CL
3312,ATOM,3313,COM,A,552,-23.117107990003156,-30.611438803570298,-3.277650439449686,0,0CL
3313,ATOM,3314,b,A,552,-21.77678611389199,-30.89435384471486,-3.9132834687299267,0,0CL
3314,ATOM,3315,c,A,552,-23.55496469680915,-32.16452069553378,-3.8213536132128274,0,0CL
3315,ATOM,3316,d,A,552,-21.82981233667899,-29.074970547938403,-3.4427479874877642,0,0CL
3316,ATOM,3317,p,A,552,-22.680972328127687,-28.983413488664187,-3.9867902412273883,0,0CL
3317,ATOM,3318,q,A,552,-24.374254931631622,-31.494355511749987,-3.7089608306662134,0,0CL
3318,ATOM,3319,COM,A,553,-18.968898824046473,-29.79288065835357,-0.053821616702996344,0,0CL
3319,ATOM,3320,b,A,553,-19.660807566210696,-29.483999597843106,-1.3603593249130208,0,0CL
3320,ATOM,3321,c,A,553,-20.418137948985716,-29.288322323632308,0.682231944940896,0,0CL
3321,ATOM,3322,d,A,553,-17.841815342430667,-29.7905669134979,-1.720183963869327,0,0CL
3322,ATOM,3323,p,A,553,-17.611188991253993,-29.07045204284338,-1.0438326799900173,0,0CL
3323,ATOM,3324,q,A,553,-19.5546220511825,-29.170677625701256,1.292989686840115,0,0CL
3324,ATOM,3325,COM,A,554,39.24873129846296,-1.7564479456808062,-5.328272646569329,0,0CL
3325,ATOM,3326,b,A,554,37.88251914267648,-2.305775593745987,-4.99406091659496,0,0CL
3326,ATOM,3327,c,A,554,39.119828573214654,-0.9037989243422316,-3.8604420249259546,0,0CL
3327,ATOM,3328,d,A,554,38.28315733758035,-2.7732136458110035,-6.76918674432262,0,0CL
3328,ATOM,3329,p,A,554,38.44071901135396,-1.7908446702747545,-6.968183012783931,0,0CL
3329,ATOM,3330,q,A,554,39.75274410222184,-0.43980907815942183,-4.580900459383373,0,0CL
3330,ATOM,3331,COM,A,555,8.021128326465215,-30.6540064653848,3.0489329271027037,0,0CL
3331,ATOM,3332,b,A,555,7.794878388448685,-31.12521039946368,1.6318588930254103,0,0CL
3332,ATOM,3333,c,A,555,6.780178019138291,-31.741286630370126,3.4692699080771128,0,0CL
3333,ATOM,3334,d,A,555,8.924113800218187,-29.62457782758507,1.576044297956253,0,0CL
3334,ATOM,3335,p,A,555,8.223325897686223,-29.106844717120296,2.095042122608062,0,0CL
3335,ATOM,3336,q,A,555,6.886893642861057,-30.919593425288312,4.137941765101109,0,0CL
3336,ATOM,3337,COM,A,556,-13.19668716364494,-38.06448040312133,-5.619376414733771,0,0CL
3337,ATOM,3338,b,A,556,-11.954480203303351,-38.043831544061035,-6.478462843621055,0,0CL
3338,ATOM,3339,c,A,556,-13.508623552694846,-39.576253915250376,-6.339764877447776,0,0CL
3339,ATOM,3340,d,A,556,-12.168763123988244,-36.33853680165569,-5.717604991307414,0,0CL
3340,ATOM,3341,p,A,556,-13.102767061328342,-36.305527348136685,-6.111234285201536,0,0CL
3341,ATOM,3342,q,A,556,-14.379353103761666,-39.06304111781866,-6.00314688409136,0,0CL
3342,ATOM,3343,COM,A,557,-1.165224052858964,35.48500439138869,-1.3451229271715297,0,0CL
3343,ATOM,3344,b,A,557,-0.08090250221412537,34.44095826272802,-1.470723309479392,0,0CL
3344,ATOM,3345,c,A,557,-1.2645438898969992,34.9966156754884,0.2831341262914888,0,0CL
3345,ATOM,3346,d,A,557,-0.5257791499356429,35.033824147555265,-3.198024328676703,0,0CL
3346,ATOM,3347,p,A,557,-1.4924596260253784,34.79435382687925,-3.006332329202812,0,0CL
3347,ATOM,3348,q,A,557,-2.165385234756705,35.409397124193355,-0.1057544785767659,0,0CL
3348,ATOM,3349,COM,A,558,-23.852934471950707,25.11143263185241,-0.18298399864921766,0,0CL
3349,ATOM,3350,b,A,558,-23.132593170508066,25.734639434557938,-1.3545174768296215,0,0CL
3350,ATOM,3351,c,A,558,-22.910197123062822,26.15036185551078,0.7814668084117118,0,0CL
3351,ATOM,3352,d,A,558,-24.089820529711982,24.244697967259846,-1.9813916323162593,0,0CL
3352,ATOM,3353,p,A,558,-23.613414548908636,23.675738768100416,-1.2901602881581145,0,0CL
3353,ATOM,3354,q,A,558,-23.224071483111338,25.260850655147827,1.2755576002030518,0,0CL
3354,ATOM,3355,COM,A,559,7.447934803221356,-32.85640003636032,1.369426826060768,0,0CL
3355,ATOM,3356,b,A,559,7.411095547856658,-31.354953758491675,1.5251924960222163,0,0CL
3356,ATOM,3357,c,A,559,8.944130402596848,-32.77147124966889,2.1764192855054163,0,0CL
3357,ATOM,3358,d,A,559,6.026641923182369,-31.855362437506013,0.35622187402466743,0,0CL
3358,ATOM,3359,p,A,559,6.716536657749008,-32.325946492120146,-0.22070958010149866,0,0CL
3359,ATOM,3360,q,A,559,8.842778223434388,-33.61302615610458,1.5311727626685392,0,0CL
3360,ATOM,3361,COM,A,560,-21.394102045878228,-29.886031867700904,-1.5067229158331186,0,0CL
3361,ATOM,3362,b,A,560,-20.042518635392902,-29.22723642951597,-1.3628762783069943,0,0CL
3362,ATOM,3363,c,A,560,-20.585219555076677,-31.331199633776844,-1.1115049456321842,0,0CL
3363,ATOM,3364,d,A,560,-21.22173474639701,-27.981821667766102,-2.1310738015807242,0,0CL
3364,ATOM,3365,p,A,560,-21.42304731115131,-28.657150767187943,-2.8606879864388235,0,0CL
3365,ATOM,3366,q,A,560,-21.461943094455286,-31.467988400476585,-1.699611797151701,0,0CL
3366,ATOM,3367,COM,A,561,-38.01244349018694,10.411767876613805,-5.160100176325131,0,0CL
3367,ATOM,3368,b,A,561,-36.60372465935342,10.938341757906553,-5.016193250865366,0,0CL
3368,ATOM,3369,c,A,561,-37.856616914311836,9.926220150520862,-3.536113574183042,0,0CL
3369,ATOM,3370,d,A,561,-37.06591440169948,10.994375554357537,-6.8361094180899515,0,0CL
3370,ATOM,3371,p,A,561,-37.284488377670144,10.004987530840355,-6.7881536473306126,0,0CL
3371,ATOM,3372,q,A,561,-38.54749873601941,9.345165990098486,-4.101109477787534,0,0CL
3372,ATOM,3373,COM,A,562,-34.282658409963815,8.786191815737952,-0.6158406408614692,0,0CL
3373,ATOM,3374,b,A,562,-32.95784891698802,8.101810254886734,-0.37603720784185235,0,0CL
3374,ATOM,3375,c,A,562,-34.969800217856246,7.444123009053657,0.1755110217837368,0,0CL
3375,ATOM,3376,d,A,562,-32.66958121825143,9.538416691641986,-1.552996289432417,0,0CL
3376,ATOM,3377,p,A,562,-33.37934254646,9.1491355514952,-2.1641730649283693,0,0CL
3377,ATOM,3378,q,A,562,-35.622587075999974,7.925671885680253,-0.5146150516655279,0,0CL
3378,ATOM,3379,COM,A,563,-35.99330072660398,9.31132052538991,-2.4967578912526838,0,0CL
3379,ATOM,3380,b,A,563,-35.47897899022131,7.930450812965161,-2.8240513204447746,0,0CL
3380,ATOM,3381,c,A,563,-37.539563219986796,8.66321618003724,-2.7954585090836153,0,0CL
3381,ATOM,3382,d,A,563,-34.007200989420554,9.096570266297363,-2.733238673092516,0,0CL
3382,ATOM,3383,p,A,563,-34.46170106135874,9.68513822743354,-3.4228490266489144,0,0CL
3383,ATOM,3384,q,A,563,-37.466514333133915,9.71361892427854,-2.9578898330943586,0,0CL
3384,ATOM,3385,COM,A,564,10.846983266442404,36.160223485010306,-3.89944328564886,0,0CL
3385,ATOM,3386,b,A,564,9.607012282255477,35.30056785432936,-3.8288234937127994,0,0CL
3386,ATOM,3387,c,A,564,9.774570633826825,37.480942968300596,-3.8275740163888985,0,0CL
3387,ATOM,3388,d,A,564,11.064298964866028,34.19141650028993,-4.25023516716112,0,0CL
3388,ATOM,3389,p,A,564,11.264306434212397,34.79345784852591,-5.040881881705524,0,0CL
3389,ATOM,3390,q,A,564,10.697555180132191,37.69216922914905,-4.315979579429919,0,0CL
3390,ATOM,3391,COM,A,565,-5.768751983570537,-39.557851100769206,-5.23783228881991,0,0CL
3391,ATOM,3392,b,A,565,-4.621496598890577,-39.3806279522274,-6.203166965470312,0,0CL
3392,ATOM,3393,c,A,565,-5.960735977548827,-41.09185341508909,-5.9525371549831645,0,0CL
3393,ATOM,3394,d,A,565,-4.969027650793501,-37.71907380728643,-5.3968922037465505,0,0CL
3394,ATOM,3395,p,A,565,-5.932645547470572,-37.79784558132054,-5.705627619303603,0,0CL
3395,ATOM,3396,q,A,565,-6.852314452208276,-40.69030221188571,-5.53062548800779,0,0CL
3396,ATOM,3397,COM,A,566,-37.52111644564729,2.972794925856553,-2.9003187326439734,0,0CL
3397,ATOM,3398,b,A,566,-36.18913466669659,2.3121284541354687,-2.6297557017491995,0,0CL
3398,ATOM,3399,c,A,566,-38.20737689876472,1.5176972809085671,-2.3445953894651073,0,0CL
