,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3059,ATOM,3060,q,A,509,-32.587272990537926,8.169278723962938,2.2604089757813393,0,0CL
3060,ATOM,3061,COM,A,510,28.453539326000765,-20.994064969440597,-0.8225065854233655,0,0CL
3061,ATOM,3062,b,A,510,27.676347087393154,-21.766413717837306,-1.862562177734734,0,0CL
3062,ATOM,3063,c,A,510,27.686127826996152,-22.005824133335242,0.31153970352196136,0,0CL
3063,ATOM,3064,d,A,510,28.455098020471972,-20.276131594408263,-2.7006267198892706,0,0CL
3064,ATOM,3065,p,A,510,28.00323306617499,-19.68189925233517,-2.014236170192878,0,0CL
3065,ATOM,3066,q,A,510,27.97619983578745,-21.05629537842616,0.6982170539274861,0,0CL
3066,ATOM,3067,COM,A,511,-17.917453366574456,-32.154152439410325,-1.8546617906905256,0,0CL
3067,ATOM,3068,b,A,511,-17.61591970354949,-32.51407848745242,-3.289791990360098,0,0CL
3068,ATOM,3069,c,A,511,-19.450238798438097,-32.83822712563954,-2.1440432751137743,0,0CL
3069,ATOM,3070,d,A,511,-16.23330575899668,-31.40838155766675,-2.660822213828177,0,0CL
3070,ATOM,3071,p,A,511,-16.931086828361146,-30.71735984632629,-2.4080306520767927,0,0CL
3071,ATOM,3072,q,A,511,-19.439347633856997,-32.095902652620666,-1.3803772752870902,0,0CL
3072,ATOM,3073,COM,A,512,-9.588191977944222,31.21000516459952,1.6332920298279898,0,0CL
3073,ATOM,3074,b,A,512,-8.557375134618438,30.10679737443622,1.668123154397811,0,0CL
3074,ATOM,3075,c,A,512,-10.166742040150938,30.535027340703177,3.0848201083606837,0,0CL
3075,ATOM,3076,d,A,512,-8.466628210791729,30.939479656621934,-0.01456374837110097,0,0CL
3076,ATOM,3077,p,A,512,-9.456778236717774,30.755671709673546,-0.1336249292710443,0,0CL
3077,ATOM,3078,q,A,512,-10.903180687416352,31.063046832933434,2.5241887369241685,0,0CL
3078,ATOM,3079,COM,A,513,35.28265176976068,16.445122319267494,-5.181971276359751,0,0CL
3079,ATOM,3080,b,A,513,34.588860197539084,17.28432302312605,-6.228483786059276,0,0CL
3080,ATOM,3081,c,A,513,36.729783770445316,16.997689765035073,-5.887642722907237,0,0CL
3081,ATOM,3082,d,A,513,33.297149357106534,16.207049030559592,-5.391065223064056,0,0CL
3082,ATOM,3083,p,A,513,33.853907511290515,15.393688833208927,-5.627893319191505,0,0CL
3083,ATOM,3084,q,A,513,36.813725654551156,16.054081062241558,-5.399837048375777,0,0CL
3084,ATOM,3085,COM,A,514,32.790277271504145,14.21533474080099,-1.5072525503404632,0,0CL
3085,ATOM,3086,b,A,514,32.2727343461129,12.805699766349296,-1.665051660540838,0,0CL
3086,ATOM,3087,c,A,514,32.32756852218977,14.062105430306858,0.124512258605181,0,0CL
3087,ATOM,3088,d,A,514,32.607063816013415,13.50164868178944,-3.378811536560165,0,0CL
3088,ATOM,3089,p,A,514,31.99965608278763,14.281823561099392,-3.155300903007288,0,0CL
3089,ATOM,3090,q,A,514,32.3344813014746,15.064069044208509,-0.23596260861817164,0,0CL
3090,ATOM,3091,COM,A,515,27.47434672651744,-23.52344058792992,-1.62462430353514,0,0CL
3091,ATOM,3092,b,A,515,27.318770211909314,-22.025155250653857,-1.7352452608894948,0,0CL
3092,ATOM,3093,c,A,515,29.149057693877268,-23.218274785669507,-1.639524267812983,0,0CL
3093,ATOM,3094,d,A,515,25.634055649183182,-22.81061022689413,-2.014303180393484,0,0CL
3094,ATOM,3095,p,A,515,26.043827940534374,-23.37148233687211,-2.7534886412148163,0,0CL
3095,ATOM,3096,q,A,515,28.876747705929507,-24.180602077791765,-2.0031428224833174,0,0CL
3096,ATOM,3097,COM,A,516,2.6879622962611522,37.36195588773232,-3.294560193611159,0,0CL
3097,ATOM,3098,b,A,516,1.5637285630182856,36.35383232334991,-3.347808592420063,0,0CL
3098,ATOM,3099,c,A,516,1.4580798550284098,38.538754979964466,-3.347229703471009,0,0CL
3099,ATOM,3100,d,A,516,3.183694502910228,35.43757719988447,-3.6053933402475637,0,0CL
3100,ATOM,3101,p,A,516,3.389077753049391,36.064305669632496,-4.375416811168775,0,0CL
3101,ATOM,3102,q,A,516,2.39315498053529,38.86571303054936,-3.736896154190025,0,0CL
3102,ATOM,3103,COM,A,517,-10.385016956571105,-39.708966132163226,-7.073661867050919,0,0CL
3103,ATOM,3104,b,A,517,-11.256325770621181,-38.48045991340613,-7.188919929822398,0,0CL
3104,ATOM,3105,c,A,517,-10.457379750297848,-39.440715166357556,-5.393976168645287,0,0CL
3105,ATOM,3106,d,A,517,-10.654863398502375,-38.93510008646664,-8.91060205145946,0,0CL
3106,ATOM,3107,p,A,517,-9.70232036315319,-38.89595482170862,-8.562408981375064,0,0CL
3107,ATOM,3108,q,A,517,-9.585476146573637,-39.95942358151048,-5.716563654239812,0,0CL
3108,ATOM,3109,COM,A,518,30.66698379952809,12.836773129144973,0.9220335000727804,0,0CL
3109,ATOM,3110,b,A,518,29.2771515131278,13.394885222966332,0.7255465885248373,0,0CL
3110,ATOM,3111,c,A,518,31.169101512133352,14.463047442965145,0.9781642304862421,0,0CL
3111,ATOM,3112,d,A,518,29.216241719750435,11.544666948075218,0.40214694051989675,0,0CL
3112,ATOM,3113,p,A,518,29.95287635295085,11.664054429660197,-0.2852321735143244,0,0CL
3113,ATOM,3114,q,A,518,31.921361227057155,13.783965604871877,0.6509178730206022,0,0CL
3114,ATOM,3115,COM,A,519,2.9122093886340226,33.65276793045356,0.5096600864384122,0,0CL
3115,ATOM,3116,b,A,519,2.8537861806607805,33.980057257275476,-0.9642009739463653,0,0CL
3116,ATOM,3117,c,A,519,4.300775046678932,34.63690060653831,0.5379671378669055,0,0CL
3117,ATOM,3118,d,A,519,1.6210541299469676,32.603618494155675,-0.6209736112199504,0,0CL
3118,ATOM,3119,p,A,519,2.375742660338063,32.06130464028817,-0.21382387709318618,0,0CL
3119,ATOM,3120,q,A,519,4.279366128945042,33.88868632424548,1.2954749239750782,0,0CL
3120,ATOM,3121,COM,A,520,-30.43954349052206,22.322986372031895,-3.211570721527088,0,0CL
3121,ATOM,3122,b,A,520,-28.961921763232848,22.59925814838727,-3.3543220319667393,0,0CL
3122,ATOM,3123,c,A,520,-30.10220036163053,22.089466749135788,-1.5598194693367953,0,0CL
3123,ATOM,3124,d,A,520,-29.696787385996796,22.439224337424392,-5.076766717821244,0,0CL
3124,ATOM,3125,p,A,520,-30.05624298701761,21.528348743129605,-4.814706948659889,0,0CL
3125,ATOM,3126,q,A,520,-30.957206425166238,21.56011216159507,-1.909548438635568,0,0CL
3126,ATOM,3127,COM,A,521,-28.1514014899826,23.51919636334729,-2.0577501800023006,0,0CL
3127,ATOM,3128,b,A,521,-28.671845455760366,22.477008226659564,-3.0195240443970652,0,0CL
3128,ATOM,3129,c,A,521,-29.420490756706652,24.496191479002213,-2.635417019168478,0,0CL
3129,ATOM,3130,d,A,521,-27.008337226219304,21.894234116716376,-2.3685327180115987,0,0CL
3130,ATOM,3131,p,A,521,-26.60466609053178,22.770527429122104,-2.682544891096902,0,0CL
3131,ATOM,3132,q,A,521,-28.583812801907136,25.04140119086167,-2.264200949949192,0,0CL
3132,ATOM,3133,COM,A,522,-7.859842495712023,29.678235775396193,3.2321011508825714,0,0CL
3133,ATOM,3134,b,A,522,-8.621277867363293,29.759588673186318,1.9305513512900103,0,0CL
3134,ATOM,3135,c,A,522,-7.5660115285596925,31.340909651998523,3.012781879484651,0,0CL
3135,ATOM,3136,d,A,522,-8.42472354563604,27.945350720265782,2.380236851159669,0,0CL
3136,ATOM,3137,p,A,522,-7.422813141366416,28.091476659933015,2.4349337575862995,0,0CL
3137,ATOM,3138,q,A,522,-6.829049401158598,30.839355166661576,3.594681287470983,0,0CL
3138,ATOM,3139,COM,A,523,-15.195266961708883,-35.77519765971945,-4.207066239258341,0,0CL
3139,ATOM,3140,b,A,523,-15.95249962107963,-35.35978390262441,-5.4466508914699014,0,0CL
3140,ATOM,3141,c,A,523,-16.663768730663026,-35.5160081539926,-3.3836578626312486,0,0CL
3141,ATOM,3142,d,A,523,-14.12391416647406,-35.439486580256485,-5.87527044116776,0,0CL
3142,ATOM,3143,p,A,523,-13.940379206572958,-34.79993505275578,-5.1106870499241035,0,0CL
3143,ATOM,3144,q,A,523,-15.7966062517885,-35.40032229576084,-2.7774227453398277,0,0CL
3144,ATOM,3145,COM,A,524,3.2741069230580337,35.63822149656003,-1.4725392757380966,0,0CL
3145,ATOM,3146,b,A,524,3.2210546712711814,34.15896860955103,-1.1749937248456757,0,0CL
3146,ATOM,3147,c,A,524,1.9947642787348085,35.77487425772259,-0.3576646544094215,0,0CL
3147,ATOM,3148,d,A,524,4.345130082795775,34.4172677308681,-2.6579853071322246,0,0CL
3148,ATOM,3149,p,A,524,3.5857978842845775,34.90621017502016,-3.119023156566283,0,0CL
3149,ATOM,3150,q,A,524,2.0177844316926254,36.54539138852947,-1.0923254085612557,0,0CL
3150,ATOM,3151,COM,A,525,-33.4729324534082,-5.685949799139618,0.9163424266725091,0,0CL
3151,ATOM,3152,b,A,525,-33.73939874607646,-4.951716255305517,-0.37634888140550515,0,0CL
3152,ATOM,3153,c,A,525,-34.024244573443795,-4.26740937073141,1.6806780854463983,0,0CL
3153,ATOM,3154,d,A,525,-32.78357067208935,-6.5190276414907125,-0.7785698551405087,0,0CL
3154,ATOM,3155,p,A,525,-32.06772171903712,-6.223960780540406,-0.12344023133850879,0,0CL
3155,ATOM,3156,q,A,525,-33.34706991914858,-4.843999266421772,2.2662031316809297,0,0CL
3156,ATOM,3157,COM,A,526,32.59173809551534,11.659031408203857,-0.3608130764254769,0,0CL
3157,ATOM,3158,b,A,526,32.010077179183725,12.635604696017369,-1.3555231808988184,0,0CL
3158,ATOM,3159,c,A,526,34.106366696351074,12.250431137013416,-0.8636933427855995,0,0CL
3159,ATOM,3160,d,A,526,30.62889038342099,11.503004874171902,-0.7726632673978511,0,0CL
3160,ATOM,3161,p,A,526,31.19144033684905,10.70855192782584,-1.0561064997040965,0,0CL
3161,ATOM,3162,q,A,526,34.1286083463843,11.255219502438898,-0.4884053048583086,0,0CL
3162,ATOM,3163,COM,A,527,-34.519475922125295,18.581278474575306,-4.892774862511442,0,0CL
3163,ATOM,3164,b,A,527,-33.67170592714111,19.401597680057364,-5.83632901396316,0,0CL
3164,ATOM,3165,c,A,527,-33.96849862543026,19.645593772103286,-3.682815373117461,0,0CL
3165,ATOM,3166,d,A,527,-34.2399089987031,17.860173426590404,-6.7486724472663395,0,0CL
3166,ATOM,3167,p,A,527,-33.83894510086495,17.29994895927387,-6.005094274610401,0,0CL
3167,ATOM,3168,q,A,527,-34.240617385081485,18.68046681112008,-3.3256342848314135,0,0CL
3168,ATOM,3169,COM,A,528,35.55100732553239,1.3666073468667286,-1.2668696783456879,0,0CL
3169,ATOM,3170,b,A,528,34.18347613080426,1.9918087484794489,-1.1245473720580845,0,0CL
3170,ATOM,3171,c,A,528,36.15286918205891,2.900955191600068,-0.8409530233290123,0,0CL
3171,ATOM,3172,d,A,528,33.973656119518125,0.30455553801122526,-1.9233985262968707,0,0CL
3172,ATOM,3173,p,A,528,34.62964411981552,0.5889967310374923,-2.6432644521300075,0,0CL
3173,ATOM,3174,q,A,528,36.81904567515578,2.3190019332751515,-1.434253356356165,0,0CL
3174,ATOM,3175,COM,A,529,-17.644527336138474,-35.90155292068383,-5.617909592106437,0,0CL
3175,ATOM,3176,b,A,529,-16.355998263526555,-35.142512561089404,-5.407242647521788,0,0CL
3176,ATOM,3177,c,A,529,-16.69434556242485,-37.303577333647006,-5.439323079856334,0,0CL
3177,ATOM,3178,d,A,529,-17.667013867443973,-33.923089684770034,-5.976911792722746,0,0CL
3178,ATOM,3179,p,A,529,-17.82638472905583,-34.50910633226068,-6.789287578509655,0,0CL
3179,ATOM,3180,q,A,529,-17.572083088374452,-37.44152801237908,-6.025397687544847,0,0CL
3180,ATOM,3181,COM,A,530,-16.628974094223032,-29.192839450201923,1.2725821308266632,0,0CL
3181,ATOM,3182,b,A,530,-17.345604585211806,-27.96710869379546,0.7578269927421086,0,0CL
3182,ATOM,3183,c,A,530,-16.776045918029478,-28.471531109137622,2.8084812667575556,0,0CL
3183,ATOM,3184,d,A,530,-16.692843946862926,-28.927280074363924,-0.7199664532305219,0,0CL
3184,ATOM,3185,p,A,530,-15.766469341013979,-28.883701209192484,-0.30912710245147323,0,0CL
3185,ATOM,3186,q,A,530,-15.95071929706645,-29.136493437764962,2.7151106598397035,0,0CL
3186,ATOM,3187,COM,A,531,5.7518951119577935,34.95250780345029,-1.112358179578802,0,0CL
3187,ATOM,3188,b,A,531,6.717558106710601,33.8195585459903,-1.3687991290895498,0,0CL
3188,ATOM,3189,c,A,531,5.78560871191312,34.439399603475565,0.5106296109780706,0,0CL
3189,ATOM,3190,d,A,531,6.1434057375264475,34.48572525425693,-3.0292038911151744,0,0CL
3190,ATOM,3191,p,A,531,5.185460361234972,34.328425614339416,-2.7357869875061036,0,0CL
3191,ATOM,3192,q,A,531,4.888122272406755,34.93867087922951,0.22835619014427522,0,0CL
3192,ATOM,3193,COM,A,532,7.971300648638108,33.49230244042889,-0.14134563508908915,0,0CL
3193,ATOM,3194,b,A,532,6.7696617227290705,33.487258217335764,-1.0557916135665302,0,0CL
3194,ATOM,3195,c,A,532,8.166663445405407,35.113342018245696,-0.6255037340513638,0,0CL
3195,ATOM,3196,d,A,532,7.114205791952474,31.715665636899196,-0.531678922148834,0,0CL
3196,ATOM,3197,p,A,532,8.060704221175241,31.821507485649462,-0.8787527277463507,0,0CL
3197,ATOM,3198,q,A,532,9.069350295748139,34.636195458868926,-0.3214254364152973,0,0CL
3198,ATOM,3199,COM,A,533,-7.9470554348622535,-40.5203838185513,-7.446148050531156,0,0CL
3199,ATOM,3200,b,A,533,-7.8045880518401125,-39.10998040564842,-6.925973793529988,0,0CL
3200,ATOM,3201,c,A,533,-6.732622072687185,-40.9180793895531,-6.320925031906975,0,0CL
3201,ATOM,3202,d,A,533,-8.873981849825421,-39.058944334593136,-8.470209599448811,0,0CL
3202,ATOM,3203,p,A,533,-8.130399784839048,-39.5313200684121,-8.9730215709945,0,0CL
3203,ATOM,3204,q,A,533,-6.776034426768914,-41.56619706638337,-7.164718753436834,0,0CL
3204,ATOM,3205,COM,A,534,-3.1655252632024515,-38.63275156056409,-4.164003831257259,0,0CL
3205,ATOM,3206,b,A,534,-2.030437952733153,-37.638483925216235,-4.213020837605623,0,0CL
3206,ATOM,3207,c,A,534,-1.9522343144215955,-39.82362110922251,-4.266823049716142,0,0CL
3207,ATOM,3208,d,A,534,-3.6429894637501623,-36.69577446754666,-4.418995357236208,0,0CL
3208,ATOM,3209,p,A,534,-3.8697331326464135,-37.30132564639196,-5.200985177128099,0,0CL
3209,ATOM,3210,q,A,534,-2.897840796014466,-40.1298778820528,-4.648142038313769,0,0CL
3210,ATOM,3211,COM,A,535,0.42702765363196593,34.26158889769698,0.07094973340706368,0,0CL
3211,ATOM,3212,b,A,535,-0.6613453443380075,34.1254984452713,-0.9673982843829325,0,0CL
3212,ATOM,3213,c,A,535,0.5019706928658897,35.892836739474404,-0.41227383758971925,0,0CL
3213,ATOM,3214,d,A,535,-0.1904377467520661,32.40260018968388,-0.3848807864228254,0,0CL
3214,ATOM,3215,p,A,535,0.7725621059345306,32.60753120005159,-0.6296900279054096,0,0CL
3215,ATOM,3216,q,A,535,1.410685782135964,35.514714736671436,-0.006486162161833953,0,0CL
3216,ATOM,3217,COM,A,536,-33.882217381543825,20.902346312965513,-5.6980522321466305,0,0CL
3217,ATOM,3218,b,A,536,-33.56271618301193,19.426877410934065,-5.732044926579436,0,0CL
3218,ATOM,3219,c,A,536,-35.505305587033966,20.421541234905387,-5.876434277516624,0,0CL
3219,ATOM,3220,d,A,536,-31.947816519091955,20.3778715967749,-5.862777990369987,0,0CL
3220,ATOM,3221,p,A,536,-32.32866613109869,20.87009120855261,-6.6626745004359575,0,0CL
3221,ATOM,3222,q,A,536,-35.294833413727346,21.396562579365717,-6.248030620488893,0,0CL
3222,ATOM,3223,COM,A,537,-34.292115048943046,-0.04096329395029927,0.5682716990851411,0,0CL
3223,ATOM,3224,b,A,537,-33.72452383982958,1.195866383753903,-0.08627055905198322,0,0CL
3224,ATOM,3225,c,A,537,-33.84616792691519,0.6916776102580833,2.038374916493954,0,0CL
3225,ATOM,3226,d,A,537,-34.06160477981765,-0.07330148675505917,-1.4294132753575033,0,0CL
3226,ATOM,3227,p,A,537,-33.483507801388285,-0.7332836632235379,-0.9194550316995116,0,0CL
3227,ATOM,3228,q,A,537,-33.88254209417847,-0.37209707094372363,2.0738199103555495,0,0CL
3228,ATOM,3229,COM,A,538,-34.00096213216232,2.7685820674502697,0.7127114487476529,0,0CL
3229,ATOM,3230,b,A,538,-33.45110858407959,1.4773285162873644,0.15380685736379807,0,0CL
3230,ATOM,3231,c,A,538,-35.53422268590068,2.0883203896569116,0.42104190272728115,0,0CL
3231,ATOM,3232,d,A,538,-32.03026302300571,2.695373470382516,0.32047233483291837,0,0CL
3232,ATOM,3233,p,A,538,-32.55592116765345,3.351513117182109,-0.2452389686277776,0,0CL
3233,ATOM,3234,q,A,538,-35.518779823237765,3.153204916902865,0.40927493094291734,0,0CL
3234,ATOM,3235,COM,A,539,-36.077544790440555,0.6537065715872207,-1.1838320124828128,0,0CL
3235,ATOM,3236,b,A,539,-36.21477187203829,1.234391809979353,-2.571313321182009,0,0CL
3236,ATOM,3237,c,A,539,-36.59217086957886,2.181292155946551,-0.6361165013565264,0,0CL
3237,ATOM,3238,d,A,539,-35.33104147037063,-0.4184795018454463,-2.7130454760194125,0,0CL
3238,ATOM,3239,p,A,539,-34.64330162490801,-0.08192725775371915,-2.0476279439691387,0,0CL
3239,ATOM,3240,q,A,539,-35.98931748828118,1.646870693472086,0.06046335846186235,0,0CL
3240,ATOM,3241,COM,A,540,-18.66737460606125,-27.289417020055616,1.7473309125561243,0,0CL
3241,ATOM,3242,b,A,540,-17.378238097256656,-27.592455394645466,1.0218325974697917,0,0CL
3242,ATOM,3243,c,A,540,-19.078571379644057,-28.90979422691001,1.419916922473499,0,0CL
3243,ATOM,3244,d,A,540,-17.474983475120776,-25.73480323059553,1.2942069157571545,0,0CL
3244,ATOM,3245,p,A,540,-18.375441442004195,-25.736426592720047,0.8272777834773102,0,0CL
3245,ATOM,3246,q,A,540,-19.914756867300596,-28.262195269177035,1.5364305275833945,0,0CL
3246,ATOM,3247,COM,A,541,-0.5283898376809179,-38.035404073682024,-3.333287437188228,0,0CL
3247,ATOM,3248,b,A,541,-1.6128462108021204,-37.77331793761034,-4.351360731247065,0,0CL
3248,ATOM,3249,c,A,541,-1.7913116826978375,-38.06780706579326,-2.191496099210351,0,0CL
3249,ATOM,3250,d,A,541,0.05046431652690726,-37.49583883502518,-5.181865058330932,0,0CL
3250,ATOM,3251,p,A,541,0.2791706059069952,-36.832959416082936,-4.448973313841491,0,0CL
3251,ATOM,3252,q,A,541,-0.8471130600460319,-37.78520856426154,-1.7898718371015114,0,0CL
3252,ATOM,3253,COM,A,542,10.854620116041668,30.805300596149173,1.4672260722739878,0,0CL
3253,ATOM,3254,b,A,542,11.693759161921529,30.621397048991597,0.22516200507668405,0,0CL
3254,ATOM,3255,c,A,542,12.294603048806005,30.504443619239286,2.3250099802555275,0,0CL
3255,ATOM,3256,d,A,542,9.887012179535512,30.667671614355818,-0.29105210383490654,0,0CL
3256,ATOM,3257,p,A,542,9.706318887616183,29.911105359914814,0.35974236210381516,0,0CL
3257,ATOM,3258,q,A,542,11.407090070074716,30.25256258917864,2.857011539726042,0,0CL
3258,ATOM,3259,COM,A,543,7.615913111448269,35.999230363652885,-2.5854276889837484,0,0CL
3259,ATOM,3260,b,A,543,8.536371855732304,35.677758106485115,-3.738852280338814,0,0CL
3260,ATOM,3261,c,A,543,9.005412990364459,35.868519016397315,-1.6110593653039684,0,0CL
3261,ATOM,3262,d,A,543,6.7647446606689074,35.58949839424958,-4.361561124749991,0,0CL
3262,ATOM,3263,p,A,543,6.564098916707344,34.92239105277953,-3.6239737872862383,0,0CL
3263,ATOM,3264,q,A,543,8.093351589253592,35.66015977639656,-1.1019538480385833,0,0CL
3264,ATOM,3265,COM,A,544,0.07384598595178961,36.71023684726925,-2.4313781685015003,0,0CL
3265,ATOM,3266,b,A,544,1.142675013872362,36.48706454363785,-3.4753981069922597,0,0CL
3266,ATOM,3267,c,A,544,1.3562978955603737,36.73068037976714,-1.312251651292522,0,0CL
3267,ATOM,3268,d,A,544,-0.5314905754040495,36.20844225827293,-4.282612577737653,0,0CL
3268,ATOM,3269,p,A,544,-0.7388458162475067,35.5248099499185,-3.5624294961058043,0,0CL
3269,ATOM,3270,q,A,544,0.4225964443400604,36.427931681914224,-0.9008821994157294,0,0CL
3270,ATOM,3271,COM,A,545,37.23626984413983,0.538821477220724,-3.0601166767792902,0,0CL
3271,ATOM,3272,b,A,545,36.60060627046774,1.7655620458653816,-3.670419387200778,0,0CL
3272,ATOM,3273,c,A,545,38.71432784806327,1.2067802720740348,-3.577290327902431,0,0CL
3273,ATOM,3274,d,A,545,35.23227410605662,0.5517525119257316,-3.2395487533033736,0,0CL
3274,ATOM,3275,p,A,545,35.709734436840805,-0.14843677357326557,-3.7966489211365877,0,0CL
3275,ATOM,3276,q,A,545,38.721142179305886,0.14612200128710123,-3.490551654284652,0,0CL
3276,ATOM,3277,COM,A,546,13.355364984427029,31.27244330645526,0.23170885610409453,0,0CL
3277,ATOM,3278,b,A,546,12.107251898519516,30.422471478056735,0.2544600256404994,0,0CL
3278,ATOM,3279,c,A,546,12.31424245392052,32.578849042621606,0.5603696675547329,0,0CL
3279,ATOM,3280,d,A,546,13.51652520502561,29.374262565006685,-0.41353160766917973,0,0CL
3280,ATOM,3281,p,A,546,13.678898063634456,30.08343073925168,-1.1202794802696037,0,0CL
3281,ATOM,3282,q,A,546,13.20951694862316,32.8503902747271,0.05077871551420987,0,0CL
3282,ATOM,3283,COM,A,547,-34.37133882725469,5.248648994402548,0.07832738402817707,0,0CL
3283,ATOM,3284,b,A,547,-34.600458187081585,4.499193366042706,-1.213080599558813,0,0CL
3284,ATOM,3285,c,A,547,-35.792319538615594,6.098746952651603,-0.3156437815677382,0,0CL
3285,ATOM,3286,d,A,547,-32.884423459609785,4.066010200559061,-0.5833146436256591,0,0CL
3286,ATOM,3287,p,A,547,-32.668253337182925,5.056406590867168,-0.5598525841547071,0,0CL
3287,ATOM,3288,q,A,547,-35.11647395079161,6.640023669018826,0.3035631771605951,0,0CL
3288,ATOM,3289,COM,A,548,37.555685907537786,-2.0053970077192673,-3.4634660034590743,0,0CL
3289,ATOM,3290,b,A,548,37.63398373153755,-1.387809194662189,-4.839448831811333,0,0CL
3290,ATOM,3291,c,A,548,38.939817478335016,-2.8838138514941156,-3.9236992522525567,0,0CL
3291,ATOM,3292,d,A,548,35.98912663814705,-0.9010892830642011,-4.0731343598242615,0,0CL
3292,ATOM,3293,p,A,548,35.79141275967208,-1.8853698571497022,-3.9285280883963365,0,0CL
3293,ATOM,3294,q,A,548,38.34154633761502,-3.365054212175952,-3.185398258461823,0,0CL
3294,ATOM,3295,COM,A,549,-20.55222221174599,-32.88346609494602,-4.070966987264927,0,0CL
3295,ATOM,3296,b,A,549,-21.19347389053165,-31.58453515811098,-4.495996051903298,0,0CL
3296,ATOM,3297,c,A,549,-20.82469234905517,-32.344043170048366,-2.479103949070522,0,0CL
